person_id,reference_year,age_at_reference_year,true_attainment_level,true_attainment_label
P043490,2022,74,2,school_qualification
P043490,2024,76,2,school_qualification
P043491,2022,32,3,vocational_or_postsecondary
P043491,2024,34,3,vocational_or_postsecondary
P043492,2022,36,4,bachelor_or_equivalent
P043492,2024,38,4,bachelor_or_equivalent
P043493,2022,55,4,bachelor_or_equivalent
P043493,2024,57,4,bachelor_or_equivalent
P043494,2022,29,4,bachelor_or_equivalent
P043494,2024,31,4,bachelor_or_equivalent
P043496,2022,52,3,vocational_or_postsecondary
P043496,2024,54,3,vocational_or_postsecondary
P043497,2022,29,2,school_qualification
P043497,2024,31,2,school_qualification
P043498,2022,54,3,vocational_or_postsecondary
P043498,2024,56,3,vocational_or_postsecondary
P043499,2022,22,4,bachelor_or_equivalent
P043499,2024,24,4,bachelor_or_equivalent
P043500,2022,29,3,vocational_or_postsecondary
P043500,2024,31,4,bachelor_or_equivalent
P043504,2022,25,3,vocational_or_postsecondary
P043504,2024,27,3,vocational_or_postsecondary
P043505,2022,84,1,low_or_none
P043505,2024,86,1,low_or_none
P043506,2022,15,1,low_or_none
P043506,2024,17,1,low_or_none
P043507,2022,78,3,vocational_or_postsecondary
P043507,2024,80,3,vocational_or_postsecondary
P043508,2022,21,4,bachelor_or_equivalent
P043508,2024,23,5,master_or_equivalent
P043509,2022,58,3,vocational_or_postsecondary
P043509,2024,60,3,vocational_or_postsecondary
P043510,2022,27,2,school_qualification
P043510,2024,29,2,school_qualification
P043511,2022,18,2,school_qualification
P043511,2024,20,2,school_qualification
P043512,2022,48,3,vocational_or_postsecondary
P043512,2024,50,3,vocational_or_postsecondary
P043513,2022,29,1,low_or_none
P043513,2024,31,1,low_or_none
P043514,2022,63,1,low_or_none
P043514,2024,65,1,low_or_none
P043515,2022,65,2,school_qualification
P043515,2024,67,2,school_qualification
P043516,2022,47,3,vocational_or_postsecondary
P043516,2024,49,3,vocational_or_postsecondary
P043517,2022,33,2,school_qualification
P043517,2024,35,3,vocational_or_postsecondary
P043518,2022,69,5,master_or_equivalent
P043518,2024,71,5,master_or_equivalent
P043519,2022,32,2,school_qualification
P043519,2024,34,2,school_qualification
P043520,2022,39,5,master_or_equivalent
P043520,2024,41,5,master_or_equivalent
P043521,2022,26,3,vocational_or_postsecondary
P043521,2024,28,3,vocational_or_postsecondary
P043523,2022,58,1,low_or_none
P043523,2024,60,1,low_or_none
P043525,2022,39,3,vocational_or_postsecondary
P043525,2024,41,3,vocational_or_postsecondary
P043526,2022,22,3,vocational_or_postsecondary
P043526,2024,24,3,vocational_or_postsecondary
P043527,2022,24,2,school_qualification
P043527,2024,26,3,vocational_or_postsecondary
P043528,2022,16,2,school_qualification
P043528,2024,18,2,school_qualification
P043529,2022,21,3,vocational_or_postsecondary
P043529,2024,23,3,vocational_or_postsecondary
P043530,2022,29,2,school_qualification
P043530,2024,31,3,vocational_or_postsecondary
P043531,2022,38,3,vocational_or_postsecondary
P043531,2024,40,3,vocational_or_postsecondary
P043532,2022,45,2,school_qualification
P043532,2024,47,2,school_qualification
P043534,2022,54,4,bachelor_or_equivalent
P043534,2024,56,4,bachelor_or_equivalent
P043536,2022,37,3,vocational_or_postsecondary
P043536,2024,39,3,vocational_or_postsecondary
P043537,2022,25,5,master_or_equivalent
P043537,2024,27,5,master_or_equivalent
P043538,2022,65,2,school_qualification
P043538,2024,67,2,school_qualification
P043539,2022,76,3,vocational_or_postsecondary
P043539,2024,78,3,vocational_or_postsecondary
P043540,2022,42,3,vocational_or_postsecondary
P043540,2024,44,3,vocational_or_postsecondary
P043541,2022,59,3,vocational_or_postsecondary
P043541,2024,61,3,vocational_or_postsecondary
P043542,2022,30,5,master_or_equivalent
P043542,2024,32,5,master_or_equivalent
P043543,2022,37,5,master_or_equivalent
P043543,2024,39,5,master_or_equivalent
P043544,2022,49,3,vocational_or_postsecondary
P043544,2024,51,3,vocational_or_postsecondary
P043545,2022,31,2,school_qualification
P043545,2024,33,2,school_qualification
P043546,2022,20,1,low_or_none
P043546,2024,22,2,school_qualification
P043547,2022,25,4,bachelor_or_equivalent
P043547,2024,27,4,bachelor_or_equivalent
P043549,2022,62,3,vocational_or_postsecondary
P043549,2024,64,3,vocational_or_postsecondary
P043552,2022,69,2,school_qualification
P043552,2024,71,2,school_qualification
P043553,2022,62,2,school_qualification
P043553,2024,64,2,school_qualification
P043554,2022,58,3,vocational_or_postsecondary
P043554,2024,60,3,vocational_or_postsecondary
P043555,2022,31,4,bachelor_or_equivalent
P043555,2024,33,4,bachelor_or_equivalent
P043556,2022,31,3,vocational_or_postsecondary
P043556,2024,33,3,vocational_or_postsecondary
P043557,2022,44,6,doctorate
P043557,2024,46,6,doctorate
P043559,2022,63,3,vocational_or_postsecondary
P043559,2024,65,3,vocational_or_postsecondary
P043560,2022,64,3,vocational_or_postsecondary
P043560,2024,66,3,vocational_or_postsecondary
P043561,2022,49,4,bachelor_or_equivalent
P043561,2024,51,4,bachelor_or_equivalent
P043562,2022,42,2,school_qualification
P043562,2024,44,2,school_qualification
P043563,2022,25,3,vocational_or_postsecondary
P043563,2024,27,3,vocational_or_postsecondary
P043564,2022,29,3,vocational_or_postsecondary
P043564,2024,31,3,vocational_or_postsecondary
P043565,2022,35,4,bachelor_or_equivalent
P043565,2024,37,4,bachelor_or_equivalent
P043566,2022,40,4,bachelor_or_equivalent
P043566,2024,42,4,bachelor_or_equivalent
P043568,2022,83,1,low_or_none
P043568,2024,85,1,low_or_none
P043569,2022,46,2,school_qualification
P043569,2024,48,2,school_qualification
P043570,2022,45,3,vocational_or_postsecondary
P043570,2024,47,3,vocational_or_postsecondary
P043571,2022,74,1,low_or_none
P043571,2024,76,1,low_or_none
P043572,2022,31,3,vocational_or_postsecondary
P043572,2024,33,3,vocational_or_postsecondary
P043573,2022,86,1,low_or_none
P043573,2024,88,1,low_or_none
P043574,2022,60,3,vocational_or_postsecondary
P043574,2024,62,3,vocational_or_postsecondary
P043575,2022,36,3,vocational_or_postsecondary
P043575,2024,38,3,vocational_or_postsecondary
P043576,2022,41,3,vocational_or_postsecondary
P043576,2024,43,3,vocational_or_postsecondary
P043577,2022,15,1,low_or_none
P043577,2024,17,2,school_qualification
P043578,2022,37,3,vocational_or_postsecondary
P043578,2024,39,3,vocational_or_postsecondary
P043579,2022,16,2,school_qualification
P043579,2024,18,3,vocational_or_postsecondary
P043581,2022,52,5,master_or_equivalent
P043581,2024,54,5,master_or_equivalent
P043582,2022,43,2,school_qualification
P043582,2024,45,2,school_qualification
P043584,2022,36,4,bachelor_or_equivalent
P043584,2024,38,4,bachelor_or_equivalent
P043585,2022,16,1,low_or_none
P043585,2024,18,2,school_qualification
P043586,2022,36,3,vocational_or_postsecondary
P043586,2024,38,3,vocational_or_postsecondary
P043587,2022,55,2,school_qualification
P043587,2024,57,2,school_qualification
P043588,2022,71,3,vocational_or_postsecondary
P043588,2024,73,3,vocational_or_postsecondary
P043590,2022,63,4,bachelor_or_equivalent
P043590,2024,65,4,bachelor_or_equivalent
P043591,2022,59,3,vocational_or_postsecondary
P043591,2024,61,3,vocational_or_postsecondary
P043592,2024,16,2,school_qualification
P043593,2022,30,3,vocational_or_postsecondary
P043593,2024,32,3,vocational_or_postsecondary
P043594,2022,47,3,vocational_or_postsecondary
P043594,2024,49,3,vocational_or_postsecondary
P043595,2022,59,3,vocational_or_postsecondary
P043595,2024,61,3,vocational_or_postsecondary
P043596,2022,33,2,school_qualification
P043596,2024,35,2,school_qualification
P043597,2022,62,3,vocational_or_postsecondary
P043597,2024,64,3,vocational_or_postsecondary
P043598,2022,47,3,vocational_or_postsecondary
P043598,2024,49,3,vocational_or_postsecondary
P043601,2022,29,2,school_qualification
P043601,2024,31,2,school_qualification
P043603,2022,25,2,school_qualification
P043603,2024,27,2,school_qualification
P043604,2022,15,1,low_or_none
P043604,2024,17,2,school_qualification
P043605,2022,67,3,vocational_or_postsecondary
P043605,2024,69,3,vocational_or_postsecondary
P043606,2022,46,3,vocational_or_postsecondary
P043606,2024,48,3,vocational_or_postsecondary
P043607,2022,73,2,school_qualification
P043607,2024,75,2,school_qualification
P043608,2022,37,1,low_or_none
P043608,2024,39,1,low_or_none
P043609,2022,48,4,bachelor_or_equivalent
P043609,2024,50,4,bachelor_or_equivalent
P043610,2022,42,3,vocational_or_postsecondary
P043610,2024,44,3,vocational_or_postsecondary
P043611,2022,59,2,school_qualification
P043611,2024,61,2,school_qualification
P043612,2022,54,3,vocational_or_postsecondary
P043612,2024,56,3,vocational_or_postsecondary
P043613,2022,17,1,low_or_none
P043613,2024,19,2,school_qualification
P043614,2022,51,3,vocational_or_postsecondary
P043614,2024,53,3,vocational_or_postsecondary
P043615,2022,20,4,bachelor_or_equivalent
P043615,2024,22,4,bachelor_or_equivalent
P043616,2022,61,3,vocational_or_postsecondary
P043616,2024,63,3,vocational_or_postsecondary
P043618,2022,53,3,vocational_or_postsecondary
P043618,2024,55,3,vocational_or_postsecondary
P043619,2022,16,1,low_or_none
P043619,2024,18,2,school_qualification
P043620,2022,56,2,school_qualification
P043620,2024,58,2,school_qualification
P043621,2022,84,5,master_or_equivalent
P043621,2024,86,5,master_or_equivalent
P043622,2022,90,1,low_or_none
P043622,2024,92,1,low_or_none
P043623,2022,36,3,vocational_or_postsecondary
P043623,2024,38,3,vocational_or_postsecondary
P043624,2022,43,3,vocational_or_postsecondary
P043624,2024,45,3,vocational_or_postsecondary
P043625,2022,23,3,vocational_or_postsecondary
P043625,2024,25,4,bachelor_or_equivalent
P043627,2022,55,4,bachelor_or_equivalent
P043627,2024,57,4,bachelor_or_equivalent
P043628,2022,57,1,low_or_none
P043628,2024,59,1,low_or_none
P043631,2022,28,3,vocational_or_postsecondary
P043631,2024,30,3,vocational_or_postsecondary
P043633,2022,21,4,bachelor_or_equivalent
P043633,2024,23,5,master_or_equivalent
P043634,2022,26,3,vocational_or_postsecondary
P043634,2024,28,3,vocational_or_postsecondary
P043636,2022,57,4,bachelor_or_equivalent
P043636,2024,59,4,bachelor_or_equivalent
P043637,2022,16,2,school_qualification
P043637,2024,18,2,school_qualification
P043638,2022,70,4,bachelor_or_equivalent
P043638,2024,72,4,bachelor_or_equivalent
P043639,2022,54,2,school_qualification
P043639,2024,56,2,school_qualification
P043640,2022,18,3,vocational_or_postsecondary
P043640,2024,20,4,bachelor_or_equivalent
P043641,2022,59,2,school_qualification
P043641,2024,61,2,school_qualification
P043642,2022,39,1,low_or_none
P043642,2024,41,1,low_or_none
P043643,2022,46,2,school_qualification
P043643,2024,48,2,school_qualification
P043644,2022,82,3,vocational_or_postsecondary
P043644,2024,84,3,vocational_or_postsecondary
P043645,2022,25,5,master_or_equivalent
P043645,2024,27,5,master_or_equivalent
P043646,2022,60,2,school_qualification
P043646,2024,62,2,school_qualification
P043647,2024,16,2,school_qualification
P043649,2022,17,2,school_qualification
P043649,2024,19,2,school_qualification
P043651,2022,23,2,school_qualification
P043651,2024,25,2,school_qualification
P043652,2022,66,3,vocational_or_postsecondary
P043652,2024,68,4,bachelor_or_equivalent
P043653,2022,66,3,vocational_or_postsecondary
P043653,2024,68,3,vocational_or_postsecondary
P043654,2022,31,3,vocational_or_postsecondary
P043654,2024,33,3,vocational_or_postsecondary
P043655,2022,79,3,vocational_or_postsecondary
P043655,2024,81,3,vocational_or_postsecondary
P043657,2022,27,2,school_qualification
P043657,2024,29,2,school_qualification
P043658,2022,39,4,bachelor_or_equivalent
P043658,2024,41,4,bachelor_or_equivalent
P043659,2022,20,3,vocational_or_postsecondary
P043659,2024,22,4,bachelor_or_equivalent
P043660,2022,64,3,vocational_or_postsecondary
P043660,2024,66,3,vocational_or_postsecondary
P043662,2022,39,2,school_qualification
P043662,2024,41,2,school_qualification
P043665,2022,72,6,doctorate
P043665,2024,74,6,doctorate
P043666,2022,25,5,master_or_equivalent
P043666,2024,27,5,master_or_equivalent
P043667,2022,40,3,vocational_or_postsecondary
P043667,2024,42,3,vocational_or_postsecondary
P043668,2022,31,3,vocational_or_postsecondary
P043668,2024,33,3,vocational_or_postsecondary
P043669,2022,39,5,master_or_equivalent
P043669,2024,41,5,master_or_equivalent
P043670,2022,72,3,vocational_or_postsecondary
P043670,2024,74,3,vocational_or_postsecondary
P043671,2022,17,2,school_qualification
P043671,2024,19,3,vocational_or_postsecondary
P043672,2022,19,2,school_qualification
P043672,2024,21,3,vocational_or_postsecondary
P043673,2022,89,2,school_qualification
P043673,2024,91,2,school_qualification
P043674,2022,89,1,low_or_none
P043674,2024,91,1,low_or_none
P043676,2022,38,1,low_or_none
P043676,2024,40,1,low_or_none
P043677,2022,25,2,school_qualification
P043677,2024,27,2,school_qualification
P043679,2022,92,3,vocational_or_postsecondary
P043679,2024,94,3,vocational_or_postsecondary
P043680,2022,54,3,vocational_or_postsecondary
P043680,2024,56,3,vocational_or_postsecondary
P043681,2022,91,2,school_qualification
P043681,2024,93,2,school_qualification
P043682,2022,32,3,vocational_or_postsecondary
P043682,2024,34,3,vocational_or_postsecondary
P043683,2022,34,2,school_qualification
P043683,2024,36,2,school_qualification
P043684,2022,42,3,vocational_or_postsecondary
P043684,2024,44,3,vocational_or_postsecondary
P043685,2022,62,5,master_or_equivalent
P043685,2024,64,5,master_or_equivalent
P043687,2022,40,3,vocational_or_postsecondary
P043687,2024,42,3,vocational_or_postsecondary
P043689,2022,41,3,vocational_or_postsecondary
P043689,2024,43,3,vocational_or_postsecondary
P043690,2022,22,2,school_qualification
P043690,2024,24,2,school_qualification
P043691,2022,46,3,vocational_or_postsecondary
P043691,2024,48,3,vocational_or_postsecondary
P043693,2022,43,2,school_qualification
P043693,2024,45,2,school_qualification
P043694,2022,67,2,school_qualification
P043694,2024,69,2,school_qualification
P043695,2022,90,2,school_qualification
P043695,2024,92,2,school_qualification
P043696,2022,27,3,vocational_or_postsecondary
P043696,2024,29,3,vocational_or_postsecondary
P043697,2022,15,2,school_qualification
P043697,2024,17,2,school_qualification
P043698,2022,41,4,bachelor_or_equivalent
P043698,2024,43,4,bachelor_or_equivalent
P043699,2022,55,2,school_qualification
P043699,2024,57,3,vocational_or_postsecondary
P043700,2022,26,3,vocational_or_postsecondary
P043700,2024,28,3,vocational_or_postsecondary
P043701,2022,40,4,bachelor_or_equivalent
P043701,2024,42,4,bachelor_or_equivalent
P043702,2022,17,1,low_or_none
P043702,2024,19,2,school_qualification
P043703,2022,26,1,low_or_none
P043703,2024,28,2,school_qualification
P043704,2022,15,2,school_qualification
P043704,2024,17,3,vocational_or_postsecondary
P043706,2022,73,3,vocational_or_postsecondary
P043706,2024,75,3,vocational_or_postsecondary
P043707,2022,87,3,vocational_or_postsecondary
P043707,2024,89,3,vocational_or_postsecondary
P043709,2022,40,3,vocational_or_postsecondary
P043709,2024,42,3,vocational_or_postsecondary
P043710,2022,64,3,vocational_or_postsecondary
P043710,2024,66,3,vocational_or_postsecondary
P043711,2022,34,6,doctorate
P043711,2024,36,6,doctorate
P043712,2022,53,3,vocational_or_postsecondary
P043712,2024,55,3,vocational_or_postsecondary
P043713,2022,37,3,vocational_or_postsecondary
P043713,2024,39,3,vocational_or_postsecondary
P043714,2022,32,3,vocational_or_postsecondary
P043714,2024,34,3,vocational_or_postsecondary
P043715,2022,52,3,vocational_or_postsecondary
P043715,2024,54,3,vocational_or_postsecondary
P043716,2022,33,5,master_or_equivalent
P043716,2024,35,5,master_or_equivalent
P043717,2022,61,5,master_or_equivalent
P043717,2024,63,5,master_or_equivalent
P043718,2022,20,1,low_or_none
P043718,2024,22,1,low_or_none
P043720,2022,19,1,low_or_none
P043720,2024,21,2,school_qualification
P043721,2022,25,3,vocational_or_postsecondary
P043721,2024,27,3,vocational_or_postsecondary
P043722,2022,64,3,vocational_or_postsecondary
P043722,2024,66,3,vocational_or_postsecondary
P043723,2022,17,1,low_or_none
P043723,2024,19,1,low_or_none
P043724,2022,80,1,low_or_none
P043724,2024,82,1,low_or_none
P043726,2022,46,3,vocational_or_postsecondary
P043726,2024,48,3,vocational_or_postsecondary
P043728,2022,51,3,vocational_or_postsecondary
P043728,2024,53,3,vocational_or_postsecondary
P043729,2022,44,1,low_or_none
P043729,2024,46,1,low_or_none
P043730,2022,55,3,vocational_or_postsecondary
P043730,2024,57,3,vocational_or_postsecondary
P043732,2022,35,3,vocational_or_postsecondary
P043732,2024,37,3,vocational_or_postsecondary
P043733,2022,69,3,vocational_or_postsecondary
P043733,2024,71,3,vocational_or_postsecondary
P043734,2022,47,2,school_qualification
P043734,2024,49,2,school_qualification
P043735,2022,49,1,low_or_none
P043735,2024,51,1,low_or_none
P043736,2022,54,4,bachelor_or_equivalent
P043736,2024,56,4,bachelor_or_equivalent
P043737,2022,44,5,master_or_equivalent
P043737,2024,46,5,master_or_equivalent
P043738,2022,35,2,school_qualification
P043738,2024,37,2,school_qualification
P043739,2022,21,2,school_qualification
P043739,2024,23,2,school_qualification
P043740,2022,57,2,school_qualification
P043740,2024,59,2,school_qualification
P043741,2022,45,2,school_qualification
P043741,2024,47,2,school_qualification
