address_id,region_code,region_name,municipality_code,urbanicity,address_type
A014666,R08,Lake Region,R08-M01,rural,single_family
A014667,R09,Urban Belt,R09-M04,urban,multi_family
A014668,R10,Rural Belt,R10-M03,rural,single_family
A014669,R12,Metro Region,R12-M01,urban,multi_family
A014670,R09,Urban Belt,R09-M04,urban,large_residential
A014671,R03,West District,R03-M02,mixed,multi_family
A014672,R12,Metro Region,R12-M02,urban,large_residential
A014673,R03,West District,R03-M01,mixed,single_family
A014674,R01,North City,R01-M03,urban,multi_family
A014675,R06,River Region,R06-M01,mixed,single_family
A014676,R10,Rural Belt,R10-M03,rural,multi_family
A014677,R04,East District,R04-M04,mixed,large_residential
A014678,R08,Lake Region,R08-M04,rural,single_family
A014679,R02,South City,R02-M03,urban,single_family
A014680,R09,Urban Belt,R09-M02,urban,single_family
A014681,R12,Metro Region,R12-M01,urban,large_residential
A014682,R05,Central Region,R05-M01,urban,multi_family
A014683,R04,East District,R04-M01,mixed,single_family
A014684,R05,Central Region,R05-M03,urban,multi_family
A014685,R06,River Region,R06-M04,mixed,single_family
A014686,R05,Central Region,R05-M04,urban,large_residential
A014687,R01,North City,R01-M04,urban,large_residential
A014688,R03,West District,R03-M01,mixed,single_family
A014689,R10,Rural Belt,R10-M02,rural,single_family
A014690,R04,East District,R04-M03,mixed,single_family
A014691,R11,Border Region,R11-M04,mixed,multi_family
A014692,R05,Central Region,R05-M02,urban,multi_family
A014693,R02,South City,R02-M02,urban,multi_family
A014694,R11,Border Region,R11-M02,mixed,single_family
A014695,R12,Metro Region,R12-M03,urban,single_family
A014696,R09,Urban Belt,R09-M03,urban,multi_family
A014697,R07,Mountain Region,R07-M01,rural,multi_family
A014698,R04,East District,R04-M04,mixed,multi_family
A014699,R12,Metro Region,R12-M02,urban,large_residential
A014700,R04,East District,R04-M02,mixed,large_residential
A014701,R09,Urban Belt,R09-M01,urban,large_residential
A014702,R09,Urban Belt,R09-M01,urban,single_family
A014703,R09,Urban Belt,R09-M02,urban,single_family
A014704,R08,Lake Region,R08-M01,rural,single_family
A014705,R03,West District,R03-M04,mixed,multi_family
A014706,R06,River Region,R06-M04,mixed,multi_family
A014707,R03,West District,R03-M03,mixed,multi_family
A014708,R02,South City,R02-M03,urban,multi_family
A014709,R08,Lake Region,R08-M03,rural,multi_family
A014710,R05,Central Region,R05-M01,urban,large_residential
A014711,R01,North City,R01-M03,urban,large_residential
A014712,R04,East District,R04-M01,mixed,single_family
A014713,R02,South City,R02-M03,urban,multi_family
A014714,R01,North City,R01-M01,urban,large_residential
A014715,R02,South City,R02-M03,urban,multi_family
A014716,R09,Urban Belt,R09-M03,urban,multi_family
A014717,R11,Border Region,R11-M03,mixed,multi_family
A014718,R05,Central Region,R05-M01,urban,single_family
A014719,R09,Urban Belt,R09-M01,urban,multi_family
A014720,R06,River Region,R06-M04,mixed,large_residential
A014721,R05,Central Region,R05-M01,urban,multi_family
A014722,R09,Urban Belt,R09-M03,urban,single_family
A014723,R10,Rural Belt,R10-M01,rural,single_family
A014724,R12,Metro Region,R12-M04,urban,large_residential
A014725,R01,North City,R01-M04,urban,multi_family
A014726,R05,Central Region,R05-M02,urban,multi_family
A014727,R07,Mountain Region,R07-M03,rural,single_family
A014728,R12,Metro Region,R12-M01,urban,multi_family
A014729,R02,South City,R02-M04,urban,multi_family
A014730,R05,Central Region,R05-M01,urban,single_family
A014731,R08,Lake Region,R08-M01,rural,single_family
A014732,R01,North City,R01-M02,urban,multi_family
A014733,R06,River Region,R06-M03,mixed,single_family
A014734,R09,Urban Belt,R09-M02,urban,single_family
A014735,R09,Urban Belt,R09-M02,urban,single_family
A014736,R05,Central Region,R05-M03,urban,multi_family
A014737,R03,West District,R03-M03,mixed,multi_family
A014738,R12,Metro Region,R12-M02,urban,large_residential
A014739,R01,North City,R01-M01,urban,multi_family
A014740,R06,River Region,R06-M04,mixed,single_family
A014741,R07,Mountain Region,R07-M03,rural,single_family
A014742,R11,Border Region,R11-M01,mixed,multi_family
A014743,R06,River Region,R06-M01,mixed,multi_family
A014744,R05,Central Region,R05-M01,urban,large_residential
A014745,R01,North City,R01-M01,urban,multi_family
A014746,R04,East District,R04-M01,mixed,single_family
A014747,R09,Urban Belt,R09-M01,urban,multi_family
A014748,R09,Urban Belt,R09-M01,urban,large_residential
A014749,R09,Urban Belt,R09-M04,urban,multi_family
A014750,R02,South City,R02-M01,urban,single_family
A014751,R04,East District,R04-M03,mixed,multi_family
A014752,R12,Metro Region,R12-M03,urban,single_family
A014753,R10,Rural Belt,R10-M03,rural,single_family
A014754,R10,Rural Belt,R10-M03,rural,multi_family
A014755,R05,Central Region,R05-M04,urban,multi_family
A014756,R09,Urban Belt,R09-M03,urban,multi_family
A014757,R10,Rural Belt,R10-M03,rural,single_family
A014758,R08,Lake Region,R08-M02,rural,single_family
A014759,R05,Central Region,R05-M02,urban,multi_family
A014760,R10,Rural Belt,R10-M01,rural,single_family
A014761,R03,West District,R03-M02,mixed,large_residential
A014762,R10,Rural Belt,R10-M01,rural,multi_family
A014763,R03,West District,R03-M01,mixed,single_family
A014764,R04,East District,R04-M03,mixed,single_family
A014765,R08,Lake Region,R08-M01,rural,single_family
A014766,R04,East District,R04-M04,mixed,multi_family
A014767,R07,Mountain Region,R07-M02,rural,single_family
A014768,R07,Mountain Region,R07-M02,rural,multi_family
A014769,R05,Central Region,R05-M02,urban,large_residential
A014770,R03,West District,R03-M03,mixed,multi_family
A014771,R02,South City,R02-M03,urban,multi_family
A014772,R09,Urban Belt,R09-M03,urban,large_residential
A014773,R09,Urban Belt,R09-M03,urban,multi_family
A014774,R11,Border Region,R11-M03,mixed,multi_family
A014775,R05,Central Region,R05-M01,urban,large_residential
A014776,R11,Border Region,R11-M04,mixed,multi_family
A014777,R07,Mountain Region,R07-M03,rural,multi_family
A014778,R04,East District,R04-M04,mixed,multi_family
A014779,R05,Central Region,R05-M03,urban,multi_family
A014780,R03,West District,R03-M01,mixed,single_family
A014781,R09,Urban Belt,R09-M01,urban,multi_family
A014782,R06,River Region,R06-M01,mixed,single_family
A014783,R03,West District,R03-M04,mixed,single_family
A014784,R01,North City,R01-M03,urban,large_residential
A014785,R02,South City,R02-M04,urban,single_family
A014786,R05,Central Region,R05-M04,urban,single_family
A014787,R12,Metro Region,R12-M02,urban,single_family
A014788,R10,Rural Belt,R10-M01,rural,multi_family
A014789,R07,Mountain Region,R07-M04,rural,single_family
A014790,R01,North City,R01-M04,urban,multi_family
A014791,R05,Central Region,R05-M01,urban,multi_family
A014792,R07,Mountain Region,R07-M03,rural,single_family
A014793,R06,River Region,R06-M02,mixed,large_residential
A014794,R02,South City,R02-M04,urban,large_residential
A014795,R06,River Region,R06-M02,mixed,single_family
A014796,R05,Central Region,R05-M01,urban,multi_family
A014797,R02,South City,R02-M03,urban,single_family
A014798,R05,Central Region,R05-M04,urban,multi_family
A014799,R06,River Region,R06-M02,mixed,multi_family
A014800,R09,Urban Belt,R09-M01,urban,multi_family
A014801,R12,Metro Region,R12-M03,urban,large_residential
A014802,R02,South City,R02-M01,urban,single_family
A014803,R10,Rural Belt,R10-M01,rural,multi_family
A014804,R03,West District,R03-M04,mixed,multi_family
A014805,R03,West District,R03-M03,mixed,single_family
A014806,R03,West District,R03-M03,mixed,multi_family
A014807,R02,South City,R02-M01,urban,single_family
A014808,R06,River Region,R06-M03,mixed,large_residential
A014809,R11,Border Region,R11-M01,mixed,single_family
A014810,R09,Urban Belt,R09-M02,urban,multi_family
A014811,R08,Lake Region,R08-M03,rural,single_family
A014812,R05,Central Region,R05-M01,urban,multi_family
A014813,R10,Rural Belt,R10-M02,rural,multi_family
A014814,R08,Lake Region,R08-M03,rural,single_family
A014815,R09,Urban Belt,R09-M02,urban,single_family
A014816,R01,North City,R01-M04,urban,multi_family
A014817,R08,Lake Region,R08-M03,rural,single_family
A014818,R03,West District,R03-M03,mixed,single_family
A014819,R07,Mountain Region,R07-M03,rural,single_family
A014820,R09,Urban Belt,R09-M03,urban,multi_family
A014821,R04,East District,R04-M01,mixed,large_residential
A014822,R02,South City,R02-M01,urban,multi_family
A014823,R12,Metro Region,R12-M04,urban,large_residential
A014824,R08,Lake Region,R08-M03,rural,single_family
A014825,R10,Rural Belt,R10-M02,rural,single_family
A014826,R11,Border Region,R11-M01,mixed,large_residential
A014827,R10,Rural Belt,R10-M03,rural,multi_family
A014828,R10,Rural Belt,R10-M02,rural,single_family
A014829,R12,Metro Region,R12-M02,urban,large_residential
A014830,R07,Mountain Region,R07-M03,rural,large_residential
A014831,R12,Metro Region,R12-M04,urban,single_family
A014832,R05,Central Region,R05-M04,urban,multi_family
A014833,R07,Mountain Region,R07-M03,rural,single_family
A014834,R02,South City,R02-M01,urban,multi_family
A014835,R04,East District,R04-M04,mixed,single_family
A014836,R02,South City,R02-M01,urban,multi_family
A014837,R01,North City,R01-M03,urban,multi_family
A014838,R05,Central Region,R05-M04,urban,single_family
A014839,R05,Central Region,R05-M01,urban,single_family
A014840,R08,Lake Region,R08-M02,rural,multi_family
A014841,R01,North City,R01-M03,urban,multi_family
A014842,R07,Mountain Region,R07-M03,rural,single_family
A014843,R04,East District,R04-M04,mixed,single_family
A014844,R08,Lake Region,R08-M01,rural,multi_family
A014845,R11,Border Region,R11-M03,mixed,multi_family
A014846,R09,Urban Belt,R09-M04,urban,multi_family
A014847,R01,North City,R01-M02,urban,single_family
A014848,R06,River Region,R06-M03,mixed,multi_family
A014849,R03,West District,R03-M04,mixed,single_family
A014850,R06,River Region,R06-M04,mixed,single_family
A014851,R07,Mountain Region,R07-M01,rural,single_family
A014852,R08,Lake Region,R08-M03,rural,multi_family
A014853,R12,Metro Region,R12-M03,urban,multi_family
A014854,R06,River Region,R06-M03,mixed,single_family
A014855,R07,Mountain Region,R07-M02,rural,multi_family
A014856,R10,Rural Belt,R10-M04,rural,multi_family
A014857,R09,Urban Belt,R09-M03,urban,multi_family
A014858,R10,Rural Belt,R10-M02,rural,single_family
A014859,R01,North City,R01-M03,urban,single_family
A014860,R07,Mountain Region,R07-M04,rural,single_family
A014861,R03,West District,R03-M04,mixed,multi_family
A014862,R09,Urban Belt,R09-M02,urban,multi_family
A014863,R10,Rural Belt,R10-M01,rural,single_family
A014864,R12,Metro Region,R12-M03,urban,multi_family
A014865,R10,Rural Belt,R10-M03,rural,single_family
A014866,R12,Metro Region,R12-M02,urban,multi_family
A014867,R09,Urban Belt,R09-M03,urban,large_residential
A014868,R06,River Region,R06-M03,mixed,multi_family
A014869,R10,Rural Belt,R10-M03,rural,large_residential
A014870,R10,Rural Belt,R10-M04,rural,multi_family
A014871,R03,West District,R03-M02,mixed,multi_family
A014872,R10,Rural Belt,R10-M01,rural,multi_family
A014873,R05,Central Region,R05-M03,urban,multi_family
A014874,R09,Urban Belt,R09-M03,urban,multi_family
A014875,R06,River Region,R06-M01,mixed,single_family
A014876,R07,Mountain Region,R07-M04,rural,single_family
A014877,R11,Border Region,R11-M01,mixed,multi_family
A014878,R12,Metro Region,R12-M01,urban,multi_family
A014879,R04,East District,R04-M03,mixed,multi_family
A014880,R03,West District,R03-M03,mixed,multi_family
A014881,R03,West District,R03-M01,mixed,single_family
A014882,R01,North City,R01-M04,urban,large_residential
A014883,R07,Mountain Region,R07-M03,rural,single_family
A014884,R03,West District,R03-M03,mixed,single_family
A014885,R12,Metro Region,R12-M03,urban,large_residential
A014886,R01,North City,R01-M03,urban,single_family
A014887,R08,Lake Region,R08-M04,rural,single_family
A014888,R09,Urban Belt,R09-M03,urban,multi_family
A014889,R03,West District,R03-M02,mixed,multi_family
A014890,R09,Urban Belt,R09-M03,urban,multi_family
A014891,R05,Central Region,R05-M01,urban,multi_family
A014892,R09,Urban Belt,R09-M02,urban,large_residential
A014893,R12,Metro Region,R12-M04,urban,multi_family
A014894,R05,Central Region,R05-M04,urban,multi_family
A014895,R03,West District,R03-M01,mixed,single_family
A014896,R02,South City,R02-M01,urban,single_family
A014897,R10,Rural Belt,R10-M03,rural,single_family
A014898,R09,Urban Belt,R09-M03,urban,single_family
A014899,R05,Central Region,R05-M01,urban,multi_family
A014900,R10,Rural Belt,R10-M03,rural,single_family
A014901,R06,River Region,R06-M04,mixed,single_family
A014902,R06,River Region,R06-M02,mixed,large_residential
A014903,R04,East District,R04-M03,mixed,multi_family
A014904,R10,Rural Belt,R10-M04,rural,single_family
A014905,R05,Central Region,R05-M02,urban,large_residential
A014906,R10,Rural Belt,R10-M02,rural,multi_family
A014907,R05,Central Region,R05-M04,urban,large_residential
A014908,R01,North City,R01-M01,urban,multi_family
A014909,R08,Lake Region,R08-M04,rural,single_family
A014910,R02,South City,R02-M01,urban,single_family
A014911,R06,River Region,R06-M02,mixed,single_family
A014912,R06,River Region,R06-M03,mixed,single_family
A014913,R09,Urban Belt,R09-M02,urban,multi_family
A014914,R11,Border Region,R11-M04,mixed,single_family
A014915,R04,East District,R04-M04,mixed,single_family
A014916,R08,Lake Region,R08-M03,rural,single_family
A014917,R01,North City,R01-M04,urban,multi_family
A014918,R03,West District,R03-M02,mixed,multi_family
A014919,R12,Metro Region,R12-M02,urban,large_residential
A014920,R03,West District,R03-M04,mixed,multi_family
A014921,R12,Metro Region,R12-M02,urban,single_family
A014922,R05,Central Region,R05-M01,urban,single_family
A014923,R04,East District,R04-M03,mixed,single_family
A014924,R02,South City,R02-M04,urban,single_family
A014925,R09,Urban Belt,R09-M02,urban,large_residential
A014926,R09,Urban Belt,R09-M01,urban,multi_family
A014927,R03,West District,R03-M03,mixed,single_family
A014928,R01,North City,R01-M04,urban,multi_family
A014929,R12,Metro Region,R12-M01,urban,multi_family
A014930,R12,Metro Region,R12-M03,urban,multi_family
A014931,R11,Border Region,R11-M02,mixed,single_family
A014932,R05,Central Region,R05-M03,urban,multi_family
A014933,R11,Border Region,R11-M01,mixed,multi_family
A014934,R03,West District,R03-M02,mixed,multi_family
A014935,R11,Border Region,R11-M04,mixed,single_family
A014936,R06,River Region,R06-M01,mixed,large_residential
A014937,R05,Central Region,R05-M03,urban,multi_family
A014938,R11,Border Region,R11-M03,mixed,multi_family
A014939,R01,North City,R01-M01,urban,multi_family
A014940,R09,Urban Belt,R09-M02,urban,multi_family
A014941,R09,Urban Belt,R09-M02,urban,multi_family
A014942,R02,South City,R02-M01,urban,multi_family
A014943,R09,Urban Belt,R09-M04,urban,multi_family
A014944,R06,River Region,R06-M03,mixed,single_family
A014945,R11,Border Region,R11-M04,mixed,large_residential
A014946,R02,South City,R02-M02,urban,multi_family
A014947,R07,Mountain Region,R07-M04,rural,single_family
A014948,R12,Metro Region,R12-M01,urban,single_family
A014949,R01,North City,R01-M04,urban,large_residential
A014950,R04,East District,R04-M02,mixed,single_family
A014951,R12,Metro Region,R12-M01,urban,large_residential
A014952,R10,Rural Belt,R10-M02,rural,single_family
A014953,R09,Urban Belt,R09-M04,urban,multi_family
A014954,R05,Central Region,R05-M01,urban,large_residential
A014955,R05,Central Region,R05-M04,urban,large_residential
A014956,R11,Border Region,R11-M01,mixed,single_family
A014957,R03,West District,R03-M04,mixed,multi_family
A014958,R12,Metro Region,R12-M03,urban,multi_family
A014959,R03,West District,R03-M01,mixed,single_family
A014960,R09,Urban Belt,R09-M02,urban,multi_family
A014961,R04,East District,R04-M04,mixed,multi_family
A014962,R01,North City,R01-M04,urban,large_residential
A014963,R02,South City,R02-M02,urban,single_family
A014964,R05,Central Region,R05-M02,urban,single_family
A014965,R05,Central Region,R05-M04,urban,multi_family
A014966,R06,River Region,R06-M03,mixed,multi_family
A014967,R01,North City,R01-M03,urban,multi_family
A014968,R01,North City,R01-M04,urban,multi_family
A014969,R01,North City,R01-M03,urban,multi_family
A014970,R03,West District,R03-M01,mixed,single_family
A014971,R02,South City,R02-M01,urban,multi_family
A014972,R01,North City,R01-M03,urban,multi_family
A014973,R12,Metro Region,R12-M04,urban,single_family
