person_id,household_id,address_id,region_code,municipality_code,sex,age,age_group,citizenship_group,registration_status,registration_date,last_move_date
P047157,H022330,A013269,R07,R07-M01,F,27,25-39,DE,main_residence,2015-08-10,2016-08-27
P047158,H022331,A002156,R04,R04-M02,M,68,65-79,DE,main_residence,2008-03-03,2022-12-11
P047159,H022331,A002156,R04,R04-M02,F,76,65-79,DE,main_residence,2014-02-16,2021-04-16
P047160,H022332,A017782,R03,R03-M01,F,20,18-24,DE,main_residence,2020-05-19,2023-10-19
P047161,H022333,A006180,R10,R10-M03,M,71,65-79,EU,main_residence,2022-01-20,2022-01-20
P047162,H022333,A006180,R10,R10-M03,F,80,80+,DE,secondary_residence,2008-08-29,2023-03-23
P047163,H022334,A001888,R09,R09-M04,M,30,25-39,DE,main_residence,2017-06-02,2017-06-02
P047164,H022334,A001888,R09,R09-M04,F,67,65-79,EU,main_residence,2013-05-26,2020-06-15
P047165,H022335,A010179,R10,R10-M03,F,12,6-17,EU,main_residence,2016-06-09,2023-10-02
P047166,H022335,A010179,R10,R10-M03,F,43,40-64,DE,main_residence,2010-06-04,2020-08-07
P047167,H022335,A010179,R10,R10-M03,M,59,40-64,DE,main_residence,2016-09-28,2016-09-28
P047169,H022335,A010179,R10,R10-M03,M,40,40-64,DE,main_residence,2018-07-02,2018-07-02
P047170,H022336,A001788,R12,R12-M04,F,76,65-79,Non-EU,main_residence,2009-12-02,2011-12-27
P047171,H022337,A003799,R12,R12-M03,M,74,65-79,Non-EU,main_residence,2008-04-18,2014-04-11
P047172,H022337,A003799,R12,R12-M03,F,6,6-17,DE,main_residence,2010-08-25,2013-02-15
P047173,H022338,A007436,R02,R02-M02,F,41,40-64,DE,main_residence,2015-06-06,2020-04-17
P047174,H022339,A005425,R11,R11-M01,F,79,65-79,DE,main_residence,2010-05-04,2024-05-22
P047175,H022339,A005425,R11,R11-M01,M,12,6-17,DE,main_residence,2010-08-30,2021-11-26
P047176,H022339,A005425,R11,R11-M01,F,77,65-79,DE,main_residence,2013-03-14,2015-07-16
P047177,H022340,A011107,R04,R04-M04,M,34,25-39,DE,main_residence,2016-10-05,2021-06-02
P047178,H022341,A000104,R06,R06-M03,F,79,65-79,EU,main_residence,2006-07-15,2011-05-09
P047179,H022342,A012321,R07,R07-M02,M,18,18-24,DE,main_residence,2008-11-11,2019-04-30
P047180,H022342,A012321,R07,R07-M02,M,36,25-39,DE,main_residence,2018-10-26,2018-10-26
P047181,H022342,A012321,R07,R07-M02,M,8,6-17,DE,main_residence,2015-09-15,2018-12-22
P047182,H022342,A012321,R07,R07-M02,M,36,25-39,DE,main_residence,2009-06-11,2012-02-11
P047183,H022343,A003379,R08,R08-M02,F,19,18-24,EU,main_residence,2020-11-30,2022-06-13
P047184,H022343,A003379,R08,R08-M02,M,46,40-64,DE,main_residence,2007-11-07,2024-02-12
P047185,H022344,A009736,R12,R12-M01,M,73,65-79,DE,main_residence,2006-11-23,2011-08-04
P047186,H022344,A009736,R12,R12-M01,F,3,0-5,EU,main_residence,2015-07-08,2015-07-08
P047187,H022344,A009736,R12,R12-M01,M,27,25-39,DE,main_residence,2025-04-03,2025-04-03
P047189,H022345,A003736,R09,R09-M04,F,78,65-79,DE,main_residence,2006-11-17,2011-10-23
P047190,H022345,A003736,R09,R09-M04,F,13,6-17,EU,main_residence,2024-07-05,2024-07-05
P047191,H022345,A003736,R09,R09-M04,M,58,40-64,EU,main_residence,2013-09-11,2025-12-04
P047192,H022345,A003736,R09,R09-M04,F,47,40-64,DE,main_residence,2006-11-16,2018-12-26
P047193,H022345,A003736,R09,R09-M04,M,41,40-64,DE,main_residence,2011-05-11,2020-02-07
P047194,H022346,A001044,R01,R01-M02,F,80,80+,DE,main_residence,2008-07-26,2025-04-03
P047195,H022346,A001044,R01,R01-M02,F,43,40-64,DE,main_residence,2005-04-13,2013-12-19
P047196,H022346,A001044,R01,R01-M02,M,6,6-17,Non-EU,main_residence,2022-12-27,2022-12-27
P047197,H022346,A001044,R01,R01-M02,F,12,6-17,DE,main_residence,2020-10-25,2020-10-25
P047198,H022347,A010686,R01,R01-M04,M,24,18-24,DE,main_residence,2022-08-11,2022-08-11
P047199,H022348,A017538,R05,R05-M03,M,0,0-5,DE,main_residence,2019-06-26,2019-06-26
P047200,H022348,A017538,R05,R05-M03,M,56,40-64,DE,main_residence,2011-02-19,2023-12-12
P047201,H022348,A017538,R05,R05-M03,F,70,65-79,DE,main_residence,2018-02-01,2021-11-30
P047202,H022349,A015633,R02,R02-M01,M,61,40-64,DE,main_residence,2010-04-12,2010-04-12
P047203,H022349,A015633,R02,R02-M01,M,18,18-24,DE,main_residence,2014-12-01,2015-10-19
P047204,H022349,A015633,R02,R02-M01,F,8,6-17,DE,secondary_residence,2005-08-05,2016-04-23
P047205,H022350,A002655,R03,R03-M02,M,53,40-64,DE,main_residence,2016-09-03,2016-09-03
P047206,H022350,A002655,R03,R03-M02,M,11,6-17,Non-EU,main_residence,2006-10-21,2010-01-12
P047207,H022351,A010890,R11,R11-M01,F,16,6-17,DE,main_residence,2014-07-31,2019-10-02
P047208,H022352,A006742,R01,R01-M03,M,56,40-64,DE,main_residence,2025-06-29,2025-06-29
P047209,H022352,A006742,R01,R01-M03,M,23,18-24,DE,main_residence,2014-05-26,2014-05-26
P047210,H022353,A004243,R02,R02-M04,F,2,0-5,DE,main_residence,2024-03-29,2024-03-29
P047211,H022353,A004243,R02,R02-M04,M,32,25-39,DE,main_residence,2017-05-30,2024-03-13
P047212,H022354,A003324,R11,R11-M01,F,51,40-64,DE,main_residence,2013-08-12,2019-01-03
P047213,H022355,A011684,R05,R05-M01,M,29,25-39,DE,main_residence,2006-06-08,2023-11-04
P047214,H022356,A003309,R09,R09-M01,M,77,65-79,EU,main_residence,2007-12-30,2020-07-02
P047215,H022356,A003309,R09,R09-M01,M,60,40-64,DE,main_residence,2017-01-06,2025-03-20
P047216,H022357,A003526,R12,R12-M04,M,38,25-39,EU,main_residence,2015-07-20,2019-02-23
P047217,H022357,A003526,R12,R12-M04,M,59,40-64,DE,secondary_residence,2023-07-10,2023-07-10
P047218,H022358,A010246,R10,R10-M01,F,35,25-39,DE,main_residence,2019-08-01,2022-10-13
P047219,H022359,A014342,R09,R09-M02,M,0,0-5,DE,main_residence,2012-05-17,2017-11-09
P047220,H022359,A014342,R09,R09-M02,M,5,0-5,DE,main_residence,2025-09-12,2025-09-12
P047221,H022359,A014342,R09,R09-M02,M,10,6-17,DE,main_residence,2008-08-13,2018-12-04
P047222,H022360,A006481,R05,R05-M03,M,70,65-79,EU,main_residence,2006-07-05,2013-06-18
P047223,H022361,A000930,R10,R10-M03,M,78,65-79,DE,secondary_residence,2013-08-21,2019-01-29
P047224,H022362,A008239,R03,R03-M03,M,1,0-5,DE,main_residence,2007-01-31,2021-10-27
P047225,H022362,A008239,R03,R03-M03,M,94,80+,EU,main_residence,2010-07-29,2014-07-15
P047226,H022362,A008239,R03,R03-M03,M,23,18-24,DE,main_residence,2009-10-11,2010-11-11
P047227,H022363,A007927,R12,R12-M04,M,84,80+,DE,main_residence,2019-05-03,2019-05-03
P047228,H022364,A005258,R09,R09-M01,F,33,25-39,DE,main_residence,2023-02-03,2023-02-03
P047229,H022365,A015141,R04,R04-M02,M,35,25-39,DE,main_residence,2025-08-19,2025-08-19
P047230,H022366,A004704,R05,R05-M03,F,42,40-64,DE,main_residence,2019-06-29,2021-01-25
P047231,H022367,A005188,R12,R12-M04,M,3,0-5,DE,main_residence,2015-09-05,2017-07-14
P047232,H022367,A005188,R12,R12-M04,M,17,6-17,DE,main_residence,2008-11-21,2021-05-29
P047233,H022368,A016434,R09,R09-M03,M,18,18-24,EU,main_residence,2008-02-03,2014-08-15
P047234,H022369,A004543,R04,R04-M01,F,7,6-17,DE,main_residence,2015-02-08,2015-02-08
P047235,H022370,A013636,R01,R01-M02,M,91,80+,DE,main_residence,2023-07-21,2023-07-21
P047236,H022370,A013636,R01,R01-M02,F,77,65-79,DE,main_residence,2007-06-12,2025-04-13
P047237,H022370,A013636,R01,R01-M02,F,7,6-17,DE,main_residence,2014-09-10,2023-09-11
P047238,H022370,A013636,R01,R01-M02,M,51,40-64,DE,main_residence,2006-12-20,2021-05-11
P047239,H022370,A013636,R01,R01-M02,M,40,40-64,DE,main_residence,2024-06-30,2024-06-30
P047240,H022370,A013636,R01,R01-M02,M,60,40-64,DE,main_residence,2005-10-16,2020-04-13
P047241,H022371,A017944,R07,R07-M03,M,73,65-79,DE,main_residence,2010-02-27,2016-03-08
P047242,H022372,A014728,R12,R12-M01,M,0,0-5,Non-EU,main_residence,2016-09-17,2023-08-14
P047243,H022373,A001911,R09,R09-M03,M,27,25-39,,main_residence,2022-03-11,2023-05-17
P047244,H022374,A010781,R05,R05-M01,F,26,25-39,DE,main_residence,2009-02-07,2017-11-21
P047245,H022375,A001111,R04,R04-M02,M,39,25-39,DE,main_residence,2009-01-06,2024-04-16
P047246,H022375,A001111,R04,R04-M02,M,13,6-17,DE,main_residence,2013-08-10,2024-01-08
P047247,H022376,A010553,R09,R09-M04,M,76,65-79,DE,main_residence,2005-11-03,2019-05-03
P047248,H022377,A009227,R02,R02-M04,F,50,40-64,DE,main_residence,2012-10-19,2020-08-01
P047249,H022377,A009227,R02,R02-M04,M,63,40-64,EU,secondary_residence,2024-03-03,2024-03-03
P047250,H022377,A009227,R02,R02-M04,F,60,40-64,DE,main_residence,2017-10-14,2023-03-28
P047251,H022377,A009227,R02,R02-M04,F,72,65-79,DE,main_residence,2014-02-17,2014-08-23
P047252,H022378,A001297,R12,R12-M03,F,58,40-64,DE,main_residence,2009-02-28,2021-08-23
P047253,H022378,A001297,R12,R12-M03,M,95,80+,DE,main_residence,2014-10-02,2019-06-19
P047254,H022378,A001297,R12,R12-M03,M,57,40-64,DE,main_residence,2007-01-05,2011-10-23
P047255,H022378,A001297,R12,R12-M03,M,23,18-24,DE,main_residence,2010-06-19,2020-03-25
P047256,H022379,A010038,R10,R10-M04,M,58,40-64,DE,main_residence,2006-02-16,2024-07-20
P047257,H022379,A010038,R10,R10-M04,F,43,40-64,DE,main_residence,2011-07-22,2017-04-17
P047258,H022380,A005780,R09,R09-M02,F,27,25-39,DE,main_residence,2020-05-28,2020-05-28
P047259,H022380,A005780,R09,R09-M02,M,69,65-79,DE,main_residence,2018-08-12,2018-08-12
P047260,H022380,A005780,R09,R09-M02,F,29,25-39,DE,main_residence,2025-11-26,2025-11-26
P047261,H022380,A005780,R09,R09-M02,F,59,40-64,DE,main_residence,2021-12-20,2021-12-20
P047262,H022380,A005780,R09,R09-M02,F,7,6-17,DE,main_residence,2008-07-24,2022-09-09
P047263,H022381,A002393,R01,R01-M03,M,0,0-5,DE,main_residence,2009-12-08,2012-02-19
P047264,H022382,A014602,R12,R12-M03,F,84,80+,DE,main_residence,2019-05-23,2019-05-23
P047265,H022383,A005072,R04,R04-M04,M,26,25-39,Non-EU,main_residence,2013-10-29,2021-09-01
P047266,H022383,A005072,R04,R04-M04,M,59,40-64,DE,main_residence,2011-09-07,2023-07-24
P047267,H022384,A016982,R12,R12-M01,M,8,6-17,DE,main_residence,2007-07-14,2016-01-20
P047268,H022385,A016869,R02,R02-M02,F,19,18-24,DE,main_residence,2009-05-19,2019-11-28
P047269,H022386,A002825,R05,R05-M01,F,25,25-39,DE,main_residence,2005-02-20,2020-11-07
P047270,H022386,A002825,R05,R05-M01,F,37,25-39,DE,main_residence,2016-11-20,2016-11-20
P047271,H022387,A009906,R01,R01-M01,F,4,0-5,DE,main_residence,2006-10-06,2013-09-28
P047272,H022388,A012215,R03,R03-M04,M,10,6-17,DE,main_residence,2007-02-24,2023-08-09
P047273,H022389,A004697,R04,R04-M03,F,90,80+,DE,main_residence,2024-03-23,2024-03-24
P047274,H022390,A012119,R12,R12-M04,F,67,65-79,DE,main_residence,2013-12-10,2020-08-06
P047275,H022391,A007176,R01,R01-M03,F,70,65-79,Non-EU,main_residence,2012-01-15,2012-01-15
P047276,H022392,A017240,R12,R12-M01,F,18,18-24,DE,main_residence,2012-03-06,2022-05-20
P047277,H022393,A013247,R06,R06-M04,F,11,6-17,DE,main_residence,2006-11-06,2023-10-18
P047278,H022394,A004719,R09,R09-M01,F,10,6-17,EU,main_residence,2007-12-02,2014-10-26
P047279,H022395,A013003,R07,R07-M03,F,107,80+,DE,main_residence,2021-09-26,2024-05-28
P047280,H022395,A013003,R07,R07-M03,M,22,18-24,Non-EU,main_residence,2007-05-19,2018-03-06
P047281,H022396,A002034,R06,R06-M03,M,68,65-79,DE,main_residence,2010-03-14,2021-11-03
P047282,H022397,A000239,R04,R04-M01,F,35,25-39,DE,main_residence,2007-09-04,2024-07-16
P047283,H022397,A000239,R04,R04-M01,F,39,25-39,DE,main_residence,2005-01-14,2018-11-12
P047284,H022398,A006797,R07,R07-M04,M,42,40-64,DE,main_residence,2025-12-06,2025-12-06
P047286,H022399,A013069,R02,R02-M04,M,69,65-79,DE,main_residence,2016-03-22,2021-04-25
P047287,H022399,A013069,R02,R02-M04,F,55,40-64,Non-EU,main_residence,2009-01-20,2025-04-12
P047288,H022400,A000810,R12,R12-M04,M,29,25-39,DE,main_residence,2022-08-31,2022-08-31
P047289,H022401,A012206,R03,R03-M04,M,1,0-5,DE,secondary_residence,2011-09-17,2019-04-19
P047290,H022401,A012206,R03,R03-M04,F,83,80+,DE,main_residence,2011-06-06,2016-01-16
P047291,H022401,A012206,R03,R03-M04,M,38,25-39,DE,main_residence,2018-02-17,2022-09-11
P047292,H022402,A007977,R12,R12-M02,F,37,25-39,DE,main_residence,2011-03-24,2011-03-24
P047293,H022402,A007977,R12,R12-M02,M,46,40-64,DE,main_residence,2007-12-15,2019-03-25
P047294,H022402,A007977,R12,R12-M02,F,25,25-39,DE,main_residence,2014-02-28,2014-02-28
P047295,H022402,A007977,R12,R12-M02,M,31,25-39,DE,main_residence,2022-06-01,2024-12-10
P047296,H022402,A007977,R12,R12-M02,M,19,18-24,DE,main_residence,2020-05-14,2020-05-14
P047297,H022403,A005426,R04,R04-M03,M,8,6-17,DE,main_residence,2017-05-09,2022-03-07
P047298,H022403,A005426,R04,R04-M03,F,42,40-64,DE,main_residence,2005-03-24,2024-05-17
P047299,H022404,A011864,R01,R01-M01,M,46,40-64,Non-EU,main_residence,2015-11-27,2015-11-27
P047300,H022405,A005640,R05,R05-M02,F,45,40-64,DE,main_residence,2025-06-06,2025-06-06
P047301,H022406,A004411,R12,R12-M04,M,90,80+,EU,main_residence,2010-12-05,2024-08-04
P047302,H022406,A004411,R12,R12-M04,F,20,18-24,DE,main_residence,2025-09-07,2025-09-07
P047303,H022406,A004411,R12,R12-M04,M,11,6-17,EU,secondary_residence,2011-11-28,2011-11-28
P047304,H022407,A004667,R07,R07-M01,F,74,65-79,DE,main_residence,2016-10-20,2023-05-30
P047305,H022407,A004667,R07,R07-M01,M,73,65-79,DE,secondary_residence,2025-02-15,2025-02-15
P047306,H022407,A004667,R07,R07-M01,F,46,40-64,DE,main_residence,2012-03-02,2023-10-12
P047307,H022407,A004667,R07,R07-M01,F,69,65-79,EU,main_residence,2017-09-26,2017-09-26
P047308,H022408,A016651,R09,R09-M01,M,13,6-17,EU,main_residence,2021-12-17,2021-12-17
P047309,H022409,A013820,R01,R01-M03,M,12,6-17,EU,main_residence,2009-01-27,2019-04-21
P047310,H022409,A013820,R01,R01-M03,M,43,40-64,DE,secondary_residence,2012-03-22,2018-05-01
P047311,H022410,A005812,R05,R05-M02,F,8,6-17,DE,secondary_residence,2016-05-30,2016-05-30
P047312,H022410,A005812,R05,R05-M02,M,3,0-5,DE,main_residence,2012-12-11,2013-02-19
P047313,H022411,A000334,R03,R03-M02,M,37,25-39,DE,main_residence,2008-08-30,2018-05-30
P047314,H022411,A000334,R03,R03-M02,F,84,80+,DE,main_residence,2011-05-18,2012-07-03
P047315,H022411,A000334,R03,R03-M02,M,75,65-79,DE,main_residence,2018-04-23,2018-04-23
P047316,H022411,A000334,R03,R03-M02,M,21,18-24,Non-EU,main_residence,2013-02-11,2013-02-11
P047317,H022412,A000408,R02,R02-M02,M,89,80+,EU,main_residence,2016-03-22,2016-03-22
P047318,H022413,A010228,R05,R05-M02,F,78,65-79,Non-EU,main_residence,2005-07-23,2013-09-07
P047319,H022414,A001897,R12,R12-M04,M,30,25-39,EU,main_residence,2016-03-07,2018-10-31
P047320,H022415,A006162,R01,R01-M04,F,5,0-5,DE,main_residence,2019-04-01,2019-04-01
P047321,H022415,A006162,R01,R01-M04,F,55,40-64,EU,main_residence,2019-11-24,2019-11-24
P047322,H022415,A006162,R01,R01-M04,M,23,18-24,DE,main_residence,2021-07-27,2021-07-27
P047323,H022415,A006162,R01,R01-M04,F,85,80+,DE,main_residence,2017-06-07,2017-10-01
P047324,H022416,A000754,R04,R04-M02,M,24,18-24,DE,main_residence,2022-01-13,2022-01-13
P047325,H022416,A000754,R04,R04-M02,M,77,65-79,Non-EU,main_residence,2023-10-11,2023-10-11
P047326,H022416,A000754,R04,R04-M02,F,95,80+,DE,main_residence,2020-11-27,2020-11-27
P047327,H022416,A000754,R04,R04-M02,F,21,18-24,DE,main_residence,2012-07-21,2023-11-15
P047328,H022416,A000754,R04,R04-M02,M,7,6-17,DE,main_residence,2018-03-04,2018-03-04
P047329,H022417,A003534,R05,R05-M03,F,40,40-64,DE,main_residence,2017-06-04,2022-05-06
P047330,H022417,A003534,R05,R05-M03,F,78,65-79,EU,main_residence,2015-12-24,2022-11-10
P047331,H022418,A000361,R04,R04-M03,M,92,80+,Non-EU,main_residence,2022-10-30,2022-10-30
P047332,H022419,A006128,R09,R09-M02,F,57,40-64,DE,main_residence,2022-09-06,2022-09-06
P047333,H022420,A005205,R08,R08-M04,M,60,40-64,DE,main_residence,2017-09-22,2017-09-22
P047334,H022420,A005205,R08,R08-M04,M,18,18-24,DE,main_residence,2021-10-20,2024-08-09
P047335,H022421,A017360,R04,R04-M02,M,48,40-64,DE,main_residence,2005-07-12,2013-07-02
P047336,H022421,A017360,R04,R04-M02,M,56,40-64,EU,main_residence,2013-03-09,2022-05-25
P047337,H022422,A005291,R02,R02-M01,F,38,25-39,DE,main_residence,2005-08-24,2023-08-08
P047338,H022422,A005291,R02,R02-M01,M,57,40-64,DE,main_residence,2011-09-12,2024-09-03
P047339,H022422,A005291,R02,R02-M01,F,5,0-5,DE,main_residence,2012-06-24,2024-12-14
P047340,H022422,A005291,R02,R02-M01,M,75,65-79,EU,main_residence,2006-05-11,2010-08-06
P047341,H022422,A005291,R02,R02-M01,F,26,25-39,DE,main_residence,2007-05-28,2019-12-31
P047342,H022423,A010665,R06,R06-M04,M,77,65-79,DE,main_residence,2011-05-14,2023-04-23
P047343,H022423,A010665,R06,R06-M04,F,13,6-17,EU,main_residence,2014-06-18,2023-10-17
P047344,H022424,A017336,R01,R01-M02,F,25,25-39,DE,main_residence,2007-04-03,2021-02-13
P047345,H022425,A008734,R02,R02-M04,F,77,65-79,DE,main_residence,2024-06-17,2024-06-17
P047346,H022425,A008734,R02,R02-M04,F,12,6-17,DE,main_residence,2024-10-03,2024-10-03
P047347,H022425,A008734,R02,R02-M04,F,18,18-24,DE,main_residence,2009-08-20,2025-06-16
P047348,H022426,A013154,R10,R10-M03,M,64,40-64,DE,main_residence,2012-10-08,2014-12-05
P047349,H022427,A007607,R03,R03-M04,M,15,6-17,EU,main_residence,2014-09-07,2020-01-13
P047350,H022427,A007607,R03,R03-M04,F,60,40-64,DE,main_residence,2015-04-12,2024-02-07
P047351,H022428,A007274,R06,R06-M03,M,22,18-24,DE,main_residence,2011-10-17,2016-09-01
P047352,H022429,A004411,R12,R12-M04,M,18,18-24,EU,main_residence,2005-11-20,2019-05-01
P047353,H022430,A002219,R09,R09-M02,M,92,80+,DE,secondary_residence,2012-05-18,2014-02-18
P047354,H022430,A002219,R09,R09-M02,M,65,65-79,DE,secondary_residence,2010-10-04,2015-10-29
P047355,H022430,A002219,R09,R09-M02,M,57,40-64,Non-EU,main_residence,2008-06-02,2022-07-25
P047356,H022431,A016294,R05,R05-M01,F,18,18-24,DE,main_residence,2010-11-09,2024-08-17
P047357,H022432,A011204,R08,R08-M04,F,66,65-79,DE,main_residence,2010-05-10,2017-08-16
P047358,H022433,A004133,R10,R10-M04,F,35,25-39,DE,main_residence,2008-10-01,2023-06-23
P047359,H022434,A014094,R02,R02-M01,M,20,18-24,DE,secondary_residence,2023-03-29,2023-03-29
P047360,H022434,A014094,R02,R02-M01,M,27,25-39,DE,main_residence,2024-01-01,2024-01-01
P047361,H022434,A014094,R02,R02-M01,F,34,25-39,DE,main_residence,2021-02-03,2021-02-03
P047362,H022435,A015863,R05,R05-M01,M,79,65-79,DE,main_residence,2014-07-16,2020-09-12
P047363,H022435,A015863,R05,R05-M01,M,65,65-79,DE,main_residence,2021-03-23,2025-08-31
P047364,H022436,A003710,R05,R05-M03,M,40,40-64,DE,main_residence,2007-04-25,2021-03-04
P047365,H022436,A003710,R05,R05-M03,F,49,40-64,Non-EU,main_residence,2023-09-07,2023-09-07
P047366,H022437,A007063,R09,R09-M04,F,49,40-64,DE,main_residence,2022-12-12,2022-12-12
P047367,H022437,A007063,R09,R09-M04,M,26,25-39,DE,main_residence,2008-01-16,2015-07-19
P047369,H022437,A007063,R09,R09-M04,F,79,65-79,DE,main_residence,2009-12-09,2020-11-14
P047370,H022437,A007063,R09,R09-M04,F,32,25-39,EU,main_residence,2010-03-26,2013-04-20
P047371,H022438,A014107,R11,R11-M04,M,6,6-17,DE,main_residence,2011-05-01,2014-10-04
P047372,H022438,A014107,R11,R11-M04,F,69,65-79,EU,main_residence,2016-09-13,2016-09-13
P047373,H022438,A014107,R11,R11-M04,F,1,0-5,DE,main_residence,2012-12-08,2021-01-08
P047374,H022439,A015878,R03,R03-M02,M,2,0-5,DE,main_residence,2008-06-16,2017-09-05
P047375,H022440,A012026,R12,R12-M02,F,31,25-39,EU,main_residence,2018-07-12,2024-09-30
P047376,H022441,A003508,R03,R03-M03,M,86,80+,DE,main_residence,2012-07-14,2025-12-07
P047377,H022441,A003508,R03,R03-M03,F,21,18-24,DE,main_residence,2025-12-31,2025-12-31
P047378,H022442,A004776,R09,R09-M03,F,49,40-64,DE,main_residence,2008-12-22,2016-09-06
P047379,H022442,A004776,R09,R09-M03,M,17,6-17,DE,main_residence,2012-11-01,2012-11-01
P047380,H022442,A004776,R09,R09-M03,M,26,25-39,DE,main_residence,2022-01-31,2022-01-31
P047381,H022443,A006005,R09,R09-M01,F,38,25-39,DE,main_residence,2007-05-25,2019-01-27
P047382,H022444,A017658,R04,R04-M03,M,10,6-17,EU,main_residence,2018-03-04,2018-05-05
P047383,H022444,A017658,R04,R04-M03,M,9,6-17,Non-EU,main_residence,2024-12-27,2024-12-27
P047384,H022445,A007755,R11,R11-M01,M,52,40-64,DE,main_residence,2024-01-05,2024-01-05
P047385,H022445,A007755,R11,R11-M01,M,62,40-64,DE,main_residence,2016-05-17,2017-01-27
P047386,H022445,A007755,R11,R11-M01,F,51,40-64,DE,main_residence,2005-05-11,2013-03-22
P047387,H022445,A007755,R11,R11-M01,M,61,40-64,Non-EU,main_residence,2020-08-19,2023-12-09
P047388,H022446,A004164,R09,R09-M02,F,26,25-39,DE,secondary_residence,2006-05-28,2010-09-14
P047389,H022447,A000675,R02,R02-M01,M,52,40-64,DE,main_residence,2010-04-11,2022-03-03
P047390,H022448,A004075,R02,R02-M03,M,60,40-64,DE,main_residence,2014-12-23,2024-08-21
P047391,H022448,A004075,R02,R02-M03,F,53,40-64,DE,main_residence,2018-06-29,2018-06-29
P047392,H022449,A001609,R05,R05-M02,M,29,25-39,DE,main_residence,2007-05-21,2021-04-11
P047393,H022449,A001609,R05,R05-M02,F,13,6-17,DE,main_residence,2021-09-23,2021-09-23
P047394,H022449,A001609,R05,R05-M02,M,14,6-17,DE,main_residence,2025-01-24,2025-01-24
P047395,H022450,A005356,R06,R06-M01,M,21,18-24,DE,main_residence,2011-06-30,2024-03-01
P047396,H022450,A005356,R06,R06-M01,M,28,25-39,DE,main_residence,2019-05-06,2022-06-25
P047397,H022451,A016073,R04,R04-M03,M,16,6-17,DE,main_residence,2011-06-13,2018-03-28
P047398,H022451,A016073,R04,R04-M03,F,26,25-39,DE,main_residence,2023-08-18,2023-08-18
P047399,H022452,A008233,R08,R08-M04,M,57,40-64,DE,main_residence,2005-10-15,2023-02-27
P047400,H022452,A008233,R08,R08-M04,M,46,40-64,Non-EU,main_residence,2025-08-09,2025-08-09
P047401,H022453,A003533,R08,R08-M02,M,29,25-39,DE,main_residence,2020-05-03,2020-05-03
P047402,H022453,A003533,R08,R08-M02,F,38,25-39,DE,main_residence,2024-08-28,2024-08-28
P047403,H022453,A003533,R08,R08-M02,M,40,40-64,DE,main_residence,2022-02-16,2022-02-16
P047404,H022453,A003533,R08,R08-M02,M,20,18-24,EU,main_residence,2011-08-19,2017-09-06
P047405,H022454,A009975,R01,R01-M04,F,70,65-79,EU,main_residence,2016-07-05,2016-07-05
P047406,H022455,A000843,R12,R12-M02,M,85,80+,DE,main_residence,2021-05-04,2021-05-04
