person_id,household_id,address_id,region_code,municipality_code,sex,age,age_group,citizenship_group,registration_status,registration_date,last_move_date
P040287,H019161,A009946,R03,R03-M01,F,61,40-64,DE,main_residence,2024-05-21,2024-05-21
P040288,H019161,A009946,R03,R03-M01,F,50,40-64,DE,secondary_residence,2022-07-22,2022-08-12
P040289,H019161,A009946,R03,R03-M01,F,34,25-39,DE,main_residence,2009-06-11,2022-10-26
P040290,H019161,A009946,R03,R03-M01,F,36,25-39,DE,main_residence,2023-05-14,2023-05-14
P040291,H019162,A003390,R05,R05-M01,F,16,6-17,DE,main_residence,2014-04-14,2014-04-14
P040292,H019163,A013688,R02,R02-M02,F,2,0-5,DE,main_residence,2018-10-07,2023-05-24
P040293,H019163,A013688,R02,R02-M02,F,44,40-64,DE,main_residence,2014-05-30,2017-05-13
P040294,H019163,A013688,R02,R02-M02,F,67,65-79,DE,main_residence,2010-12-17,2022-04-14
P040295,H019163,A013688,R02,R02-M02,F,38,25-39,DE,main_residence,2006-05-21,2012-06-22
P040296,H019164,A012935,R12,R12-M04,M,25,25-39,Non-EU,main_residence,2013-04-18,2017-11-14
P040297,H019164,A012935,R12,R12-M04,F,60,40-64,DE,main_residence,2021-09-13,2021-09-13
P040298,H019165,A009429,R09,R09-M04,M,25,25-39,DE,main_residence,2007-08-10,2023-09-03
P040299,H019165,A009429,R09,R09-M04,M,14,6-17,DE,main_residence,2018-11-23,2018-11-23
P040300,H019166,A002179,R02,R02-M03,F,41,40-64,Non-EU,main_residence,2005-02-02,2010-01-08
P040301,H019166,A002179,R02,R02-M03,F,56,40-64,DE,main_residence,2011-02-19,2025-09-24
P040302,H019167,A004623,R05,R05-M03,F,75,65-79,DE,main_residence,2018-08-28,2021-11-20
P040303,H019167,A004623,R05,R05-M03,M,71,65-79,EU,main_residence,2015-12-02,2022-09-04
P040304,H019168,A015922,R05,R05-M04,F,79,65-79,Non-EU,main_residence,2023-04-12,2025-03-06
P040305,H019169,A010728,R12,R12-M04,F,33,25-39,DE,main_residence,2019-11-17,2019-11-17
P040306,H019170,A015389,R05,R05-M01,M,18,18-24,DE,main_residence,2017-03-24,2017-03-24
P040307,H019170,A015389,R05,R05-M01,F,38,25-39,Non-EU,main_residence,2019-07-29,2025-11-07
P040308,H019170,A015389,R05,R05-M01,F,13,6-17,DE,main_residence,2016-04-04,2016-04-04
P040309,H019170,A015389,R05,R05-M01,M,71,65-79,DE,main_residence,2016-05-18,2016-05-18
P040310,H019170,A015389,R05,R05-M01,F,78,65-79,DE,main_residence,2025-04-20,2025-04-20
P040311,H019170,A015389,R05,R05-M01,F,62,40-64,NA,main_residence,2013-10-18,2019-11-07
P040312,H019171,A014847,R09,R09-M03,M,77,65-79,DE,main_residence,2023-03-17,2024-08-12
P040313,H019172,A006159,R09,R09-M04,F,53,40-64,EU,main_residence,2015-06-18,2017-04-13
P040314,H019173,A000409,R02,R02-M02,F,3,0-5,DE,main_residence,2015-01-17,2021-03-07
P040315,H019173,A000409,R02,R02-M02,M,78,65-79,DE,main_residence,2005-11-15,2015-09-15
P040316,H019174,A001069,R03,R03-M03,F,40,40-64,DE,main_residence,2025-08-07,2025-08-07
P040317,H019175,A002290,R07,R07-M02,M,79,65-79,Non-EU,main_residence,2018-06-09,2021-03-01
P040318,H019175,A002290,R07,R07-M02,M,3,0-5,Non-EU,main_residence,2009-03-30,2013-07-28
P040319,H019175,A002290,R07,R07-M02,F,69,65-79,DE,secondary_residence,2011-04-17,2017-03-14
P040320,H019175,A002290,R07,R07-M02,F,33,25-39,DE,main_residence,2020-01-15,2023-12-07
P040321,H019175,A002290,R07,R07-M02,F,8,6-17,DE,main_residence,2017-03-27,2022-05-27
P040322,H019176,A002026,R03,R03-M01,F,47,40-64,EU,main_residence,2018-03-18,2018-03-18
P040323,H019177,A000968,R01,R01-M04,F,27,25-39,DE,main_residence,2019-06-25,2019-06-25
P040324,H019177,A000968,R01,R01-M04,F,39,25-39,DE,main_residence,2007-05-24,2024-10-31
P040325,H019178,A004955,R02,R02-M01,F,63,40-64,EU,main_residence,2017-12-18,2020-08-07
P040326,H019179,A017586,R03,R03-M02,M,74,65-79,EU,main_residence,2006-01-21,2011-05-10
P040327,H019180,A005234,R03,R03-M02,M,41,40-64,DE,main_residence,2017-10-09,2025-04-26
P040328,H019181,A014601,R03,R03-M04,M,60,40-64,DE,main_residence,2025-10-23,2025-10-23
P040329,H019182,A000222,R06,R06-M04,M,4,0-5,DE,main_residence,2010-08-26,2016-02-20
P040330,H019183,A011574,R09,R09-M04,M,56,40-64,DE,secondary_residence,2015-10-29,2015-10-29
P040331,H019184,A003319,R04,R04-M03,F,7,6-17,EU,main_residence,2014-01-08,2020-07-17
P040332,H019184,A003319,R04,R04-M03,F,45,40-64,DE,main_residence,2005-06-05,2016-01-28
P040333,H019185,A016990,R12,R12-M03,M,78,65-79,DE,main_residence,2008-05-15,2023-03-15
P040334,H019186,A011609,R05,R05-M03,M,34,25-39,DE,secondary_residence,2017-12-31,2024-10-21
P040336,H019188,A008513,R01,R01-M03,F,29,25-39,EU,main_residence,2008-08-20,2016-05-12
P040337,H019189,A002774,R09,R09-M03,M,2,0-5,DE,main_residence,2009-03-11,2013-02-12
P040339,H019190,A009509,R01,R01-M03,M,57,40-64,DE,main_residence,2024-02-06,2024-02-06
P040340,H019191,A009857,R04,R04-M02,F,12,6-17,DE,main_residence,2017-10-15,2017-10-15
P040341,H019191,A009857,R04,R04-M02,F,4,0-5,DE,main_residence,2013-08-29,2013-08-29
P040342,H019192,A008642,R04,R04-M03,F,69,65-79,DE,main_residence,2024-11-05,2024-11-05
P040343,H019193,A016972,R01,R01-M04,F,62,40-64,DE,main_residence,2023-10-13,2023-10-13
P040344,H019193,A016972,R01,R01-M04,M,29,25-39,DE,main_residence,2020-02-25,2020-02-25
P040345,H019193,A016972,R01,R01-M04,M,51,40-64,DE,main_residence,2016-11-21,2020-12-16
P040346,H019193,A016972,R01,R01-M04,M,5,0-5,DE,main_residence,2006-02-24,2025-04-17
P040347,H019194,A009682,R12,R12-M04,F,59,40-64,DE,main_residence,2006-09-16,2020-12-28
P040348,H019194,A009682,R12,R12-M04,F,20,18-24,DE,main_residence,2017-08-06,2017-08-06
P040349,H019195,A012367,R01,R01-M02,F,41,40-64,DE,main_residence,2024-01-27,2024-01-27
P040350,H019196,A006421,R01,R01-M03,F,30,25-39,Non-EU,main_residence,2012-11-11,2021-06-04
P040351,H019196,A006421,R01,R01-M03,M,15,6-17,DE,main_residence,2011-04-23,2023-03-19
P040352,H019197,A013809,R10,R10-M01,F,44,40-64,EU,main_residence,2021-06-08,2021-06-08
P040353,H019197,A013809,R10,R10-M01,F,58,40-64,DE,main_residence,2005-01-31,2023-07-19
P040354,H019198,A014553,R02,R02-M01,F,20,18-24,Non-EU,secondary_residence,2005-09-20,2022-09-02
P040355,H019198,A014553,R02,R02-M01,F,42,40-64,DE,main_residence,2009-02-10,2018-07-31
P040356,H019199,A009333,R12,R12-M02,F,19,18-24,DE,main_residence,2010-04-29,2021-02-11
P040357,H019199,A009333,R12,R12-M02,M,25,25-39,Non-EU,main_residence,2020-06-15,2020-06-15
P040358,H019199,A009333,R12,R12-M02,F,58,40-64,DE,main_residence,2012-09-17,2016-11-14
P040359,H019199,A009333,R12,R12-M02,M,54,40-64,DE,main_residence,2010-12-03,2019-07-31
P040360,H019200,A010854,R06,R06-M02,F,25,25-39,DE,main_residence,2025-10-29,2025-10-29
P040361,H019200,A010854,R06,R06-M02,F,44,40-64,DE,main_residence,2022-02-25,2022-02-25
P040362,H019200,A010854,R06,R06-M02,M,51,40-64,DE,main_residence,2020-01-03,2020-01-03
P040363,H019201,A008042,R06,R06-M01,F,15,6-17,DE,main_residence,2016-10-06,2019-02-01
P040364,H019201,A008042,R06,R06-M01,F,44,40-64,EU,main_residence,2021-08-29,2025-05-28
P040365,H019202,A012618,R09,R09-M04,M,27,25-39,DE,main_residence,2013-12-06,2023-02-09
P040366,H019202,A012618,R09,R09-M04,F,53,40-64,DE,main_residence,2025-01-09,2025-01-09
P040367,H019202,A012618,R09,R09-M04,M,69,65-79,Non-EU,main_residence,2024-01-07,2024-01-07
P040368,H019203,A002395,R09,R09-M04,M,40,40-64,DE,main_residence,2012-09-02,2024-05-24
P040369,H019203,A002395,R09,R09-M04,F,7,6-17,DE,main_residence,2016-06-17,2016-06-17
P040370,H019204,A005308,R03,R03-M02,M,20,18-24,DE,main_residence,2008-01-14,2025-02-14
P040371,H019204,A005308,R03,R03-M02,F,30,25-39,DE,main_residence,2010-06-18,2013-04-05
P040372,H019204,A005308,R03,R03-M02,F,20,18-24,EU,main_residence,2024-09-14,2024-09-14
P040373,H019205,A001490,R09,R09-M01,F,1,0-5,EU,main_residence,2007-08-29,2016-12-13
P040374,H019205,A001490,R09,R09-M01,M,39,25-39,DE,main_residence,2020-03-31,2020-03-31
P040375,H019206,A006269,R05,R05-M02,M,30,25-39,EU,secondary_residence,2022-12-25,2022-12-25
P040376,H019207,A016932,R09,R09-M04,F,49,40-64,DE,secondary_residence,2012-09-23,2015-05-13
P040377,H019207,A016932,R09,R09-M04,F,6,6-17,DE,main_residence,2017-11-21,2023-01-05
P040378,H019208,A016310,R09,R09-M03,M,28,25-39,Non-EU,main_residence,2008-03-05,2017-09-29
P040379,H019208,A016310,R09,R09-M03,F,37,25-39,DE,main_residence,2022-08-25,2022-08-25
P040380,H019208,A016310,R09,R09-M03,M,61,40-64,DE,main_residence,2011-08-26,2021-04-24
P040382,H019209,A014524,R01,R01-M01,M,74,65-79,EU,main_residence,2017-03-14,2022-10-07
P040383,H019210,A015447,R02,R02-M01,F,20,18-24,DE,main_residence,2006-08-31,2013-06-27
P040384,H019210,A015447,R02,R02-M01,F,9,6-17,DE,main_residence,2011-08-10,2011-08-10
P040385,H019211,A008957,R02,R02-M04,M,10,6-17,DE,main_residence,2006-03-11,2014-07-27
P040386,H019212,A010858,R02,R02-M02,M,62,40-64,DE,main_residence,2018-11-19,2018-11-19
P040387,H019213,A014556,R12,R12-M03,M,19,18-24,DE,main_residence,2006-06-19,2018-10-13
P040388,H019213,A014556,R12,R12-M03,M,56,40-64,DE,main_residence,2017-04-23,2024-02-14
P040389,H019213,A014556,R12,R12-M03,M,36,25-39,DE,main_residence,2016-08-19,2024-07-26
P040390,H019214,A014090,R08,R08-M03,M,74,65-79,DE,main_residence,2019-11-13,2020-03-14
P040391,H019214,A014090,R08,R08-M03,F,45,40-64,DE,main_residence,2023-01-13,2023-01-13
P040392,H019214,A014090,R08,R08-M03,F,37,25-39,EU,secondary_residence,2019-02-12,2019-02-12
P040393,H019215,A017085,R09,R09-M04,F,50,40-64,DE,main_residence,2023-06-27,2023-06-27
P040394,H019215,A017085,R09,R09-M04,F,25,25-39,EU,main_residence,2009-08-30,2016-09-17
P040395,H019216,A006746,R04,R04-M04,F,35,25-39,DE,main_residence,2015-02-20,2015-02-20
P040396,H019217,A008413,R12,R12-M03,F,50,40-64,DE,main_residence,2020-07-16,2020-07-16
P040397,H019218,A006226,R05,R05-M04,F,11,6-17,DE,main_residence,2016-10-18,2016-10-18
P040398,H019219,A002367,R05,R05-M03,M,81,80+,EU,main_residence,2020-04-28,2020-04-28
P040399,H019220,A017824,R04,R04-M01,M,22,18-24,DE,main_residence,2015-08-08,2020-05-11
P040400,H019220,A017824,R04,R04-M01,F,43,40-64,DE,main_residence,2017-08-04,2023-12-06
P040401,H019220,A017824,R04,R04-M01,F,35,25-39,Non-EU,main_residence,2008-12-15,2020-06-27
P040402,H019220,A017824,R04,R04-M01,M,37,25-39,DE,main_residence,2010-05-15,2023-07-12
P040403,H019221,A012241,R09,R09-M03,F,22,18-24,DE,main_residence,2014-01-17,2017-05-25
P040404,H019221,A012241,R09,R09-M03,F,0,0-5,DE,main_residence,2018-04-18,2018-04-18
P040405,H019221,A012241,R09,R09-M03,M,73,65-79,DE,main_residence,2023-01-14,2023-01-14
P040406,H019221,A012241,R09,R09-M03,F,57,40-64,DE,main_residence,2005-03-29,2017-07-06
P040407,H019222,A007681,R04,R04-M01,M,25,25-39,DE,main_residence,2017-10-27,2017-10-27
P040408,H019222,A007681,R04,R04-M01,M,37,25-39,DE,secondary_residence,2024-02-13,2024-02-13
P040409,H019223,A002624,R09,R09-M04,M,15,6-17,Non-EU,main_residence,2016-08-17,2016-08-17
P040410,H019224,A006089,R03,R03-M01,M,22,18-24,DE,secondary_residence,2005-10-12,2012-04-22
P040411,H019224,A006089,R03,R03-M01,M,11,6-17,DE,main_residence,2011-12-08,2017-03-30
P040412,H019224,A006089,R03,R03-M01,F,17,6-17,DE,main_residence,2010-03-26,2018-07-25
P040413,H019225,A003898,R06,R06-M01,F,23,18-24,DE,main_residence,2013-02-16,2022-11-06
P040414,H019225,A003898,R06,R06-M01,M,95,80+,EU,main_residence,2007-08-28,2025-09-12
P040415,H019226,A005123,R02,R02-M04,M,57,40-64,DE,main_residence,2006-06-28,2019-06-22
P040416,H019226,A005123,R02,R02-M04,F,57,40-64,DE,main_residence,2021-08-14,2021-08-14
P040417,H019227,A002257,R04,R04-M02,F,29,25-39,DE,main_residence,2011-10-04,2015-11-19
P040418,H019228,A010435,R05,R05-M02,M,68,65-79,DE,secondary_residence,2009-06-24,2024-09-10
P040419,H019228,A010435,R05,R05-M02,F,63,40-64,DE,main_residence,2018-11-23,2025-04-22
P040420,H019228,A010435,R05,R05-M02,F,48,40-64,DE,main_residence,2009-07-03,2024-02-15
P040421,H019228,A010435,R05,R05-M02,M,2,0-5,DE,main_residence,2019-01-06,2021-03-31
P040422,H019228,A010435,R05,R05-M02,M,68,65-79,DE,secondary_residence,2023-09-18,2023-09-18
P040423,H019228,A010435,R05,R05-M02,M,32,25-39,DE,main_residence,2022-06-22,2022-06-22
P040424,H019229,A015214,R11,R11-M01,F,10,6-17,DE,main_residence,2020-12-24,2020-12-24
P040425,H019230,A011910,R01,R01-M01,F,23,18-24,DE,main_residence,2005-10-08,2011-06-19
P040426,H019231,A001866,R05,R05-M02,M,34,25-39,DE,main_residence,2007-02-21,2016-05-30
P040427,H019231,A001866,R05,R05-M02,F,79,65-79,DE,main_residence,2017-10-18,2017-10-18
P040428,H019232,A015652,R04,R04-M04,F,19,18-24,DE,main_residence,2012-05-12,2012-05-12
P040429,H019233,A004459,R01,R01-M04,F,38,25-39,DE,main_residence,2023-07-25,2023-07-25
P040430,H019234,A010914,R06,R06-M03,M,8,6-17,DE,main_residence,2011-07-24,2018-04-23
P040431,H019234,A010914,R06,R06-M03,F,25,25-39,DE,main_residence,2008-08-23,2017-10-01
P040432,H019234,A010914,R06,R06-M03,F,62,40-64,DE,main_residence,2022-01-27,2024-06-13
P040433,H019235,A001025,R05,R05-M03,F,71,65-79,DE,main_residence,2015-09-18,2015-09-18
P040434,H019235,A001025,R05,R05-M03,F,43,40-64,DE,secondary_residence,2018-05-06,2018-05-06
P040435,H019236,A005035,R01,R01-M04,F,32,25-39,EU,main_residence,2011-12-28,2018-10-21
P040436,H019237,A010737,R07,R07-M01,F,21,18-24,DE,main_residence,2011-03-21,2013-07-22
P040437,H019237,A010737,R07,R07-M01,F,48,40-64,DE,main_residence,2019-10-18,2019-10-18
P040438,H019237,A010737,R07,R07-M01,M,52,40-64,Non-EU,main_residence,2021-10-08,2021-10-08
P040439,H019237,A010737,R07,R07-M01,F,56,40-64,DE,main_residence,2010-06-08,2020-07-05
P040440,H019238,A013782,R12,R12-M01,M,30,25-39,DE,main_residence,2024-03-29,2024-03-29
P040441,H019238,A013782,R12,R12-M01,F,77,65-79,DE,main_residence,2006-08-06,2010-09-28
P040442,H019238,A013782,R12,R12-M01,M,21,18-24,Non-EU,main_residence,2013-12-30,2015-02-01
P040443,H019238,A013782,R12,R12-M01,M,60,40-64,DE,main_residence,2009-11-20,2020-12-10
P040444,H019238,A013782,R12,R12-M01,F,26,25-39,DE,main_residence,2019-03-18,2025-08-12
P040445,H019238,A013782,R12,R12-M01,F,94,80+,DE,main_residence,2019-05-13,2019-05-13
P040446,H019239,A014381,R09,R09-M03,M,1,0-5,DE,main_residence,2024-07-12,2024-07-12
P040447,H019240,A014264,R08,R08-M04,F,72,65-79,Non-EU,main_residence,2022-10-30,2025-08-01
P040448,H019240,A014264,R08,R08-M04,M,50,40-64,DE,main_residence,2025-04-03,2025-04-03
P040449,H019240,A014264,R08,R08-M04,M,39,25-39,DE,main_residence,2013-04-08,2013-04-08
P040450,H019241,A007616,R02,R02-M03,F,23,18-24,DE,main_residence,2014-03-01,2022-10-22
P040451,H019241,A007616,R02,R02-M03,F,1,0-5,DE,main_residence,2015-05-02,2016-07-20
P040452,H019242,A000720,R06,R06-M03,M,85,80+,DE,main_residence,2025-12-15,2025-12-15
P040453,H019242,A000720,R06,R06-M03,F,45,40-64,DE,main_residence,2006-09-10,2021-02-14
P040454,H019242,A000720,R06,R06-M03,M,90,80+,DE,main_residence,2012-06-27,2022-09-12
P040455,H019243,A002051,R12,R12-M04,M,86,80+,DE,main_residence,2009-04-22,2018-10-19
P040456,H019244,A004908,R02,R02-M01,F,21,18-24,DE,main_residence,2015-01-08,2020-06-07
P040457,H019244,A004908,R02,R02-M01,M,43,40-64,DE,secondary_residence,2013-01-26,2016-09-10
P040458,H019244,A004908,R02,R02-M01,F,52,40-64,DE,main_residence,2022-05-15,2022-05-15
P040459,H019244,A004908,R02,R02-M01,F,17,6-17,DE,main_residence,2007-12-23,2018-07-30
P040460,H019245,A006576,R02,R02-M04,F,41,40-64,DE,main_residence,2016-01-29,2016-01-29
P040461,H019246,A012516,R06,R06-M04,F,20,18-24,DE,main_residence,2009-11-23,2011-11-12
P040462,H019246,A012516,R06,R06-M04,F,47,40-64,EU,main_residence,2022-10-15,2022-10-15
P040463,H019247,A003993,R09,R09-M01,F,45,40-64,DE,main_residence,2010-07-13,2014-12-22
P040464,H019248,A017896,R09,R09-M04,F,59,40-64,DE,main_residence,2017-12-31,2017-12-31
P040465,H019248,A017896,R09,R09-M04,M,76,65-79,DE,main_residence,2005-02-22,2020-06-15
P040466,H019248,A017896,R09,R09-M04,F,71,65-79,Non-EU,main_residence,2021-09-14,2021-09-14
P040467,H019248,A017896,R09,R09-M04,F,69,65-79,DE,main_residence,2006-08-05,2023-07-02
P040468,H019248,A017896,R09,R09-M04,F,26,25-39,Non-EU,main_residence,2022-05-31,2024-06-13
P040469,H019249,A000221,R09,R09-M03,M,35,25-39,DE,main_residence,2012-11-13,2018-02-01
P040470,H019249,A000221,R09,R09-M03,M,22,18-24,EU,main_residence,2012-03-26,2013-03-21
P040471,H019250,A004445,R09,R09-M02,M,2,0-5,Non-EU,secondary_residence,2017-10-25,2017-10-25
P040472,H019250,A004445,R09,R09-M02,F,1,0-5,Non-EU,main_residence,2011-10-22,2023-01-16
P040473,H019251,A011754,R10,R10-M03,M,32,25-39,DE,main_residence,2020-05-15,2020-05-15
P040474,H019251,A011754,R10,R10-M03,M,55,40-64,Non-EU,main_residence,2016-09-08,2016-09-08
P040475,H019251,A011754,R10,R10-M03,M,0,0-5,DE,secondary_residence,2020-10-21,2020-10-21
P040476,H019252,A005804,R12,R12-M04,M,32,25-39,DE,secondary_residence,2009-04-06,2011-11-17
P040477,H019252,A005804,R12,R12-M04,F,42,40-64,DE,main_residence,2020-03-22,2020-03-22
P040478,H019253,A004928,R11,R11-M02,M,40,40-64,EU,main_residence,2014-12-10,2019-12-25
P040479,H019253,A004928,R11,R11-M02,M,11,6-17,DE,main_residence,2020-01-02,2020-12-29
P040481,H019254,A017374,R05,R05-M03,F,50,40-64,DE,main_residence,2015-12-12,2022-10-28
P040482,H019255,A010052,R01,R01-M04,F,46,40-64,DE,main_residence,2018-11-16,2018-11-16
P040483,H019256,A017332,R12,R12-M02,M,55,40-64,DE,main_residence,2018-11-02,2018-12-21
P040484,H019256,A017332,R12,R12-M02,F,27,25-39,DE,main_residence,2021-07-24,2021-07-24
P040485,H019257,A014120,R05,R05-M04,F,66,65-79,DE,secondary_residence,2023-11-28,2023-11-28
P040486,H019258,A009960,R01,R01-M02,F,25,25-39,EU,main_residence,2008-02-18,2021-02-24
P040487,H019258,A009960,R01,R01-M02,F,47,40-64,DE,main_residence,2020-06-17,2020-06-17
P040488,H019259,A007374,R12,R12-M04,F,3,0-5,EU,main_residence,2009-03-11,2020-05-06
P040489,H019259,A007374,R12,R12-M04,M,18,18-24,DE,main_residence,2024-07-30,2024-07-30
P040490,H019260,A013246,R06,R06-M02,F,59,40-64,DE,secondary_residence,2015-01-25,2015-07-09
P040491,H019260,A013246,R06,R06-M02,F,104,80+,DE,main_residence,2021-09-19,2021-09-19
P040492,H019261,A014922,R02,R02-M03,M,5,0-5,DE,main_residence,2011-10-05,2014-09-24
P040493,H019262,A017888,R05,R05-M01,F,16,6-17,EU,main_residence,2009-05-26,2011-10-22
P040494,H019263,A003604,R01,R01-M01,M,39,25-39,DE,main_residence,2014-10-15,2014-10-15
P040495,H019264,A006029,R10,R10-M02,M,56,40-64,DE,main_residence,2016-10-23,2016-10-23
P040496,H019265,A005673,R05,R05-M04,M,53,40-64,DE,main_residence,2009-02-21,2023-06-22
P040497,H019265,A005673,R05,R05-M04,F,17,6-17,DE,main_residence,2007-12-30,2013-03-19
P040498,H019266,A017145,R02,R02-M02,M,20,18-24,DE,main_residence,2020-01-02,2020-01-02
P040499,H019267,A010015,R12,R12-M04,F,48,40-64,DE,main_residence,2021-05-14,2021-05-14
P040500,H019267,A010015,R12,R12-M04,F,61,40-64,DE,main_residence,2010-11-25,2025-06-09
P040501,H019268,A003191,R04,R04-M02,M,38,25-39,DE,main_residence,2024-01-22,2024-01-22
P040502,H019268,A003191,R04,R04-M02,M,75,65-79,DE,main_residence,2022-06-30,2022-06-30
P040503,H019269,A016229,R04,R04-M02,M,67,65-79,DE,main_residence,2006-07-07,2012-10-21
P040504,H019269,A016229,R04,R04-M02,M,78,65-79,DE,main_residence,2013-06-26,2017-07-18
P040505,H019269,A016229,R04,R04-M02,F,13,6-17,DE,main_residence,2020-07-20,2020-07-20
P040506,H019269,A016229,R04,R04-M02,F,89,80+,DE,main_residence,2024-11-23,2024-11-23
P040507,H019270,A000238,R09,R09-M03,M,31,25-39,DE,main_residence,2007-11-07,2010-02-21
P040508,H019271,A008485,R02,R02-M03,M,18,18-24,DE,secondary_residence,2024-11-25,2024-11-25
P040509,H019271,A008485,R02,R02-M03,F,36,25-39,DE,main_residence,2017-07-10,2024-10-27
P040510,H019271,A008485,R02,R02-M03,M,76,65-79,DE,main_residence,2005-10-12,2016-07-13
P040512,H019272,A010719,R09,R09-M03,F,51,40-64,DE,secondary_residence,2005-11-06,2020-01-06
P040513,H019272,A010719,R09,R09-M03,F,56,40-64,DE,secondary_residence,2014-04-07,2020-05-16
P040514,H019273,A002012,R07,R07-M01,M,53,40-64,DE,main_residence,2013-03-02,2018-04-25
P040515,H019273,A002012,R07,R07-M01,F,10,6-17,DE,main_residence,2022-08-12,2022-08-12
P040516,H019274,A014537,R05,R05-M03,M,58,40-64,DE,main_residence,2020-02-25,2024-01-23
P040517,H019274,A014537,R05,R05-M03,F,37,25-39,DE,main_residence,2014-03-06,2022-03-07
P040518,H019274,A014537,R05,R05-M03,F,72,65-79,DE,main_residence,2015-09-17,2022-07-22
P040520,H019275,A001344,R12,R12-M02,M,83,80+,DE,main_residence,2010-03-14,2011-10-06
P040521,H019275,A001344,R12,R12-M02,F,63,40-64,DE,main_residence,2019-04-29,2024-01-08
P040522,H019276,A017211,R09,R09-M03,M,6,6-17,DE,main_residence,2011-09-14,2023-04-07
P040523,H019276,A017211,R09,R09-M03,M,25,25-39,DE,main_residence,2023-06-17,2024-05-05
P040524,H019276,A017211,R09,R09-M03,M,82,80+,DE,main_residence,2007-06-07,2013-09-26
P040525,H019277,A014707,R02,R02-M01,F,73,65-79,DE,main_residence,2020-07-24,2020-07-24
P040526,H019277,A014707,R02,R02-M01,F,45,40-64,DE,main_residence,2024-01-20,2024-01-20
P040527,H019278,A005111,R08,R08-M04,M,13,6-17,DE,main_residence,2014-05-03,2014-05-03
P040528,H019278,A005111,R08,R08-M04,F,5,0-5,DE,main_residence,2025-08-16,2025-08-16
P040529,H019278,A005111,R08,R08-M04,F,25,25-39,DE,main_residence,2012-04-10,2012-04-10
P040530,H019279,A003742,R01,R01-M01,F,13,6-17,DE,main_residence,2022-05-06,2022-05-06
P040531,H019279,A003742,R01,R01-M01,F,28,25-39,DE,main_residence,2017-05-20,2017-05-20
P040532,H019280,A005314,R07,R07-M03,M,54,40-64,DE,main_residence,2007-05-11,2025-03-03
P040533,H019280,A005314,R07,R07-M03,F,12,6-17,DE,main_residence,2024-04-16,2024-04-16
P040534,H019281,A015289,R10,R10-M03,M,78,65-79,DE,main_residence,2024-05-05,2024-05-05
P040535,H019282,A003122,R09,R09-M01,M,22,18-24,DE,main_residence,2014-05-14,2016-08-09
P040536,H019282,A003122,R09,R09-M01,M,15,6-17,DE,secondary_residence,2005-03-26,2019-10-12
P040537,H019283,A010194,R01,R01-M03,M,40,40-64,DE,main_residence,2006-06-29,2011-08-22
