person_id,household_id,region_code,sex,age,citizenship_group,registration_status,registration_date,last_move_date,age_group,base_nonresident_prob,resident_true,overcoverage_flag_true
P047634,H01705,R07,F,91,DE,main_residence,2019-07-18,2021-07-20,80+,0.03,1,0
P047635,H02011,R12,F,18,DE,main_residence,2015-03-07,2015-03-07,18-24,0.05,1,0
P047636,H04699,R12,M,36,DE,main_residence,2007-03-04,2012-07-24,25-39,0.05,0,1
P047637,H08647,R08,F,77,DE,main_residence,2024-10-21,2024-10-21,65-79,0.05,1,0
P047638,H16892,R11,F,74,DE,main_residence,2008-02-29,2010-07-08,65-79,0.05,1,0
P047639,H09052,R02,M,87,DE,main_residence,2020-02-29,2024-06-08,80+,0.03,1,0
P047640,H03330,R09,F,60,DE,main_residence,2006-12-27,2025-10-28,40-64,0.05,1,0
P047641,H16483,R07,F,85,DE,main_residence,2010-08-25,2016-07-25,80+,0.03,1,0
P047642,H11526,R12,M,56,DE,main_residence,2018-12-23,2018-12-23,40-64,0.05,1,0
P047643,H03568,R04,M,33,DE,main_residence,2019-07-28,2019-07-28,25-39,0.05,1,0
P047644,H10835,R04,F,53,DE,main_residence,2025-05-30,2025-05-30,40-64,0.05,1,0
P047645,H04949,R05,F,86,DE,main_residence,2014-08-15,2016-02-04,80+,0.03,1,0
P047646,H14039,R12,F,17,DE,main_residence,2006-04-08,2025-08-08,6-17,0.05,1,0
P047647,H12371,R10,M,67,DE,main_residence,2009-07-03,2011-01-24,65-79,0.05,1,0
P047648,H02087,R02,F,30,DE,main_residence,2015-02-07,2024-03-17,25-39,0.05,1,0
P047649,H05734,R01,M,30,Non-EU,main_residence,2015-05-01,2015-05-01,25-39,0.05,1,0
P047650,H09909,R03,M,15,DE,main_residence,2009-10-13,2013-08-06,6-17,0.05,1,0
P047651,H03977,R01,M,90,NA,main_residence,2005-10-11,2017-05-26,80+,0.03,1,0
P047652,H09892,R10,M,7,EU,main_residence,2007-02-28,2023-08-12,6-17,0.05,1,0
P047653,H14527,R05,M,30,DE,main_residence,2020-08-07,2020-08-07,25-39,0.05,1,0
P047654,H05140,R12,M,76,DE,secondary_residence,2021-02-12,2021-02-12,65-79,0.05,1,0
P047655,H13391,R05,M,54,DE,main_residence,2024-03-23,2024-03-23,40-64,0.05,1,0
P047656,H02336,R12,M,61,DE,main_residence,2025-11-02,2025-11-02,40-64,0.05,1,0
P047657,H09333,R03,M,19,DE,main_residence,2019-11-14,2019-11-14,18-24,0.05,1,0
P047658,H13317,R01,F,32,EU,main_residence,2017-01-13,2017-08-16,25-39,0.05,1,0
P047659,H17605,R05,M,36,Non-EU,main_residence,2024-05-04,2024-05-04,25-39,0.05,1,0
P047660,H13089,R09,F,29,DE,main_residence,2008-10-13,2021-11-23,25-39,0.05,1,0
P047661,H00489,R06,F,23,DE,main_residence,2013-12-18,2021-04-06,18-24,0.05,1,0
P047662,H13276,R05,F,59,DE,main_residence,2015-06-23,2016-02-19,40-64,0.05,1,0
P047663,H02801,R08,F,31,DE,main_residence,2007-11-26,2016-04-24,25-39,0.05,1,0
P047664,H12030,R01,F,77,DE,main_residence,2024-09-20,2024-09-20,65-79,0.05,1,0
P047665,H04980,R12,F,37,DE,main_residence,2023-11-24,2023-11-24,25-39,0.05,1,0
P047666,H17117,R08,F,20,DE,main_residence,2006-03-23,2015-11-03,18-24,0.05,1,0
P047667,H11010,R08,M,19,DE,main_residence,2015-07-10,2015-07-10,18-24,0.05,1,0
P047668,H08055,R04,M,8,DE,secondary_residence,2020-09-05,2020-09-05,6-17,0.05,1,0
P047669,H08340,R06,F,23,DE,secondary_residence,2016-09-30,2016-09-30,18-24,0.05,1,0
P047670,H01749,R06,F,34,DE,main_residence,2005-04-22,2011-01-31,25-39,0.05,1,0
P047671,H04466,R08,F,75,DE,main_residence,2021-09-15,2021-09-15,65-79,0.05,1,0
P047672,H15224,R05,F,55,EU,main_residence,2021-06-13,2021-06-13,40-64,0.05,1,0
P047673,H04752,R09,F,3,Non-EU,main_residence,2014-11-08,2017-02-19,0-5,0.05,1,0
P047674,H03342,R12,M,28,EU,main_residence,2007-05-04,2022-03-02,25-39,0.05,1,0
P047675,H07085,R10,M,14,DE,main_residence,2005-12-13,2024-03-15,6-17,0.05,1,0
P047676,H11502,R03,M,0,DE,secondary_residence,2013-07-09,2019-06-21,0-5,0.05,1,0
P047677,H09975,R05,M,5,Non-EU,main_residence,2020-07-15,2020-07-15,0-5,0.05,1,0
P047678,H01484,R09,F,7,DE,main_residence,2015-07-07,2021-12-23,6-17,0.05,1,0
P047679,H14679,R07,M,34,DE,main_residence,2012-04-29,2021-02-14,25-39,0.05,1,0
P047680,H10873,R08,M,49,DE,main_residence,2017-10-24,2017-10-24,40-64,0.05,1,0
P047681,H10863,R05,M,39,DE,main_residence,2012-05-23,2025-11-27,25-39,0.05,1,0
P047682,H00951,R02,F,15,DE,main_residence,2009-04-05,2023-05-31,6-17,0.05,1,0
P047683,H14004,R04,M,29,DE,main_residence,2016-05-06,2016-05-06,25-39,0.05,1,0
P047684,H01875,R05,M,82,DE,main_residence,2019-09-04,2019-09-04,80+,0.03,1,0
P047685,H13183,R07,F,68,DE,main_residence,2018-08-17,2023-10-10,65-79,0.05,1,0
P047686,H02550,R05,F,36,DE,main_residence,2020-03-24,2021-03-01,25-39,0.05,1,0
P047687,H08490,R03,M,63,DE,main_residence,2012-01-20,2025-12-26,40-64,0.05,1,0
P047688,H15106,R11,F,74,DE,main_residence,2009-01-05,2025-11-27,65-79,0.05,1,0
P047689,H05333,R05,F,68,DE,main_residence,2018-07-01,2018-07-01,65-79,0.05,1,0
P047690,H05808,R05,M,33,DE,main_residence,2025-05-06,2025-05-06,25-39,0.05,1,0
P047691,H11719,R03,F,14,DE,main_residence,2024-11-28,2024-11-28,6-17,0.05,1,0
P047692,H10298,R06,F,9,DE,main_residence,2009-08-12,2016-03-09,6-17,0.05,1,0
P047693,H02591,R05,F,62,DE,main_residence,2020-04-18,2021-09-02,40-64,0.05,1,0
P047694,H06327,R04,F,26,EU,main_residence,2014-04-28,2014-04-28,25-39,0.05,1,0
P047695,H07980,R01,M,1,Non-EU,main_residence,2025-02-27,2025-02-27,0-5,0.05,1,0
P047696,H08856,R09,M,47,DE,main_residence,2011-01-23,2016-08-23,40-64,0.05,1,0
P047697,H04153,R06,M,34,EU,main_residence,2013-02-15,2025-12-23,25-39,0.05,1,0
P047698,H12158,R05,F,77,DE,main_residence,2022-10-03,2022-10-03,65-79,0.05,1,0
P047699,H12686,R12,F,12,DE,main_residence,2015-07-31,2020-06-16,6-17,0.05,1,0
P047700,H14207,R08,M,73,DE,main_residence,2019-04-10,2024-04-22,65-79,0.05,1,0
P047701,H07738,R12,F,88,DE,main_residence,2005-02-09,2013-07-25,80+,0.03,1,0
P047702,H00384,R07,M,11,DE,main_residence,2025-04-01,2025-04-01,6-17,0.05,1,0
P047703,H08701,R10,M,69,Non-EU,main_residence,2006-01-05,2016-10-28,65-79,0.05,1,0
P047704,H17526,R12,F,54,DE,main_residence,2017-10-26,2021-01-13,40-64,0.05,1,0
P047705,H07646,R01,F,52,DE,main_residence,2016-12-09,2016-12-09,40-64,0.05,1,0
P047706,H12718,R07,M,25,DE,main_residence,2018-10-27,2018-10-27,25-39,0.05,1,0
P047707,H16995,R06,M,17,DE,secondary_residence,2023-04-26,2023-04-26,6-17,0.05,1,0
P047708,H04413,R12,F,26,DE,main_residence,2005-06-24,2016-01-30,25-39,0.05,1,0
P047709,H16241,R08,F,35,DE,main_residence,2008-01-09,2011-09-28,25-39,0.05,1,0
P047710,H06287,R08,M,13,DE,main_residence,2015-10-29,2015-10-29,6-17,0.05,0,1
P047711,H11153,R09,F,47,DE,main_residence,2018-07-05,2018-07-05,40-64,0.05,1,0
P047712,H09577,R06,F,45,DE,main_residence,2021-07-07,2021-09-04,40-64,0.05,1,0
P047713,H11517,R03,F,53,EU,main_residence,2012-09-01,2014-06-13,40-64,0.05,1,0
P047714,H11041,R07,F,51,EU,main_residence,2005-11-20,2011-10-01,40-64,0.05,1,0
P047715,H13007,R09,M,42,DE,main_residence,2008-12-23,2021-12-15,40-64,0.05,1,0
P047716,H06907,R09,M,0,DE,NA,2012-02-22,2023-06-11,0-5,0.05,1,0
P047717,H05562,R09,F,15,DE,main_residence,2007-11-13,2013-08-29,6-17,0.05,1,0
P047718,H12785,R11,M,24,DE,main_residence,2011-01-06,2023-01-06,18-24,0.05,1,0
P047719,H01718,R02,M,76,DE,secondary_residence,2014-03-27,2015-04-18,65-79,0.05,1,0
P047720,H14353,R10,F,12,DE,main_residence,2006-09-13,2014-06-23,6-17,0.05,1,0
P047721,H10022,R07,M,57,EU,main_residence,2016-08-23,2023-03-04,40-64,0.05,1,0
P047722,H09047,R02,M,38,DE,main_residence,2006-01-24,2013-07-11,25-39,0.05,1,0
P047723,H05668,R01,M,72,DE,main_residence,2005-12-30,2022-07-20,65-79,0.05,1,0
P047724,H10411,R12,M,56,DE,main_residence,2006-12-16,2023-08-23,40-64,0.05,1,0
P047725,H08096,R07,M,27,EU,main_residence,2014-02-13,2014-02-13,25-39,0.05,1,0
P047726,H14265,R03,M,40,DE,main_residence,2017-01-11,2017-01-11,40-64,0.05,1,0
P047727,H08886,R06,M,46,DE,main_residence,2005-04-21,2025-11-19,40-64,0.05,1,0
P047728,H13967,R08,M,26,DE,secondary_residence,2009-12-14,2025-11-16,25-39,0.1,1,0
P047729,H05971,R05,F,66,DE,main_residence,2008-05-10,2010-05-04,65-79,0.05,1,0
P047730,H07120,R10,F,42,DE,main_residence,2020-07-05,2020-07-05,40-64,0.05,1,0
P047731,H16531,R06,F,68,DE,secondary_residence,2020-09-01,2020-09-01,65-79,0.05,1,0
P047732,H01300,R06,F,29,DE,main_residence,2014-10-30,2023-03-12,25-39,0.05,1,0
P047733,H06885,R02,M,74,DE,main_residence,2013-08-30,2024-03-02,65-79,0.05,1,0
P047734,H17580,R09,M,1,DE,main_residence,2019-12-18,2019-12-18,0-5,0.05,1,0
P047735,H10189,R05,M,4,DE,main_residence,2019-04-18,2019-04-18,0-5,0.05,1,0
P047736,H00306,R10,F,58,EU,main_residence,2015-06-02,2023-04-16,40-64,0.05,1,0
P047737,H11306,R08,M,73,DE,main_residence,2022-04-28,2022-04-28,65-79,0.05,1,0
P047738,H01155,R02,M,62,DE,main_residence,2013-09-25,2022-12-11,40-64,0.05,1,0
P047739,H13755,R08,M,6,DE,main_residence,2015-07-04,2023-10-07,6-17,0.05,1,0
P047740,H06829,R10,F,47,DE,secondary_residence,2022-10-05,2022-10-05,40-64,0.07,1,0
P047741,H02033,R04,F,32,DE,main_residence,2016-07-30,2022-10-10,25-39,0.05,1,0
P047742,H01171,R03,M,19,DE,main_residence,2011-08-18,2025-09-20,18-24,0.05,1,0
P047743,H10118,R05,F,54,DE,main_residence,2023-01-26,2025-10-02,40-64,0.05,1,0
P047744,H14274,R08,F,16,DE,main_residence,2010-10-18,2016-01-21,6-17,0.05,1,0
P047745,H09037,R12,M,14,DE,main_residence,2006-11-06,2018-01-18,6-17,0.05,1,0
P047746,H10699,R06,F,4,DE,main_residence,2024-12-06,2024-12-06,0-5,0.05,1,0
P047747,H02394,R01,M,62,DE,main_residence,2010-05-27,2019-10-11,40-64,0.05,1,0
P047748,H17678,R01,M,77,DE,main_residence,2006-02-08,2011-11-05,65-79,0.05,1,0
P047749,H13502,R01,F,75,DE,main_residence,2022-04-15,2024-06-26,65-79,0.05,1,0
P047750,H08468,R02,F,10,EU,main_residence,2017-07-31,2017-07-31,6-17,0.05,0,1
P047751,H03064,R01,M,27,DE,main_residence,2005-10-03,2014-11-16,25-39,0.05,1,0
P047752,H07786,R02,F,35,EU,main_residence,2009-06-05,2011-01-02,25-39,0.05,1,0
P047753,H00442,R06,F,61,DE,main_residence,2009-08-31,2017-09-25,40-64,0.05,1,0
P047754,H10952,R01,M,0,DE,main_residence,2018-11-27,2021-06-26,0-5,0.05,1,0
P047755,H04036,R09,M,62,DE,main_residence,2010-10-19,2017-08-02,40-64,0.05,1,0
P047756,H07747,R07,F,95,DE,main_residence,2023-07-06,2023-07-06,80+,0.03,1,0
P047757,H17923,R10,F,56,Non-EU,main_residence,2018-05-04,2021-06-23,40-64,0.05,1,0
P047758,H06077,R08,M,91,DE,secondary_residence,2005-09-28,2022-09-01,80+,0.03,1,0
P047759,H07162,R12,F,60,DE,main_residence,2015-12-08,2018-04-07,40-64,0.05,1,0
P047760,H00645,R10,M,22,DE,main_residence,2025-07-28,2025-07-28,18-24,0.05,1,0
P047761,H13991,R04,M,40,Non-EU,main_residence,2025-03-04,2025-03-04,40-64,0.05,1,0
P047762,H13096,R02,F,68,EU,main_residence,2025-05-18,2025-05-18,65-79,0.05,1,0
P047763,H17880,R09,F,22,DE,main_residence,2013-03-22,2015-12-27,18-24,0.05,1,0
P047764,H16877,R03,M,58,DE,main_residence,2006-03-24,2020-09-24,40-64,0.05,1,0
P047765,H17554,R03,F,0,DE,main_residence,2017-03-24,2018-02-08,0-5,0.05,1,0
P047766,H05990,R05,M,97,DE,main_residence,2024-12-26,2024-12-26,80+,0.05,1,0
P047767,H05625,R11,M,30,DE,main_residence,2015-06-25,2016-01-24,25-39,0.05,1,0
P047768,H09687,R01,F,89,DE,main_residence,2021-04-21,2021-04-21,80+,0.03,1,0
P047769,H06829,R03,F,28,Non-EU,main_residence,2014-10-06,2014-11-25,25-39,0.05,1,0
P047770,H15606,R11,M,46,DE,main_residence,2014-07-01,2019-09-26,40-64,0.05,1,0
P047771,H14845,R01,M,61,DE,main_residence,2008-06-21,2014-09-18,40-64,0.05,1,0
P047772,H11796,R03,F,16,DE,main_residence,2019-09-03,2020-10-02,6-17,0.05,1,0
P047773,H11260,R12,M,73,EU,main_residence,2022-06-24,2022-07-31,65-79,0.05,1,0
P047774,H13070,R06,M,37,DE,main_residence,2021-07-10,2021-07-10,25-39,0.05,1,0
P047775,H03641,R02,M,46,DE,main_residence,2025-01-30,2025-01-30,40-64,0.05,1,0
P047776,H16308,R02,F,69,DE,main_residence,2011-04-18,2013-10-26,65-79,0.05,1,0
P047777,H04841,R07,M,27,DE,main_residence,2025-03-10,2025-03-10,25-39,0.05,1,0
P047778,H06360,R09,F,66,EU,main_residence,2010-02-12,2013-02-19,65-79,0.05,1,0
P047779,H05397,R01,M,39,DE,main_residence,2019-01-09,2023-12-12,25-39,0.05,1,0
P047780,H14004,R05,M,21,DE,main_residence,2006-06-25,2011-02-03,18-24,0.05,1,0
P047781,H07849,R09,M,95,DE,main_residence,2006-04-05,2014-08-12,80+,0.03,1,0
P047782,H09157,R01,M,6,DE,main_residence,2014-07-08,2014-07-08,6-17,0.05,1,0
P047783,H10587,R10,M,47,DE,main_residence,2025-01-14,2025-01-14,40-64,0.05,1,0
P047784,H01912,R06,F,17,DE,secondary_residence,2023-02-04,2023-02-04,6-17,0.05,1,0
P047785,H00803,R07,F,36,DE,main_residence,2009-02-09,2018-11-07,25-39,0.05,1,0
P047786,H07360,R08,F,32,DE,main_residence,2016-06-11,2019-01-12,25-39,0.05,1,0
P047787,H14915,R09,F,27,DE,secondary_residence,2018-12-17,2020-03-04,25-39,0.1,1,0
P047788,H05855,R01,F,54,EU,main_residence,2005-09-25,2018-02-21,40-64,0.05,1,0
P047789,H16698,R06,F,99,DE,main_residence,2025-08-31,2025-08-31,80+,0.05,1,0
P047790,H09327,R04,F,75,DE,main_residence,2009-12-13,2025-10-02,65-79,0.05,1,0
P047791,H14812,R05,F,87,DE,main_residence,2014-04-30,2014-04-30,80+,0.03,1,0
P047792,H07204,R03,F,21,DE,main_residence,2012-03-12,2022-09-20,18-24,0.05,1,0
P047793,H16154,R05,M,72,DE,main_residence,2013-04-27,2020-08-17,65-79,0.05,1,0
P047794,H15162,R02,F,79,DE,main_residence,2013-05-23,2016-11-06,65-79,0.05,1,0
P047795,H00396,R07,M,52,DE,main_residence,2011-02-19,2011-02-19,40-64,0.05,1,0
P047796,H00795,R11,M,18,DE,main_residence,2014-12-28,2020-10-09,18-24,0.05,1,0
P047797,H10680,R07,M,61,DE,main_residence,2013-03-30,2014-01-24,40-64,0.05,1,0
P047798,H05920,R01,F,43,Non-EU,main_residence,2018-11-16,2022-05-31,40-64,0.05,1,0
P047799,H13954,R05,M,7,DE,main_residence,2010-01-24,2016-07-05,6-17,0.05,1,0
P047800,H10626,R08,F,68,DE,main_residence,2019-06-21,2020-04-07,65-79,0.05,1,0
P047801,H11229,R02,M,29,DE,main_residence,2014-07-11,2014-07-11,25-39,0.05,1,0
P047802,H05011,R10,M,65,DE,main_residence,2021-11-29,2025-03-29,65-79,0.05,1,0
P047803,H12552,R01,M,79,DE,main_residence,2020-07-05,2020-07-05,65-79,0.05,1,0
P047804,H08545,R01,M,25,DE,main_residence,2015-04-02,2019-07-22,25-39,0.05,0,1
P047805,H13767,R10,M,52,DE,main_residence,2017-01-04,2018-08-15,40-64,0.05,1,0
P047806,H14136,R05,M,18,DE,main_residence,2021-04-11,2021-04-11,18-24,0.05,1,0
P047807,H17954,R01,F,29,EU,main_residence,2016-04-01,2018-10-19,25-39,0.05,1,0
P047808,H09934,R09,F,28,DE,main_residence,2010-08-25,2015-05-11,25-39,0.05,1,0
P047809,H02738,R10,M,25,Non-EU,main_residence,2006-01-17,2021-11-08,25-39,0.05,1,0
P047810,H11477,R05,F,77,Non-EU,main_residence,2017-09-07,2017-09-07,65-79,0.05,1,0
P047811,H05745,R02,M,63,Non-EU,main_residence,2022-04-27,2022-04-27,40-64,0.05,1,0
P047812,H04878,R06,F,27,DE,main_residence,2022-02-25,2022-02-25,25-39,0.05,1,0
P047813,H11785,R10,M,42,DE,main_residence,2012-12-19,2012-12-19,40-64,0.05,1,0
P047814,H17393,R05,F,41,DE,main_residence,2014-07-24,2015-12-24,40-64,0.05,1,0
P047815,H06555,R01,M,30,EU,main_residence,2010-04-02,2021-01-01,25-39,0.05,1,0
P047816,H16745,R09,M,20,DE,main_residence,2021-01-24,2021-01-24,18-24,0.05,1,0
P047817,H08069,R02,F,35,DE,main_residence,2017-04-20,2024-11-26,25-39,0.05,1,0
P047818,H05176,R05,M,27,DE,main_residence,2006-08-14,2025-08-13,25-39,0.05,1,0
P047819,H01761,R06,F,58,DE,main_residence,2015-07-24,2017-09-12,40-64,0.05,1,0
P047820,H03760,R09,M,56,DE,main_residence,2023-10-12,2023-10-12,40-64,0.05,1,0
P047821,H01908,R11,F,2,DE,main_residence,2019-01-16,2019-01-16,0-5,0.05,1,0
P047822,H14121,R03,M,75,DE,main_residence,2025-12-21,2025-12-21,65-79,0.05,1,0
P047823,H08663,R02,F,11,DE,main_residence,2019-06-21,2019-06-21,6-17,0.05,1,0
P047824,H13027,R01,M,60,DE,main_residence,2013-07-26,2013-07-26,40-64,0.05,1,0
P047825,H16967,R09,F,66,EU,main_residence,2018-09-06,2018-10-17,65-79,0.05,1,0
P047826,H16360,R12,M,11,DE,main_residence,2020-06-18,2020-06-18,6-17,0.05,0,1
P047827,H07985,R06,F,78,DE,main_residence,2019-01-19,2019-01-19,65-79,0.05,1,0
P047828,H01979,R07,F,23,EU,main_residence,2016-12-24,2021-11-07,18-24,0.05,1,0
P047829,H00572,R10,F,53,DE,main_residence,2025-01-18,2025-01-18,40-64,0.05,1,0
P047830,H04761,R06,M,18,DE,main_residence,2024-08-22,2024-08-22,18-24,0.05,1,0
P047831,H15282,R06,F,62,DE,main_residence,2018-06-18,2018-06-18,40-64,0.05,1,0
P047832,H09619,R07,F,14,DE,main_residence,2022-05-17,2025-02-02,6-17,0.05,1,0
P047833,H04589,R08,F,81,DE,main_residence,2024-03-07,2024-03-07,80+,0.03,1,0
P047834,H03273,R05,M,89,DE,secondary_residence,2009-10-17,2017-07-08,80+,0.03,1,0
P047835,H04689,R09,F,16,DE,main_residence,2010-10-29,2011-09-26,6-17,0.05,1,0
P047836,H13914,R05,F,4,DE,main_residence,2018-05-10,2018-05-10,0-5,0.05,1,0
P047837,H17128,R04,F,19,Non-EU,main_residence,2013-09-25,2019-06-12,18-24,0.12,1,0
P047838,H17917,R04,F,35,DE,main_residence,2010-12-25,2015-01-09,25-39,0.05,1,0
P047839,H17211,R10,M,93,DE,secondary_residence,2013-12-25,2025-01-30,80+,0.03,1,0
P047840,H08964,R02,F,91,DE,main_residence,2019-01-12,2019-01-12,80+,0.03,1,0
P047841,H14931,R02,M,26,EU,main_residence,2025-09-29,2025-11-03,25-39,0.05,1,0
P047842,H12141,R12,F,71,DE,secondary_residence,2018-07-08,2018-07-08,65-79,0.05,1,0
P047843,H07460,R04,F,51,DE,main_residence,2011-11-13,2012-05-31,40-64,0.05,1,0
P047844,H01760,R07,F,79,Non-EU,main_residence,2014-10-16,2014-12-30,65-79,0.05,1,0
P047845,H09815,R07,M,57,DE,main_residence,2008-07-27,2022-07-01,40-64,0.05,1,0
P047846,H14321,R08,M,91,DE,main_residence,2019-04-02,2019-04-02,80+,0.03,1,0
P047847,H03097,R04,M,28,DE,main_residence,2023-12-12,2023-12-12,25-39,0.05,1,0
P047848,H10814,R06,M,2,DE,main_residence,2013-01-09,2014-09-08,0-5,0.05,1,0
P047849,H13393,R01,F,30,DE,main_residence,2006-03-03,2022-08-06,25-39,0.05,1,0
P047850,H14749,R12,M,4,DE,main_residence,2021-01-08,2021-01-08,0-5,0.05,1,0
P047851,H14295,R07,F,40,DE,main_residence,2009-03-09,2018-11-28,40-64,0.05,1,0
P047852,H05433,R01,F,24,DE,main_residence,2021-03-28,2021-03-28,18-24,0.05,1,0
P047853,H01624,R05,F,78,DE,main_residence,2005-08-30,2025-05-19,65-79,0.05,1,0
P047854,H17705,R01,M,22,DE,secondary_residence,2016-12-30,2020-02-14,18-24,0.05,1,0
P047855,H01427,R02,F,10,DE,main_residence,2018-12-23,2025-06-01,6-17,0.05,1,0
P047856,H10006,R10,M,58,DE,main_residence,2019-05-16,2019-05-16,40-64,0.05,1,0
P047857,H09280,R03,M,32,DE,main_residence,2006-04-07,2018-12-08,25-39,0.05,1,0
P047858,H15336,R10,M,30,EU,main_residence,2012-06-10,2019-02-14,25-39,0.05,1,0
P047859,H12801,R10,F,2,DE,main_residence,2005-02-10,2010-08-21,0-5,0.05,1,0
P047860,H17274,R11,M,93,DE,main_residence,2020-12-19,2020-12-19,80+,0.03,1,0
P047861,H00660,R04,M,31,DE,main_residence,2021-09-09,2021-09-09,25-39,0.05,1,0
P047862,H07060,R02,F,95,DE,main_residence,2017-09-10,2019-11-29,80+,0.03,1,0
P047863,H01994,R06,F,60,Non-EU,main_residence,2014-10-22,2021-04-07,40-64,0.05,1,0
P047864,H11655,R10,M,76,DE,main_residence,2023-01-04,2023-01-04,65-79,0.05,1,0
P047865,H02051,R01,F,83,Non-EU,main_residence,2024-02-12,2024-02-12,80+,0.03,1,0
P047866,H07829,R01,F,78,DE,main_residence,2016-06-16,2025-11-03,65-79,0.05,1,0
P047867,H04805,R09,F,29,DE,main_residence,2007-05-27,2018-10-31,25-39,0.05,1,0
P047868,H03956,R09,M,22,Non-EU,main_residence,2009-02-24,2021-02-21,18-24,0.12,1,0
P047869,H01107,R03,M,21,DE,main_residence,2007-05-11,2017-08-11,18-24,0.05,1,0
P047870,H08316,R09,M,58,DE,secondary_residence,2020-06-21,2021-05-26,40-64,0.07,1,0
P047871,H03920,R09,F,17,DE,main_residence,2025-05-11,2025-05-11,6-17,0.05,1,0
P047872,H07735,R02,F,13,DE,main_residence,2015-03-26,2025-02-24,6-17,0.05,1,0
P047873,H04704,R05,F,81,EU,main_residence,2022-03-20,2022-03-20,80+,0.03,1,0
P047874,H06109,R02,M,0,DE,main_residence,2016-02-26,2016-02-26,0-5,0.05,1,0
P047875,H03005,R12,M,15,Non-EU,main_residence,2014-02-17,2017-02-25,6-17,0.05,1,0
P047876,H04814,R12,F,65,DE,main_residence,2007-03-24,2010-08-14,65-79,0.05,1,0
P047877,H01478,R04,M,5,EU,main_residence,2020-03-31,2020-03-31,0-5,0.05,1,0
P047878,H06473,R12,M,27,DE,main_residence,2006-10-15,2011-05-02,25-39,0.05,1,0
P047879,H04409,R07,M,15,EU,main_residence,2005-10-20,2015-10-15,6-17,0.05,1,0
P047880,H08436,R02,M,30,DE,main_residence,2022-02-04,2022-02-04,25-39,0.05,1,0
P047881,H10689,R01,F,17,DE,main_residence,2018-11-24,2018-11-24,6-17,0.05,1,0
P047882,H16748,R02,F,44,DE,main_residence,2007-02-24,2010-11-07,40-64,0.05,1,0
P047883,H04584,R11,M,48,DE,main_residence,2024-04-22,2024-04-22,40-64,0.05,1,0
P047884,H12665,R07,M,10,DE,main_residence,2015-12-31,2024-11-09,6-17,0.05,1,0
P047885,H10051,R11,M,89,DE,secondary_residence,2009-05-02,2010-12-04,80+,0.03,1,0
P047886,H07001,R09,M,25,EU,main_residence,2008-04-24,2019-05-19,25-39,0.05,1,0
P047887,H15197,R12,M,53,DE,main_residence,2010-12-03,2017-12-18,40-64,0.05,1,0
P047888,H00159,R12,M,59,DE,main_residence,2015-03-16,2015-03-16,40-64,0.05,1,0
P047889,H03841,R01,M,52,DE,main_residence,2023-01-22,2023-01-22,40-64,0.05,1,0
P047890,H03719,R02,F,44,DE,main_residence,2014-08-07,2018-12-03,40-64,0.05,1,0
P047891,H14834,R04,F,13,DE,main_residence,2024-11-15,2024-11-15,6-17,0.05,1,0
P047892,H03795,R05,F,78,DE,main_residence,2008-07-04,2018-01-14,65-79,0.05,1,0
P047893,H12235,R10,M,67,DE,main_residence,2023-07-20,2023-07-20,65-79,0.05,1,0
P047894,H00905,R05,M,12,DE,main_residence,2005-12-19,2023-07-02,6-17,0.05,1,0
P047895,H16956,R02,M,14,Non-EU,main_residence,2024-04-23,2024-04-23,6-17,0.05,1,0
P047896,H14042,R01,F,17,DE,main_residence,2008-01-08,2023-07-22,6-17,0.05,1,0
P047897,H02744,R09,M,4,DE,main_residence,2025-02-14,2025-02-14,0-5,0.05,1,0
P047898,H04570,R07,F,69,DE,main_residence,2021-10-12,2021-10-12,65-79,0.05,1,0
P047899,H08214,R09,M,55,EU,main_residence,2016-04-26,2016-04-26,40-64,0.05,1,0
P047900,H07892,R08,M,68,DE,main_residence,2012-08-24,2019-03-01,65-79,0.05,1,0
P047901,H08194,R07,M,11,DE,main_residence,2023-12-23,2023-12-23,6-17,0.05,0,1
P047902,H14742,R09,F,8,DE,main_residence,2017-10-30,2023-09-01,6-17,0.05,1,0
P047903,H17143,R12,M,64,DE,main_residence,2016-08-31,2016-08-31,40-64,0.05,1,0
P047904,H11883,R08,F,36,EU,main_residence,2010-01-13,2021-04-15,25-39,0.05,1,0
P047905,H05214,R07,F,39,DE,main_residence,2006-01-22,2024-12-05,25-39,0.05,1,0
P047906,H07987,R11,M,28,DE,main_residence,2019-09-15,2022-08-16,25-39,0.05,1,0
P047907,H12370,R02,F,41,EU,main_residence,2006-08-09,2013-12-13,40-64,0.05,1,0
P047908,H00144,R03,F,71,DE,main_residence,2015-08-14,2015-08-14,65-79,0.05,1,0
P047909,H16539,R02,M,47,DE,main_residence,2022-04-10,2022-04-10,40-64,0.05,1,0
P047910,H07457,R01,M,52,DE,main_residence,2020-08-20,2020-08-20,40-64,0.05,1,0
P047911,H05244,R07,F,55,DE,main_residence,2011-01-19,2014-02-09,40-64,0.05,1,0
P047912,H11274,R01,M,3,DE,secondary_residence,2008-03-09,2012-12-16,0-5,0.05,1,0
P047913,H06513,R06,F,22,DE,main_residence,2017-11-10,2022-08-03,18-24,0.05,1,0
P047914,H09297,R04,M,58,Non-EU,main_residence,2013-04-17,2020-04-18,40-64,0.05,1,0
P047915,H15496,R07,M,3,Non-EU,main_residence,2025-10-06,2025-10-06,0-5,0.05,1,0
