person_id,ref_date,employment_status,days_employed_last_12m,annual_employment_income
P039876,2025-12-31,employed,334,40793.71
P039877,2025-12-31,no_record,0,0
P039879,2025-12-31,employed,253,19539.9
P039880,2025-12-31,employed,349,39209.22
P039881,2025-12-31,marginal,168,NA
P039883,2025-12-31,employed,316,25756.84
P039885,2025-12-31,marginal,56,5387.14
P039892,2025-12-31,employed,340,20699.36
P039893,2025-12-31,employed,254,41455.98
P039895,2025-12-31,employed,324,24626.38
P039898,2025-12-31,self_employed,214,9666.18
P039901,2025-12-31,employed,280,22639.82
P039904,2025-12-31,marginal,98,2589.55
P039908,2025-12-31,employed,342,31893.3
P039910,2025-12-31,marginal,163,7686.44
P039912,2025-12-31,employed,312,25637.41
P039914,2025-12-31,employed,353,28291.88
P039917,2025-12-31,employed,229,36793.2
P039924,2025-12-31,employed,261,13204.93
P039926,2025-12-31,employed,230,18308.95
P039927,2025-12-31,employed,161,32474.57
P039928,2025-12-31,employed,250,45034.5
P039929,2025-12-31,employed,102,NA
P039936,2025-12-31,self_employed,365,31600.73
P039937,2025-12-31,employed,218,19332.4
P039938,2025-12-31,employed,365,44028.26
P039940,2025-12-31,employed,189,18434.29
P039941,2025-12-31,employed,263,26458.8
P039945,2025-12-31,employed,322,30394.52
P039948,2025-12-31,self_employed,269,29111.11
P039949,2025-12-31,employed,338,23132.97
P039950,2025-12-31,employed,232,10280.86
P039951,2025-12-31,employed,257,39721.95
P039952,2025-12-31,employed,312,16065.62
P039953,2025-12-31,marginal,95,3827.23
P039954,2025-12-31,marginal,78,9027.19
P039955,2025-12-31,self_employed,209,37792.6
P039958,2025-12-31,employed,199,25766.51
P039960,2025-12-31,self_employed,301,NA
P039961,2025-12-31,marginal,86,5410.2
P039963,2025-12-31,self_employed,317,14216.51
P039965,2025-12-31,no_record,0,0
P039966,2025-12-31,employed,222,43821.07
P039967,2025-12-31,employed,235,23158.29
P039969,2025-12-31,employed,365,NA
P039970,2025-12-31,employed,320,55599.18
P039971,2025-12-31,employed,327,20728.17
P039974,2025-12-31,employed,220,28816.41
P039976,2025-12-31,employed,364,17820.25
P039979,2025-12-31,self_employed,224,15603.49
P039986,2025-12-31,employed,360,71210.75
P039987,2025-12-31,employed,255,20332.26
P039988,2025-12-31,employed,365,18734.09
P039993,2025-12-31,employed,365,49854.67
P040000,2025-12-31,employed,277,31880.91
P040003,2025-12-31,employed,344,31102.18
P040004,2025-12-31,no_record,0,0
P040006,2025-12-31,marginal,96,5900.58
P040008,2025-12-31,employed,347,24746.55
P040012,2025-12-31,employed,307,40414.39
P040014,2025-12-31,employed,286,16024.46
P040015,2025-12-31,self_employed,281,36175.29
P040016,2025-12-31,employed,198,19209.54
P040018,2025-12-31,employed,217,50681.63
P040019,2025-12-31,marginal,171,6903.26
P040020,2025-12-31,self_employed,212,17603.57
P040024,2025-12-31,marginal,101,3620.47
P040029,2025-12-31,employed,288,33960.75
P040031,2025-12-31,employed,365,46971.78
P040035,2025-12-31,marginal,157,5006.67
P040039,2025-12-31,employed,365,36660.03
P040044,2025-12-31,self_employed,180,59349.82
P040047,2025-12-31,self_employed,137,62263.97
P040048,2025-12-31,employed,253,28715.35
P040049,2025-12-31,employed,339,27209.25
P040051,2025-12-31,employed,301,30079.01
P040052,2025-12-31,employed,251,66993.4
P040056,2025-12-31,employed,225,21828.81
P040057,2025-12-31,employed,289,22426.63
P040059,2025-12-31,self_employed,209,17271.61
P040061,2025-12-31,employed,295,49119.9
P040064,2025-12-31,marginal,51,5451.27
P040069,2025-12-31,employed,293,47347.69
P040070,2025-12-31,employed,339,34105.1
P040071,2025-12-31,employed,333,12529.91
P040072,2025-12-31,marginal,104,4007.06
P040076,2025-12-31,employed,272,40157.11
P040079,2025-12-31,employed,298,49916.41
P040088,2025-12-31,employed,231,28508.58
P040090,2025-12-31,no_record,0,0
P040092,2025-12-31,employed,334,33033.65
P040093,2025-12-31,self_employed,249,8109.44
P040098,2025-12-31,employed,345,37267.51
P040100,2025-12-31,employed,241,28600.1
P040101,2025-12-31,employed,278,62984.08
P040102,2025-12-31,employed,251,10539.01
P040103,2025-12-31,employed,324,28465.27
P040107,2025-12-31,employed,253,33175.9
P040108,2025-12-31,employed,296,21823.84
P040110,2025-12-31,marginal,61,4925.55
P040111,2025-12-31,employed,273,63172.19
P040112,2025-12-31,employed,276,21967.86
P040114,2025-12-31,employed,365,22144.18
P040117,2025-12-31,employed,288,42460.74
P040120,2025-12-31,self_employed,360,18596.73
P040132,2025-12-31,employed,196,71273.95
P040133,2025-12-31,employed,365,35314.71
P040135,2025-12-31,employed,209,11242
P040138,2025-12-31,employed,291,27951.07
P040142,2025-12-31,employed,365,44063.3
P040145,2025-12-31,employed,204,46826.84
P040146,2025-12-31,employed,365,48906.93
P040147,2025-12-31,employed,353,44541.4
P040148,2025-12-31,employed,322,17881.4
P040151,2025-12-31,employed,365,19147.96
P040155,2025-12-31,marginal,48,5395.79
P040156,2025-12-31,employed,365,53094.98
P040159,2025-12-31,employed,295,20648.66
P040163,2025-12-31,employed,365,12648.92
P040167,2025-12-31,employed,314,16691.36
P040168,2025-12-31,marginal,99,4333.42
P040169,2025-12-31,employed,310,46569.76
P040172,2025-12-31,employed,232,26484.9
P040173,2025-12-31,employed,284,43496.43
P040174,2025-12-31,employed,356,34823.76
P040176,2025-12-31,marginal,54,4622.41
P040177,2025-12-31,employed,360,13092.64
P040180,2025-12-31,employed,310,22381.52
P040181,2025-12-31,marginal,139,4589.11
P040182,2025-12-31,employed,226,18733.09
P040183,2025-12-31,employed,334,29650.58
P040185,2025-12-31,no_record,0,0
P040186,2025-12-31,employed,329,10669.05
P040188,2025-12-31,employed,365,7899.55
P040189,2025-12-31,employed,365,19090.96
P040190,2025-12-31,employed,348,39526.74
P040191,2025-12-31,employed,245,20787.71
P040193,2025-12-31,marginal,117,3319.76
P040197,2025-12-31,employed,338,27929.97
P040202,2025-12-31,self_employed,133,34806.19
P040207,2025-12-31,employed,322,27282.09
P040208,2025-12-31,employed,297,57911
P040209,2025-12-31,no_record,0,0
P040215,2025-12-31,employed,338,43206.39
P040222,2025-12-31,marginal,219,2504.73
P040223,2025-12-31,employed,312,9641.97
P040224,2025-12-31,employed,247,21395.65
P040226,2025-12-31,self_employed,207,16910.19
P040227,2025-12-31,employed,333,45830.65
P040229,2025-12-31,employed,203,52258.19
P040230,2025-12-31,employed,264,25749.71
P040231,2025-12-31,employed,NA,80537.23
P040232,2025-12-31,employed,NA,16679.19
P040233,2025-12-31,employed,365,32426.59
P040234,2025-12-31,employed,284,49213.47
P040236,2025-12-31,employed,270,28102.35
P040237,2025-12-31,employed,285,25519.31
P040239,2025-12-31,employed,290,17509.25
P040240,2025-12-31,marginal,104,3592.17
P040242,2025-12-31,employed,365,17816.85
P040243,2025-12-31,marginal,35,4000.56
P040244,2025-12-31,employed,338,18119.04
P040247,2025-12-31,employed,276,24808.96
P040248,2025-12-31,employed,286,25296.55
P040249,2025-12-31,self_employed,291,23493.99
P040251,2025-12-31,employed,258,28315.36
P040252,2025-12-31,employed,330,14741.68
P040253,2025-12-31,employed,278,18416.76
P040256,2025-12-31,employed,322,33604.13
P040258,2025-12-31,employed,312,15554.05
P040261,2025-12-31,employed,279,29238.15
P040263,2025-12-31,employed,313,27623.34
P040264,2025-12-31,employed,317,31538.5
P040269,2025-12-31,employed,271,16540.67
P040273,2025-12-31,employed,310,16452.36
P040276,2025-12-31,employed,288,41331.99
P040278,2025-12-31,employed,327,23837.74
P040280,2025-12-31,employed,365,29172.37
P040281,2025-12-31,self_employed,265,24960.4
P040282,2025-12-31,employed,190,20203.66
P040284,2025-12-31,employed,282,22062.73
P040285,2025-12-31,self_employed,210,10822.42
P040286,2025-12-31,employed,253,15059.39
P040287,2025-12-31,employed,317,18010.52
P040288,2025-12-31,employed,358,27451.72
P040290,2025-12-31,employed,224,32600.71
P040293,2025-12-31,marginal,64,6943.42
P040295,2025-12-31,employed,314,20909.77
P040296,2025-12-31,employed,277,38276.57
P040298,2025-12-31,employed,186,28983.2
P040305,2025-12-31,employed,365,13953.6
P040306,2025-12-31,employed,337,22249.1
P040307,2025-12-31,employed,204,60267.01
P040309,2025-12-31,no_record,0,0
P040311,2025-12-31,employed,279,36476.04
P040313,2025-12-31,marginal,126,4843.62
P040316,2025-12-31,employed,179,13493.33
P040320,2025-12-31,employed,NA,15538.92
P040322,2025-12-31,employed,205,29818.99
P040324,2025-12-31,self_employed,208,39386.05
P040325,2025-12-31,employed,115,34719.26
P040328,2025-12-31,marginal,160,6030.36
P040330,2025-12-31,employed,207,30210.97
P040332,2025-12-31,employed,334,27040.17
P040335,2025-12-31,self_employed,234,34632.98
P040338,2025-12-31,employed,362,29129.63
P040339,2025-12-31,employed,258,36840.86
P040343,2025-12-31,employed,328,24670.41
P040347,2025-12-31,employed,282,16675.01
P040348,2025-12-31,employed,307,22554.25
P040349,2025-12-31,employed,357,21097.13
P040350,2025-12-31,employed,130,16370.45
P040353,2025-12-31,employed,NA,41787.53
P040354,2025-12-31,employed,309,22973.11
P040355,2025-12-31,marginal,124,3762
P040357,2025-12-31,employed,338,11812.49
P040358,2025-12-31,employed,320,13750.65
P040360,2025-12-31,employed,331,18946.74
P040362,2025-12-31,employed,275,35771.1
P040364,2025-12-31,employed,285,19340.74
P040365,2025-12-31,marginal,110,4162.48
P040366,2025-12-31,employed,319,67163.2
P040368,2025-12-31,employed,209,29828.23
P040370,2025-12-31,employed,NA,36442.24
P040371,2025-12-31,employed,308,39677.91
P040372,2025-12-31,employed,273,60739.34
P040374,2025-12-31,employed,270,46881.07
P040375,2025-12-31,employed,263,25230.42
P040376,2025-12-31,employed,324,38650.63
P040379,2025-12-31,employed,362,33213.65
P040380,2025-12-31,employed,231,20276.5
P040382,2025-12-31,no_record,0,0
P040387,2025-12-31,marginal,138,3998.03
P040388,2025-12-31,employed,365,63342.1
P040389,2025-12-31,employed,310,36457.2
P040391,2025-12-31,employed,295,51237.52
P040392,2025-12-31,employed,290,34048.69
P040393,2025-12-31,self_employed,360,10665.35
P040394,2025-12-31,marginal,91,4780.99
P040395,2025-12-31,employed,259,26084.5
P040399,2025-12-31,employed,290,30411.08
P040400,2025-12-31,employed,365,53172.47
P040401,2025-12-31,employed,335,24825.55
P040402,2025-12-31,employed,226,20591.1
P040403,2025-12-31,employed,358,36281.64
P040406,2025-12-31,employed,365,24950.69
P040408,2025-12-31,marginal,133,5461.19
P040413,2025-12-31,self_employed,243,72475.31
P040415,2025-12-31,employed,233,24627.19
P040417,2025-12-31,employed,271,29033.72
P040420,2025-12-31,self_employed,205,41625.22
P040423,2025-12-31,employed,227,43822.47
P040425,2025-12-31,employed,365,21646.44
P040426,2025-12-31,employed,343,28112.31
P040427,2025-12-31,no_record,0,0
P040429,2025-12-31,employed,282,44835.07
P040432,2025-12-31,self_employed,268,7498.08
P040435,2025-12-31,self_employed,277,10384
P040438,2025-12-31,employed,365,41075.06
P040439,2025-12-31,employed,273,28824.97
P040440,2025-12-31,self_employed,327,11545.87
P040443,2025-12-31,employed,365,36935.21
P040444,2025-12-31,employed,281,38238.55
P040448,2025-12-31,employed,244,22976.17
P040449,2025-12-31,employed,365,19966.97
P040451,2025-12-31,no_record,0,0
P040457,2025-12-31,marginal,100,6280.4
P040458,2025-12-31,employed,365,19974.08
P040460,2025-12-31,employed,282,38356.8
P040463,2025-12-31,self_employed,249,13138.03
P040464,2025-12-31,employed,365,50951.94
P040468,2025-12-31,employed,278,20726.35
P040469,2025-12-31,employed,365,16927.49
P040473,2025-12-31,self_employed,227,19573.08
P040474,2025-12-31,employed,286,27181.23
P040476,2025-12-31,employed,255,22875.57
P040477,2025-12-31,self_employed,204,33517.83
P040478,2025-12-31,employed,345,53728.68
P040481,2025-12-31,employed,317,17357.01
P040482,2025-12-31,employed,204,70989.5
P040483,2025-12-31,employed,227,12407.84
P040484,2025-12-31,self_employed,226,48965.74
P040485,2025-12-31,employed,292,13079.81
P040486,2025-12-31,employed,327,17881.98
P040489,2025-12-31,employed,293,20582.36
P040490,2025-12-31,employed,299,25811.29
P040491,2025-12-31,marginal,82,4014.98
P040494,2025-12-31,employed,228,19110.41
P040495,2025-12-31,employed,202,24059.83
P040496,2025-12-31,self_employed,301,11328.51
P040498,2025-12-31,employed,219,37860.92
P040499,2025-12-31,employed,169,26443.85
P040500,2025-12-31,employed,196,30442.28
P040501,2025-12-31,employed,199,13510.16
P040507,2025-12-31,marginal,40,3211.35
P040509,2025-12-31,self_employed,272,16952.63
P040512,2025-12-31,employed,213,20103.21
P040513,2025-12-31,employed,255,32437.11
P040516,2025-12-31,marginal,176,6060.63
P040521,2025-12-31,employed,216,66565.66
P040523,2025-12-31,employed,160,28926.24
P040526,2025-12-31,marginal,95,7157.99
P040529,2025-12-31,marginal,109,8137.05
P040532,2025-12-31,employed,237,47250.11
P040534,2025-12-31,no_record,0,0
P040535,2025-12-31,employed,357,19283.08
P040537,2025-12-31,employed,300,22497.44
P040538,2025-12-31,employed,361,27207.14
P040539,2025-12-31,self_employed,227,23871.42
P040540,2025-12-31,employed,312,93572.82
P040541,2025-12-31,marginal,91,4050.65
P040542,2025-12-31,no_record,0,0
P040543,2025-12-31,employed,301,38428.46
P040545,2025-12-31,employed,345,37435.29
P040550,2025-12-31,employed,272,20060.03
P040552,2025-12-31,employed,365,50515.87
P040553,2025-12-31,employed,327,NA
P040555,2025-12-31,employed,263,15465.69
P040558,2025-12-31,employed,230,24815.36
P040562,2025-12-31,employed,241,48999.14
P040563,2025-12-31,employed,205,23694.27
P040564,2025-12-31,employed,343,25401.11
P040565,2025-12-31,marginal,93,6951.25
P040567,2025-12-31,employed,299,33464.02
P040570,2025-12-31,employed,361,15462.89
P040571,2025-12-31,employed,333,25436.1
P040572,2025-12-31,marginal,134,6037.26
P040574,2025-12-31,employed,365,23246.51
P040577,2025-12-31,employed,345,15278.93
P040579,2025-12-31,employed,302,17306.19
P040582,2025-12-31,employed,313,37439.33
P040588,2025-12-31,marginal,79,4186.75
P040589,2025-12-31,self_employed,176,43987.15
P040590,2025-12-31,employed,365,34469.69
P040591,2025-12-31,marginal,79,4583.01
P040595,2025-12-31,employed,287,29685.22
P040597,2025-12-31,self_employed,293,3353.16
P040598,2025-12-31,employed,277,19680.01
P040599,2025-12-31,employed,365,13980.26
P040603,2025-12-31,employed,245,26400.36
P040604,2025-12-31,self_employed,116,52227.02
P040606,2025-12-31,employed,260,18058.41
P040608,2025-12-31,employed,281,52807.05
P040610,2025-12-31,marginal,158,8446.79
P040613,2025-12-31,employed,266,35256.54
P040616,2025-12-31,employed,177,22183.07
P040623,2025-12-31,employed,238,17966.93
P040625,2025-12-31,employed,233,21307.15
P040633,2025-12-31,employed,123,40265.31
P040634,2025-12-31,employed,310,25131.48
P040637,2025-12-31,employed,338,14107.16
P040638,2025-12-31,employed,285,22338.93
P040641,2025-12-31,employed,237,23276.11
P040645,2025-12-31,employed,328,28150.03
P040648,2025-12-31,employed,196,56296.43
P040649,2025-12-31,employed,222,20503.52
P040650,2025-12-31,employed,282,51057.09
P040651,2025-12-31,employed,244,30069.25
P040653,2025-12-31,employed,281,24952.79
P040655,2025-12-31,marginal,150,5179.69
P040657,2025-12-31,employed,252,16706.38
P040658,2025-12-31,employed,249,14329.87
P040661,2025-12-31,self_employed,193,16632.12
P040665,2025-12-31,employed,309,32100.88
P040668,2025-12-31,employed,304,31656.67
P040669,2025-12-31,self_employed,168,22930.01
P040675,2025-12-31,employed,323,34075.89
P040676,2025-12-31,employed,248,36571.47
P040677,2025-12-31,employed,365,51019.72
P040679,2025-12-31,employed,87,10540.28
P040681,2025-12-31,employed,286,23092.87
P040682,2025-12-31,employed,327,21449.92
P040683,2025-12-31,employed,332,8606.16
P040685,2025-12-31,self_employed,365,57301.73
P040687,2025-12-31,self_employed,135,9464.41
P040688,2025-12-31,employed,355,39434.12
P040690,2025-12-31,employed,210,25232.53
P040692,2025-12-31,employed,NA,25362.04
P040693,2025-12-31,employed,328,29985.72
P040694,2025-12-31,employed,198,60948.07
P040696,2025-12-31,employed,255,34816.26
P040697,2025-12-31,self_employed,323,141185.19
P040699,2025-12-31,employed,244,39608.24
P040700,2025-12-31,employed,310,83720.89
P040703,2025-12-31,employed,246,18256.98
P040705,2025-12-31,employed,267,33973.12
P040709,2025-12-31,employed,328,17932.3
P040710,2025-12-31,self_employed,125,45657.36
P040712,2025-12-31,employed,365,51982.72
P040713,2025-12-31,employed,302,26243.62
P040714,2025-12-31,marginal,173,4835.26
P040715,2025-12-31,self_employed,251,13640.05
P040716,2025-12-31,employed,261,24472.98
P040722,2025-12-31,marginal,75,3587.22
P040725,2025-12-31,employed,183,32105.13
P040727,2025-12-31,employed,253,21923.08
P040730,2025-12-31,self_employed,232,16319.95
P040732,2025-12-31,marginal,116,7013.42
P040733,2025-12-31,self_employed,202,18083.72
P040737,2025-12-31,employed,317,25429.25
P040738,2025-12-31,self_employed,310,40026.87
P040742,2025-12-31,employed,315,12236.01
P040743,2025-12-31,employed,249,21728.1
P040744,2025-12-31,self_employed,343,38631.17
P040746,2025-12-31,employed,287,50575.85
P040750,2025-12-31,employed,244,24584.83
P040751,2025-12-31,employed,319,19790.13
P040752,2025-12-31,employed,296,7572.68
P040754,2025-12-31,self_employed,365,33665.19
P040755,2025-12-31,employed,327,39643.03
P040758,2025-12-31,marginal,88,2762.03
P040759,2025-12-31,employed,307,36042.55
P040760,2025-12-31,employed,342,17004.85
P040761,2025-12-31,employed,344,57664.91
P040764,2025-12-31,marginal,84,3877.92
P040766,2025-12-31,employed,323,16893.27
P040768,2025-12-31,employed,218,18164.81
P040769,2025-12-31,employed,287,45428.17
P040771,2025-12-31,employed,323,33132.99
P040772,2025-12-31,employed,230,23684.2
P040774,2025-12-31,employed,352,62875.43
P040775,2025-12-31,employed,215,13753.34
P040776,2025-12-31,employed,264,41443.72
P040777,2025-12-31,employed,209,20038.82
P040778,2025-12-31,self_employed,298,8929
P040779,2025-12-31,self_employed,166,54466.48
P040788,2025-12-31,employed,355,31823.02
P040792,2025-12-31,marginal,161,9768.8
P040794,2025-12-31,employed,279,30436.97
P040797,2025-12-31,employed,338,56168.93
P040798,2025-12-31,employed,365,7657.77
P040800,2025-12-31,employed,160,21186.1
P040801,2025-12-31,employed,307,12006.31
P040802,2025-12-31,no_record,0,0
P040804,2025-12-31,employed,221,11237.05
P040807,2025-12-31,employed,299,16488.07
P040808,2025-12-31,employed,329,25337.84
P040812,2025-12-31,employed,336,17382.19
P040814,2025-12-31,self_employed,303,11451.63
P040817,2025-12-31,employed,247,66637.13
P040818,2025-12-31,marginal,175,11401.85
P040823,2025-12-31,employed,288,34950.78
P040831,2025-12-31,self_employed,295,32997.88
