person_id,ref_date,employment_status,days_employed_last_12m,annual_employment_income,contact_address_id
P035949,2025-12-31,employed,309.0,54606.99,A009036
P035951,2025-12-31,employed,316.0,61756.33,A002998
P035954,2025-12-31,employed,258.0,13725.88,A001825
P035955,2025-12-31,employed,272.0,22438.0,A005348
P035958,2025-12-31,employed,364.0,33709.43,A005348
P035961,2025-12-31,employed,264.0,35162.78,A016562
P035963,2025-12-31,marginal,156.0,4405.77,A016562
P035965,2025-12-31,employed,283.0,33781.88,A017061
P035967,2025-12-31,employed,298.0,15108.21,A004537
P035968,2025-12-31,marginal,118.0,5504.73,A004357
P035971,2025-12-31,employed,177.0,25408.1,A004357
P035973,2025-12-31,employed,236.0,28151.94,A004357
P035975,2025-12-31,employed,236.0,25460.47,
P035977,2025-12-31,employed,276.0,19565.08,A011821
P035979,2025-12-31,marginal,95.0,5157.86,A011821
P035980,2025-12-31,employed,305.0,33981.63,A012842
P035981,2025-12-31,employed,365.0,30318.19,A012842
P035982,2025-12-31,employed,317.0,21876.63,A005746
P035985,2025-12-31,no_record,0.0,0.0,A001482
P035986,2025-12-31,employed,357.0,24355.56,A001482
P035987,2025-12-31,employed,340.0,66387.01,A011696
P035989,2025-12-31,employed,318.0,24685.26,A017982
P035990,2025-12-31,employed,365.0,18913.64,A003321
P035991,2025-12-31,employed,273.0,25262.19,A003321
P035993,2025-12-31,employed,236.0,45933.33,A004585
P035996,2025-12-31,marginal,156.0,5319.36,A008756
P035998,2025-12-31,employed,250.0,14960.89,A004325
P036000,2025-12-31,employed,339.0,34395.01,A009931
P036003,2025-12-31,employed,365.0,27145.99,A009931
P036004,2025-12-31,employed,301.0,43203.46,A000362
P036008,2025-12-31,employed,227.0,16386.35,A013680
P036009,2025-12-31,employed,113.0,21618.89,A006214
P036011,2025-12-31,employed,223.0,41299.91,A015388
P036012,2025-12-31,employed,275.0,33728.45,A005905
P036013,2025-12-31,marginal,156.0,5914.07,A000444
P036015,2025-12-31,employed,231.0,61232.43,A005127
P036018,2025-12-31,employed,237.0,26762.49,A003673
P036019,2025-12-31,employed,331.0,31396.39,A017235
P036020,2025-12-31,marginal,64.0,5606.89,A010894
P036026,2025-12-31,self_employed,266.0,3107.69,A001885
P036027,2025-12-31,employed,189.0,33157.77,A002393
P036028,2025-12-31,employed,365.0,22291.16,A002393
P036029,2025-12-31,employed,293.0,25126.73,A002393
P036030,2025-12-31,employed,139.0,27476.85,A002393
P036031,2025-12-31,employed,343.0,64631.34,A011420
P036033,2025-12-31,employed,365.0,17407.92,A009736
P036034,2025-12-31,employed,216.0,30900.29,A009931
P036038,2025-12-31,self_employed,362.0,30227.39,A015910
P036040,2025-12-31,employed,295.0,41126.09,A010012
P036041,2025-12-31,employed,268.0,48836.2,A010012
P036042,2025-12-31,employed,365.0,44928.88,A010012
P036047,2025-12-31,marginal,137.0,3376.73,A012260
P036050,2025-12-31,employed,306.0,20568.06,A002331
P036051,2025-12-31,employed,257.0,15825.39,A000348
P036055,2025-12-31,employed,292.0,63293.03,A000567
P036056,2025-12-31,employed,268.0,27956.93,A002407
P036057,2025-12-31,employed,334.0,9108.84,A005990
P036058,2025-12-31,employed,253.0,16673.25,A007138
P036059,2025-12-31,employed,309.0,19296.2,A012367
P036060,2025-12-31,employed,151.0,65570.68,A012367
P036064,2025-12-31,employed,356.0,17307.89,A017486
P036072,2025-12-31,no_record,0.0,0.0,A001604
P036075,2025-12-31,employed,358.0,42419.13,A015001
P036080,2025-12-31,self_employed,308.0,17779.46,A009273
P036082,2025-12-31,employed,275.0,30795.39,A002479
P036083,2025-12-31,employed,286.0,26707.7,A002547
P036086,2025-12-31,employed,365.0,25866.38,A014188
P036090,2025-12-31,employed,242.0,27320.76,A000153
P036091,2025-12-31,employed,320.0,31051.77,A000153
P036093,2025-12-31,self_employed,356.0,28243.49,A017998
P036096,2025-12-31,self_employed,365.0,27281.79,A016592
P036101,2025-12-31,self_employed,234.0,32298.49,A002314
P036105,2025-12-31,employed,264.0,10289.23,A017310
P036109,2025-12-31,self_employed,338.0,16143.71,A010106
P036110,2025-12-31,self_employed,194.0,56638.07,A003557
P036111,2025-12-31,self_employed,143.0,34519.71,A014076
P036114,2025-12-31,employed,335.0,25335.61,A014076
P036115,2025-12-31,employed,262.0,34370.54,A007357
P036116,2025-12-31,employed,277.0,32662.61,A000859
P036117,2025-12-31,marginal,143.0,2604.67,A001384
P036119,2025-12-31,employed,209.0,43353.41,A006301
P036120,2025-12-31,employed,362.0,25566.02,A015213
P036122,2025-12-31,employed,306.0,12882.37,A016143
P036123,2025-12-31,marginal,78.0,5319.16,A003683
P036124,2025-12-31,employed,303.0,29010.9,A008253
P036125,2025-12-31,employed,362.0,22460.85,A008253
P036129,2025-12-31,employed,298.0,11967.99,A001976
P036132,2025-12-31,employed,253.0,47589.5,A016166
P036133,2025-12-31,employed,365.0,28837.25,A011761
P036135,2025-12-31,employed,271.0,36107.41,A010524
P036137,2025-12-31,marginal,127.0,2500.52,A015826
P036138,2025-12-31,marginal,89.0,3718.98,A015826
P036139,2025-12-31,employed,323.0,28848.14,A015826
P036140,2025-12-31,self_employed,338.0,43344.01,A015826
P036141,2025-12-31,employed,327.0,68057.22,
P036148,2025-12-31,employed,286.0,31045.08,A000626
P036149,2025-12-31,employed,321.0,33090.81,A000647
P036150,2025-12-31,marginal,161.0,3932.57,A004339
P036151,2025-12-31,employed,353.0,28066.01,A006968
P036152,2025-12-31,employed,169.0,20157.35,A006968
P036153,2025-12-31,employed,329.0,37172.08,A015251
P036154,2025-12-31,employed,212.0,31719.11,A015251
P036155,2025-12-31,employed,202.0,23890.27,A006698
P036156,2025-12-31,employed,253.0,23725.96,A006698
P036157,2025-12-31,employed,310.0,47142.39,A001191
P036160,2025-12-31,employed,276.0,9395.89,A006385
P036161,2025-12-31,employed,283.0,23162.74,A006385
P036163,2025-12-31,employed,365.0,20733.34,A006385
P036166,2025-12-31,employed,360.0,51155.81,A003399
P036167,2025-12-31,employed,285.0,17583.95,A003399
P036170,2025-12-31,employed,342.0,61430.21,A008473
P036171,2025-12-31,self_employed,279.0,25925.54,A008473
P036173,2025-12-31,marginal,115.0,5757.3,A008473
P036175,2025-12-31,employed,278.0,37404.33,A004649
P036179,2025-12-31,marginal,100.0,6191.0,A004869
P036182,2025-12-31,employed,293.0,32047.68,A001890
P036187,2025-12-31,employed,329.0,18737.04,A016724
P036189,2025-12-31,employed,335.0,26924.4,A017081
P036193,2025-12-31,employed,365.0,25168.59,A006184
P036197,2025-12-31,employed,319.0,18215.41,A002641
P036198,2025-12-31,employed,263.0,21918.82,A005140
P036199,2025-12-31,employed,280.0,21073.46,A005140
P036200,2025-12-31,employed,225.0,17433.19,A005140
P036203,2025-12-31,employed,345.0,39099.45,A002848
P036204,2025-12-31,employed,202.0,28665.23,A001796
P036206,2025-12-31,employed,170.0,,A015818
P036209,2025-12-31,employed,365.0,91241.26,A000548
P036210,2025-12-31,employed,305.0,31530.18,A000548
P036215,2025-12-31,employed,365.0,13770.14,A001774
P036216,2025-12-31,employed,290.0,17221.85,A003523
P036217,2025-12-31,employed,149.0,27380.9,A003523
P036219,2025-12-31,employed,292.0,38377.57,A003591
P036221,2025-12-31,employed,363.0,12698.85,A013137
P036222,2025-12-31,employed,197.0,25019.47,A009780
P036223,2025-12-31,employed,257.0,22774.05,A010392
P036224,2025-12-31,employed,182.0,18491.16,A012289
P036227,2025-12-31,marginal,138.0,6992.09,A000494
P036229,2025-12-31,marginal,51.0,6511.62,A004235
P036230,2025-12-31,employed,313.0,26133.25,A009163
P036232,2025-12-31,marginal,148.0,2427.68,A009163
P036233,2025-12-31,employed,365.0,40331.58,A009163
P036234,2025-12-31,employed,269.0,,A005859
P036235,2025-12-31,self_employed,365.0,9508.17,A010082
P036236,2025-12-31,employed,365.0,18808.96,A008376
P036238,2025-12-31,self_employed,257.0,12696.39,A009261
P036240,2025-12-31,employed,281.0,19666.77,A007987
P036242,2025-12-31,employed,282.0,14469.42,A005782
P036244,2025-12-31,employed,278.0,41483.82,A009380
P036250,2025-12-31,employed,275.0,14619.75,
P036252,2025-12-31,marginal,92.0,2919.25,A017726
P036254,2025-12-31,employed,262.0,24058.96,A017726
P036255,2025-12-31,employed,346.0,15366.1,A017726
P036256,2025-12-31,employed,337.0,13853.84,A004833
P036259,2025-12-31,marginal,172.0,4397.14,A008194
P036260,2025-12-31,employed,335.0,17330.12,A009787
P036262,2025-12-31,self_employed,339.0,15316.88,A002371
P036263,2025-12-31,employed,288.0,45775.46,A002371
P036266,2025-12-31,employed,352.0,58856.08,A013919
P036267,2025-12-31,no_record,0.0,0.0,A015671
P036269,2025-12-31,employed,280.0,38255.96,A015671
P036271,2025-12-31,employed,252.0,26713.84,A006608
P036274,2025-12-31,no_record,0.0,0.0,A000145
P036275,2025-12-31,employed,277.0,11496.56,A000145
P036276,2025-12-31,employed,327.0,40459.65,A000145
P036278,2025-12-31,employed,237.0,13893.26,A014953
P036280,2025-12-31,employed,234.0,9015.56,A007833
P036288,2025-12-31,employed,315.0,48148.88,A002615
P036291,2025-12-31,employed,233.0,37630.47,A005232
P036292,2025-12-31,employed,353.0,10945.36,A005232
P036293,2025-12-31,employed,365.0,32600.26,A013264
P036295,2025-12-31,employed,195.0,23617.58,A015989
P036296,2025-12-31,employed,247.0,29903.8,A015989
P036297,2025-12-31,employed,291.0,61498.73,A015989
P036298,2025-12-31,marginal,136.0,7950.96,A015989
P036305,2025-12-31,employed,201.0,28708.54,A011993
P036306,2025-12-31,employed,303.0,28781.76,A010996
P036307,2025-12-31,employed,330.0,16875.49,A010996
P036309,2025-12-31,employed,313.0,16861.47,A000514
P036311,2025-12-31,employed,316.0,11611.28,A001611
P036314,2025-12-31,employed,333.0,32635.96,A011517
P036323,2025-12-31,employed,272.0,12797.4,A002436
P036324,2025-12-31,self_employed,323.0,67086.19,A001476
P036325,2025-12-31,marginal,112.0,4011.79,A001476
P036327,2025-12-31,employed,363.0,13410.0,A001476
P036328,2025-12-31,employed,236.0,55255.02,A001476
P036333,2025-12-31,employed,192.0,17986.49,A016450
P036339,2025-12-31,employed,226.0,30107.66,A016043
P036347,2025-12-31,no_record,0.0,0.0,A006815
P036350,2025-12-31,marginal,85.0,3104.79,A013515
P036355,2025-12-31,no_record,0.0,0.0,A017279
P036356,2025-12-31,no_record,0.0,0.0,A017279
P036358,2025-12-31,employed,295.0,14956.21,A005834
P036359,2025-12-31,employed,209.0,12231.04,A005834
P036360,2025-12-31,employed,180.0,41294.84,A005834
P036364,2025-12-31,marginal,100.0,4632.06,A007491
P036365,2025-12-31,employed,309.0,59308.06,A016784
P036366,2025-12-31,employed,365.0,25646.98,A002222
P036367,2025-12-31,marginal,183.0,6150.32,A000653
P036368,2025-12-31,employed,365.0,34430.31,A017517
P036369,2025-12-31,employed,265.0,,A017517
P036371,2025-12-31,employed,333.0,22366.36,A017517
P036374,2025-12-31,employed,355.0,23314.52,A012600
P036375,2025-12-31,employed,242.0,29564.63,A014523
P036378,2025-12-31,employed,234.0,10630.44,A001862
P036379,2025-12-31,employed,232.0,21118.14,A001862
P036381,2025-12-31,employed,253.0,15774.89,A008480
P036384,2025-12-31,employed,357.0,43628.57,A004183
P036387,2025-12-31,employed,365.0,49252.57,A017846
P036388,2025-12-31,employed,245.0,32255.13,A017846
P036392,2025-12-31,self_employed,292.0,11227.12,A017588
P036393,2025-12-31,employed,306.0,37818.2,A012058
P036394,2025-12-31,self_employed,265.0,5479.51,A012058
P036397,2025-12-31,employed,274.0,27368.04,A010913
P036399,2025-12-31,employed,365.0,32282.8,A006461
P036402,2025-12-31,self_employed,244.0,106084.91,A002855
P036403,2025-12-31,employed,316.0,38368.46,A002855
P036406,2025-12-31,employed,267.0,29765.83,A015715
P036408,2025-12-31,self_employed,229.0,73899.22,A007097
P036409,2025-12-31,self_employed,289.0,12659.73,A007097
P036410,2025-12-31,employed,313.0,66579.31,
P036412,2025-12-31,employed,365.0,45052.57,A005643
P036415,2025-12-31,employed,328.0,25705.44,A010068
P036416,2025-12-31,employed,356.0,33847.7,A010068
P036417,2025-12-31,employed,235.0,10330.41,A011351
P036418,2025-12-31,marginal,112.0,7711.54,A016639
P036419,2025-12-31,self_employed,337.0,33458.5,A016639
P036429,2025-12-31,marginal,,5408.63,A002738
P036430,2025-12-31,employed,253.0,29913.16,A002738
P036431,2025-12-31,employed,365.0,28899.67,A014782
P036432,2025-12-31,marginal,121.0,3519.16,A011683
P036433,2025-12-31,employed,361.0,27154.41,A011683
P036435,2025-12-31,self_employed,242.0,5497.71,A007826
P036437,2025-12-31,employed,304.0,28679.98,A007826
P036441,2025-12-31,employed,270.0,16441.46,A004532
P036446,2025-12-31,employed,365.0,44530.67,A004991
P036447,2025-12-31,employed,265.0,40401.18,A004991
P036448,2025-12-31,employed,307.0,27803.29,A004991
P036450,2025-12-31,employed,258.0,31815.72,A009978
P036454,2025-12-31,employed,365.0,14994.81,A008192
P036456,2025-12-31,employed,233.0,44075.81,A012745
P036457,2025-12-31,self_employed,199.0,4299.78,A012745
P036458,2025-12-31,employed,188.0,18692.15,A012745
P036460,2025-12-31,marginal,174.0,6388.1,A001339
P036468,2025-12-31,self_employed,170.0,22221.36,A004804
P036469,2025-12-31,employed,323.0,42312.96,A004804
P036472,2025-12-31,employed,267.0,61469.22,A000859
P036473,2025-12-31,employed,,23674.13,A014564
P036474,2025-12-31,employed,212.0,11755.67,A004625
P036475,2025-12-31,employed,243.0,79685.01,A004625
P036476,2025-12-31,employed,345.0,17150.88,A003561
P036477,2025-12-31,employed,231.0,34893.6,A006090
P036479,2025-12-31,no_record,0.0,0.0,A000917
P036480,2025-12-31,employed,207.0,28227.43,A001613
P036482,2025-12-31,employed,206.0,51162.37,A010841
P036484,2025-12-31,marginal,104.0,7618.45,A007833
P036485,2025-12-31,employed,343.0,30898.93,A012324
P036487,2025-12-31,employed,353.0,35462.17,A016621
P036488,2025-12-31,employed,322.0,66886.63,A012324
P036489,2025-12-31,marginal,161.0,6441.94,
P036492,2025-12-31,employed,320.0,14050.19,A001620
P036493,2025-12-31,employed,236.0,33690.45,A006453
P036496,2025-12-31,self_employed,181.0,13292.7,A012253
P036497,2025-12-31,marginal,164.0,7145.19,A016924
P036502,2025-12-31,self_employed,185.0,21671.38,
P036504,2025-12-31,employed,310.0,27909.9,A012992
P036505,2025-12-31,marginal,60.0,5635.25,A008009
P036506,2025-12-31,employed,338.0,36966.73,A008009
P036509,2025-12-31,employed,333.0,31065.06,A012240
P036511,2025-12-31,self_employed,,22725.45,A004815
P036513,2025-12-31,employed,268.0,16345.37,A011302
P036514,2025-12-31,employed,226.0,45180.22,A011302
P036515,2025-12-31,employed,288.0,21382.57,A011302
P036516,2025-12-31,employed,224.0,14814.58,A006156
P036517,2025-12-31,employed,337.0,15713.2,
P036518,2025-12-31,employed,331.0,20308.48,A011344
P036520,2025-12-31,employed,247.0,20490.46,A009150
P036522,2025-12-31,employed,315.0,17767.38,A009150
P036523,2025-12-31,employed,341.0,33242.05,A010394
P036526,2025-12-31,employed,305.0,17472.11,A001993
P036528,2025-12-31,employed,273.0,45380.9,A001993
P036531,2025-12-31,marginal,156.0,6174.01,A007206
P036532,2025-12-31,employed,310.0,49018.44,A007206
P036535,2025-12-31,employed,307.0,,A007206
P036538,2025-12-31,marginal,148.0,2349.7,A001365
P036540,2025-12-31,employed,188.0,23608.18,A006156
P036541,2025-12-31,employed,175.0,12121.16,A006156
P036542,2025-12-31,no_record,0.0,,A006156
P036544,2025-12-31,employed,365.0,22680.2,A017492
P036547,2025-12-31,self_employed,341.0,21413.53,A007529
P036548,2025-12-31,employed,310.0,55399.48,A003760
P036549,2025-12-31,employed,264.0,35338.59,A003760
P036553,2025-12-31,employed,324.0,21536.74,A010115
P036555,2025-12-31,employed,310.0,28720.19,A009066
P036563,2025-12-31,marginal,17.0,5041.95,A017557
P036564,2025-12-31,employed,224.0,18714.1,A016870
P036566,2025-12-31,employed,190.0,20565.41,A005861
P036569,2025-12-31,employed,251.0,12538.42,A005861
P036571,2025-12-31,employed,287.0,15833.31,A008490
P036572,2025-12-31,employed,218.0,40979.54,
P036576,2025-12-31,employed,264.0,26426.22,A016571
P036578,2025-12-31,employed,218.0,22368.58,A016571
P036580,2025-12-31,employed,357.0,38473.29,A016571
P036584,2025-12-31,employed,253.0,44217.14,A007295
P036585,2025-12-31,employed,342.0,26076.63,A017362
P036586,2025-12-31,employed,166.0,18171.1,A011202
P036590,2025-12-31,employed,228.0,33909.4,A014955
P036591,2025-12-31,employed,349.0,36765.13,A000766
P036592,2025-12-31,employed,276.0,30485.7,A009367
P036595,2025-12-31,employed,223.0,22158.93,
P036599,2025-12-31,employed,262.0,41783.23,A001406
P036601,2025-12-31,employed,339.0,24065.55,A005574
P036602,2025-12-31,employed,365.0,31565.52,A014548
P036603,2025-12-31,employed,289.0,20080.9,A014548
P036604,2025-12-31,employed,169.0,13959.58,A002954
P036605,2025-12-31,employed,275.0,21399.2,A002954
P036606,2025-12-31,employed,365.0,20195.43,A011941
P036609,2025-12-31,employed,262.0,18204.73,A008565
P036610,2025-12-31,employed,229.0,36631.59,A008565
P036611,2025-12-31,employed,317.0,19634.75,A008303
P036613,2025-12-31,employed,365.0,28801.22,A012407
P036615,2025-12-31,employed,323.0,26677.31,A012407
P036617,2025-12-31,employed,199.0,122855.8,
P036618,2025-12-31,employed,159.0,25758.92,A012407
P036619,2025-12-31,employed,284.0,47116.5,A006402
P036621,2025-12-31,employed,252.0,61186.23,A000493
P036622,2025-12-31,marginal,113.0,4707.65,A000202
P036625,2025-12-31,employed,301.0,23878.23,A000202
P036626,2025-12-31,employed,326.0,25806.59,A000202
P036631,2025-12-31,marginal,85.0,3305.41,A005922
P036632,2025-12-31,employed,312.0,23629.63,A005922
P036634,2025-12-31,employed,186.0,18295.96,A000118
P036636,2025-12-31,employed,365.0,88598.02,A010092
P036637,2025-12-31,marginal,107.0,4040.72,A010092
P036638,2025-12-31,employed,360.0,17578.65,A007327
P036641,2025-12-31,employed,229.0,16616.49,A002088
P036648,2025-12-31,employed,140.0,20413.73,A011695
P036649,2025-12-31,self_employed,222.0,9767.09,A017467
P036651,2025-12-31,employed,365.0,21802.9,A007060
P036653,2025-12-31,marginal,82.0,2765.0,A003005
P036655,2025-12-31,employed,365.0,,A015938
P036657,2025-12-31,marginal,95.0,3142.17,A015642
P036659,2025-12-31,employed,255.0,40164.28,A014066
P036660,2025-12-31,employed,276.0,46465.38,A004530
P036664,2025-12-31,marginal,62.0,2609.12,A009288
P036670,2025-12-31,marginal,111.0,7198.77,A015014
P036673,2025-12-31,employed,330.0,18081.45,A016370
P036676,2025-12-31,employed,228.0,24420.67,A001330
P036677,2025-12-31,employed,152.0,43825.12,A014872
P036678,2025-12-31,employed,255.0,17278.85,A011855
P036682,2025-12-31,employed,244.0,23643.19,A011991
P036683,2025-12-31,employed,209.0,27301.3,A011991
P036684,2025-12-31,employed,311.0,45376.27,A013591
P036686,2025-12-31,employed,257.0,31092.59,A005897
P036688,2025-12-31,employed,207.0,30387.99,A005952
P036690,2025-12-31,employed,233.0,51258.08,
P036692,2025-12-31,marginal,70.0,8072.33,A004106
P036693,2025-12-31,employed,317.0,22176.97,A004106
P036694,2025-12-31,employed,271.0,36955.8,A001220
P036695,2025-12-31,employed,253.0,12881.0,A001220
P036696,2025-12-31,employed,314.0,7079.27,A016335
P036697,2025-12-31,no_record,0.0,0.0,A014506
P036699,2025-12-31,employed,262.0,14905.26,A001585
P036701,2025-12-31,employed,213.0,40052.67,A016703
P036706,2025-12-31,employed,238.0,20150.3,A010912
P036707,2025-12-31,employed,318.0,12373.55,A001189
P036710,2025-12-31,employed,365.0,23659.27,A005650
P036712,2025-12-31,marginal,88.0,7081.42,A005650
P036713,2025-12-31,marginal,198.0,7165.78,A005650
P036716,2025-12-31,self_employed,288.0,33423.58,A017648
P036717,2025-12-31,employed,202.0,25126.25,A017648
P036718,2025-12-31,employed,292.0,40195.97,A017648
P036719,2025-12-31,employed,172.0,23455.1,A017648
P036720,2025-12-31,employed,312.0,19892.95,A014536
P036721,2025-12-31,self_employed,274.0,12466.25,A014536
