person_id,ref_date,employment_status,days_employed_last_12m,annual_employment_income,contact_address_id,flag_invalid_employment_status,flag_negative_income,flag_invalid_days_employed,population_age,in_population_register,flag_age_check_unavailable,flag_employed_under_15
P048435,2025-12-31,employed,346,39004.39,A005000,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P048440,2025-12-31,self_employed,208,15934.28,A003804,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P048441,2025-12-31,employed,353,38808.37,A003804,FALSE,FALSE,FALSE,22,TRUE,FALSE,FALSE
P048443,2025-12-31,marginal,116,2974.39,A008938,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P048444,2025-12-31,employed,356,76287.33,A008938,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P048446,2025-12-31,employed,319,25937.25,A004124,FALSE,FALSE,FALSE,24,TRUE,FALSE,FALSE
P048448,2025-12-31,employed,262,10591.39,NA,FALSE,FALSE,FALSE,19,TRUE,FALSE,FALSE
P048452,2025-12-31,marginal,171,7637.43,A007881,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P048453,2025-12-31,employed,365,35785.21,A007881,FALSE,FALSE,FALSE,44,TRUE,FALSE,FALSE
P048455,2025-12-31,employed,328,14940.26,A016928,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P048456,2025-12-31,employed,233,28199.91,A016928,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P048457,2025-12-31,employed,199,20513.26,A016928,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P048458,2025-12-31,employed,269,25696.67,A011826,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P048461,2025-12-31,employed,364,17965.54,A007208,FALSE,FALSE,FALSE,41,TRUE,FALSE,FALSE
P048462,2025-12-31,employed,365,23749.05,A015653,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P048465,2025-12-31,employed,256,20294.62,A000643,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P048473,2025-12-31,employed,323,50637.99,A005887,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P048476,2025-12-31,employed,283,23399.58,A003733,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P048480,2025-12-31,self_employed,133,5792.26,A003733,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P048481,2025-12-31,employed,257,27405.9,A014641,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P048485,2025-12-31,employed,306,25270.68,A002561,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P048487,2025-12-31,employed,334,45201.36,A002561,FALSE,FALSE,FALSE,62,TRUE,FALSE,FALSE
P048488,2025-12-31,employed,348,27712.29,A002561,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P048491,2025-12-31,marginal,48,6499.89,A017545,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P048493,2025-12-31,employed,330,17814.23,A017545,FALSE,FALSE,FALSE,60,TRUE,FALSE,FALSE
P048494,2025-12-31,employed,NA,45795.1,A017545,FALSE,FALSE,FALSE,62,TRUE,FALSE,FALSE
P048495,2025-12-31,employed,355,NA,A017545,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P048496,2025-12-31,employed,267,36302.07,A005273,FALSE,FALSE,FALSE,67,TRUE,FALSE,FALSE
P048497,2025-12-31,self_employed,125,23114.58,A005273,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P048498,2025-12-31,employed,362,23827.67,A005273,FALSE,FALSE,FALSE,20,TRUE,FALSE,FALSE
P048499,2025-12-31,employed,227,18560.36,A005273,FALSE,FALSE,FALSE,19,TRUE,FALSE,FALSE
P048500,2025-12-31,employed,263,21824.4,A005273,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P048501,2025-12-31,employed,278,12950.09,A007344,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P048505,2025-12-31,employed,337,27545.71,A002272,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P048506,2025-12-31,no_record,0,0,A004829,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P048510,2025-12-31,employed,328,20420.53,A008794,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P048511,2025-12-31,employed,291,15845.46,A007569,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P048513,2025-12-31,employed,297,38974.78,A001349,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P048516,2025-12-31,employed,251,27781.69,A001349,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P048519,2025-12-31,employed,323,62785.7,A008173,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P048521,2025-12-31,employed,277,21815.54,A012805,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P048523,2025-12-31,employed,262,25887.66,A000850,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P048525,2025-12-31,self_employed,207,16878.58,A016148,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P048526,2025-12-31,employed,302,20665.46,A012418,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P048528,2025-12-31,no_record,0,0,A014618,FALSE,FALSE,FALSE,22,TRUE,FALSE,FALSE
P048529,2025-12-31,employed,356,30744.46,A014618,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P048532,2025-12-31,employed,365,30502.55,A015986,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P048535,2025-12-31,marginal,83,5221.33,A004330,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P048536,2025-12-31,employed,337,17447.15,A004330,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P048537,2025-12-31,employed,327,51090.17,NA,FALSE,FALSE,FALSE,24,TRUE,FALSE,FALSE
P048538,2025-12-31,employed,245,25813.69,A017330,FALSE,FALSE,FALSE,62,TRUE,FALSE,FALSE
P048540,2025-12-31,employed,365,53990.25,A014213,FALSE,FALSE,FALSE,44,TRUE,FALSE,FALSE
P048541,2025-12-31,employed,242,40118.47,A014213,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P048543,2025-12-31,employed,279,NA,A014213,FALSE,FALSE,FALSE,55,TRUE,FALSE,FALSE
P048547,2025-12-31,employed,164,32216.26,A016088,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P048548,2025-12-31,employed,170,51849.22,A001739,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P048552,2025-12-31,marginal,115,3137.37,A002277,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P048555,2025-12-31,employed,178,21874.35,A003965,FALSE,FALSE,FALSE,55,TRUE,FALSE,FALSE
P048557,2025-12-31,marginal,126,5315.72,A017990,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P048558,2025-12-31,employed,355,30154.23,A017990,FALSE,FALSE,FALSE,NA,FALSE,TRUE,FALSE
P048559,2025-12-31,marginal,120,1932.9,A017990,FALSE,FALSE,FALSE,52,TRUE,FALSE,FALSE
P048560,2025-12-31,employed,282,34973.78,A017990,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P048563,2025-12-31,employed,302,25739.44,A004407,FALSE,FALSE,FALSE,19,TRUE,FALSE,FALSE
P048564,2025-12-31,employed,338,25860.3,A004407,FALSE,FALSE,FALSE,50,TRUE,FALSE,FALSE
P048566,2025-12-31,marginal,115,4290.41,A007016,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P048569,2025-12-31,self_employed,247,30099.43,A009587,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P048570,2025-12-31,employed,287,27272.74,A009587,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P048572,2025-12-31,employed,225,16452.24,A009587,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P048573,2025-12-31,employed,258,27704.47,A017540,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P048574,2025-12-31,employed,330,18655.12,A000029,FALSE,FALSE,FALSE,55,TRUE,FALSE,FALSE
P048575,2025-12-31,employed,263,32746.7,A006771,FALSE,FALSE,FALSE,63,TRUE,FALSE,FALSE
P048576,2025-12-31,employed,365,22519.68,NA,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P048580,2025-12-31,employed,206,18859.31,A007233,FALSE,FALSE,FALSE,46,TRUE,FALSE,FALSE
P048582,2025-12-31,employed,326,16250.8,A007233,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P048584,2025-12-31,employed,219,19667.28,A010954,FALSE,FALSE,FALSE,23,TRUE,FALSE,FALSE
P048585,2025-12-31,employed,226,13919.95,A010090,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P048588,2025-12-31,employed,337,38842.09,A010090,FALSE,FALSE,FALSE,65,TRUE,FALSE,FALSE
P048590,2025-12-31,employed,206,27079.75,A010090,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P048591,2025-12-31,employed,336,30248.8,A010860,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P048595,2025-12-31,self_employed,154,26036.56,A013066,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P048600,2025-12-31,marginal,124,4598.78,A000476,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P048603,2025-12-31,employed,259,13555.26,A005975,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P048605,2025-12-31,employed,222,40324.47,A000677,FALSE,FALSE,FALSE,41,TRUE,FALSE,FALSE
P048609,2025-12-31,employed,304,70365.88,A003873,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P048611,2025-12-31,employed,250,12501.93,A010342,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P048612,2025-12-31,employed,243,15222.57,A010342,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P048613,2025-12-31,employed,365,25063.78,A010342,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P048614,2025-12-31,employed,199,35907.99,A005714,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P048615,2025-12-31,employed,314,31018.1,A005714,FALSE,FALSE,FALSE,24,TRUE,FALSE,FALSE
P048617,2025-12-31,marginal,88,5156.29,A012317,FALSE,FALSE,FALSE,18,TRUE,FALSE,FALSE
P048618,2025-12-31,employed,211,47806.36,A001745,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P048625,2025-12-31,employed,264,12006.33,A002497,FALSE,FALSE,FALSE,50,TRUE,FALSE,FALSE
P048626,2025-12-31,employed,242,40525.25,A016577,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P048627,2025-12-31,employed,293,37797.93,A016577,FALSE,FALSE,FALSE,18,TRUE,FALSE,FALSE
P048628,2025-12-31,employed,267,37584.73,A016296,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P048630,2025-12-31,employed,358,38477.44,A010983,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P048637,2025-12-31,employed,228,29517.48,A001412,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P048642,2025-12-31,employed,365,26221.94,A000966,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P048646,2025-12-31,employed,327,10837.07,A001299,FALSE,FALSE,FALSE,56,TRUE,FALSE,FALSE
P048651,2025-12-31,employed,294,18862.03,A008154,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P048652,2025-12-31,self_employed,225,21553.78,A008154,FALSE,FALSE,FALSE,18,TRUE,FALSE,FALSE
P048654,2025-12-31,employed,245,47214.46,A003904,FALSE,FALSE,FALSE,22,TRUE,FALSE,FALSE
P048655,2025-12-31,employed,364,21131.94,A003904,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P048656,2025-12-31,employed,304,27714.78,A010780,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P048657,2025-12-31,employed,215,26279.46,A010780,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P048662,2025-12-31,self_employed,143,6161.38,A010865,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P048665,2025-12-31,employed,180,23577.86,A016166,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P048666,2025-12-31,employed,326,48263.87,A006174,FALSE,FALSE,FALSE,44,TRUE,FALSE,FALSE
P048667,2025-12-31,employed,327,16665.3,A005949,FALSE,FALSE,FALSE,49,TRUE,FALSE,FALSE
P048670,2025-12-31,employed,266,25514.7,A017799,FALSE,FALSE,FALSE,28,TRUE,FALSE,FALSE
P048671,2025-12-31,employed,263,12776.3,A017799,FALSE,FALSE,FALSE,62,TRUE,FALSE,FALSE
P048672,2025-12-31,employed,264,20653.79,A017799,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P048676,2025-12-31,employed,158,24572.12,A008334,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P048679,2025-12-31,employed,252,24235.81,A011399,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P048680,2025-12-31,employed,299,31643.22,A009737,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P048685,2025-12-31,employed,329,38507.08,A002488,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P048689,2025-12-31,marginal,118,4434.39,A008194,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P048690,2025-12-31,employed,220,18210.84,A008194,FALSE,FALSE,FALSE,NA,TRUE,TRUE,FALSE
P048693,2025-12-31,self_employed,328,3442,A002878,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P048694,2025-12-31,marginal,8,4982,A002878,FALSE,FALSE,FALSE,63,TRUE,FALSE,FALSE
P048696,2025-12-31,employed,195,54733.39,A013885,FALSE,FALSE,FALSE,41,TRUE,FALSE,FALSE
P048698,2025-12-31,no_record,0,0,A010800,FALSE,FALSE,FALSE,68,TRUE,FALSE,FALSE
P048699,2025-12-31,employed,348,37460.2,A001316,FALSE,FALSE,FALSE,41,TRUE,FALSE,FALSE
P048700,2025-12-31,employed,269,38675.05,A017055,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P048702,2025-12-31,employed,294,29605.8,A014418,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P048703,2025-12-31,employed,194,17240.8,A008766,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P048705,2025-12-31,employed,309,29784.54,A008766,FALSE,FALSE,FALSE,66,TRUE,FALSE,FALSE
P048706,2025-12-31,employed,365,14789.49,A008766,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P048710,2025-12-31,employed,183,34983.36,A006550,FALSE,FALSE,FALSE,55,TRUE,FALSE,FALSE
P048712,2025-12-31,employed,174,13185.8,A006550,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P048714,2025-12-31,marginal,64,4974.49,A001543,FALSE,FALSE,FALSE,44,TRUE,FALSE,FALSE
P048717,2025-12-31,employed,246,24132.68,A009597,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P048719,2025-12-31,employed,365,33001.23,A009597,FALSE,FALSE,FALSE,63,TRUE,FALSE,FALSE
P048720,2025-12-31,employed,297,23331.3,A009441,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P048722,2025-12-31,marginal,114,3160.04,NA,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P048724,2025-12-31,self_employed,202,11387.7,A001217,FALSE,FALSE,FALSE,24,TRUE,FALSE,FALSE
P048726,2025-12-31,employed,299,29107.96,A000541,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P048728,2025-12-31,employed,233,48348.14,A011680,FALSE,FALSE,FALSE,23,TRUE,FALSE,FALSE
P048729,2025-12-31,employed,365,33582.01,A011680,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P048731,2025-12-31,employed,365,30131.48,A011680,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P048734,2025-12-31,employed,331,93721.55,A000195,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P048735,2025-12-31,employed,307,14705.83,A000195,FALSE,FALSE,FALSE,60,TRUE,FALSE,FALSE
P048741,2025-12-31,employed,314,25297.46,A004237,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P048743,2025-12-31,marginal,124,6563.15,A017333,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P048744,2025-12-31,employed,332,26537.01,NA,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P048746,2025-12-31,employed,318,26682.12,A016672,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P048752,2025-12-31,employed,361,38705.53,A012710,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P048755,2025-12-31,employed,280,48139.96,A000280,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P048758,2025-12-31,employed,260,29404.23,A000280,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P048759,2025-12-31,employed,225,46938.45,A000280,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P048761,2025-12-31,employed,303,19609.4,A004753,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P048766,2025-12-31,employed,343,47047.69,A004753,FALSE,FALSE,FALSE,64,TRUE,FALSE,FALSE
P048767,2025-12-31,employed,365,14709.68,A007149,FALSE,FALSE,FALSE,53,TRUE,FALSE,FALSE
P048770,2025-12-31,self_employed,326,83521.18,A007149,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P048774,2025-12-31,employed,340,44015.3,A001578,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P048775,2025-12-31,employed,218,83858.52,A001578,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P048776,2025-12-31,self_employed,122,7933.66,A001337,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P048781,2025-12-31,self_employed,191,28297.29,A017832,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P048782,2025-12-31,employed,365,17491.4,A017832,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P048786,2025-12-31,employed,277,23348.83,A001189,FALSE,FALSE,FALSE,19,TRUE,FALSE,FALSE
P048788,2025-12-31,employed,365,50461.94,A008003,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P048790,2025-12-31,employed,248,30042.24,A008283,FALSE,FALSE,FALSE,37,TRUE,FALSE,FALSE
P048792,2025-12-31,employed,223,13828.52,A012859,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P048793,2025-12-31,employed,264,29728.19,A003663,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P048795,2025-12-31,employed,305,40591.99,A014339,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P048796,2025-12-31,employed,204,28688.03,A016310,FALSE,FALSE,FALSE,44,TRUE,FALSE,FALSE
P048798,2025-12-31,employed,365,24565.16,A016310,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P048799,2025-12-31,employed,264,28036.6,A016310,FALSE,FALSE,FALSE,27,TRUE,FALSE,FALSE
P048801,2025-12-31,employed,288,18286.61,A016310,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P048802,2025-12-31,employed,302,13325.03,A014933,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P048803,2025-12-31,marginal,134,7150.48,A014933,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P048806,2025-12-31,employed,124,24372.96,A002945,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P048809,2025-12-31,marginal,26,6228.76,A007727,FALSE,FALSE,FALSE,61,TRUE,FALSE,FALSE
P048813,2025-12-31,employed,289,41684.7,A005093,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P048814,2025-12-31,marginal,166,4953.24,A017817,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P048818,2025-12-31,employed,295,28134.68,A016920,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P048826,2025-12-31,employed,310,72067.89,A005230,FALSE,FALSE,FALSE,41,TRUE,FALSE,FALSE
P048829,2025-12-31,employed,329,36464.44,A005230,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P048834,2025-12-31,employed,266,39242.51,A000330,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P048838,2025-12-31,employed,365,26135.06,A015631,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P048840,2025-12-31,employed,260,33324.95,A014099,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P048843,2025-12-31,self_employed,353,53770.35,A008465,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P048844,2025-12-31,employed,288,27695.65,A008465,FALSE,FALSE,FALSE,62,TRUE,FALSE,FALSE
P048848,2025-12-31,employed,306,21225.41,A011041,FALSE,FALSE,FALSE,38,TRUE,FALSE,FALSE
P048849,2025-12-31,employed,283,30440.52,NA,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P048854,2025-12-31,employed,322,26364.23,A005253,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P048857,2025-12-31,employed,244,17071.94,A006855,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P048858,2025-12-31,employed,365,21534.92,A006855,FALSE,FALSE,FALSE,47,TRUE,FALSE,FALSE
P048861,2025-12-31,employed,220,26163.48,A003435,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P048863,2025-12-31,marginal,84,7600.92,A003435,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P048864,2025-12-31,self_employed,148,24113.79,A000020,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P048868,2025-12-31,employed,295,19899.62,A005165,FALSE,FALSE,FALSE,22,TRUE,FALSE,FALSE
P048870,2025-12-31,employed,290,34892.41,A002124,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P048872,2025-12-31,employed,262,30065.57,A008683,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P048876,2025-12-31,employed,250,47799.64,A013243,FALSE,FALSE,FALSE,29,TRUE,FALSE,FALSE
P048879,2025-12-31,employed,257,24307.01,A007738,FALSE,FALSE,FALSE,56,TRUE,FALSE,FALSE
P048880,2025-12-31,employed,223,41313.27,A008700,FALSE,FALSE,FALSE,56,TRUE,FALSE,FALSE
P048881,2025-12-31,employed,313,36625.6,A008700,FALSE,FALSE,FALSE,55,TRUE,FALSE,FALSE
P048883,2025-12-31,employed,286,21787.27,A017812,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P048885,2025-12-31,employed,309,11491.38,A017099,FALSE,FALSE,FALSE,51,TRUE,FALSE,FALSE
P048886,2025-12-31,employed,326,54313.96,A002038,FALSE,FALSE,FALSE,42,TRUE,FALSE,FALSE
P048890,2025-12-31,self_employed,348,39387.45,A003644,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P048891,2025-12-31,employed,238,23953.15,A003644,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P048892,2025-12-31,marginal,107,3190.48,NA,FALSE,FALSE,FALSE,57,TRUE,FALSE,FALSE
P048893,2025-12-31,employed,228,25939.21,A003435,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P048895,2025-12-31,self_employed,186,NA,A013703,FALSE,FALSE,FALSE,20,TRUE,FALSE,FALSE
P048896,2025-12-31,employed,101,18065.19,A013703,FALSE,FALSE,FALSE,22,TRUE,FALSE,FALSE
P048897,2025-12-31,employed,314,22951.03,A009104,FALSE,FALSE,FALSE,44,TRUE,FALSE,FALSE
P048899,2025-12-31,employed,252,18735.05,A004975,FALSE,FALSE,FALSE,22,TRUE,FALSE,FALSE
P048901,2025-12-31,marginal,137,3191.72,A000896,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P048902,2025-12-31,employed,329,56807.09,A000896,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P048904,2025-12-31,self_employed,175,40470.45,A000896,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P048906,2025-12-31,marginal,116,6798.51,A013662,FALSE,FALSE,FALSE,19,TRUE,FALSE,FALSE
P048910,2025-12-31,no_record,0,0,A017816,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P048911,2025-12-31,employed,176,43214.9,A017816,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P048913,2025-12-31,employed,216,22424.83,A017346,FALSE,FALSE,FALSE,21,TRUE,FALSE,FALSE
P048915,2025-12-31,employed,301,26015.5,A005701,FALSE,FALSE,FALSE,39,TRUE,FALSE,FALSE
P048918,2025-12-31,employed,313,35804.68,A005793,FALSE,FALSE,FALSE,50,TRUE,FALSE,FALSE
P048919,2025-12-31,employed,253,15106.99,A010001,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P048920,2025-12-31,marginal,116,4931.64,A017646,FALSE,FALSE,FALSE,58,TRUE,FALSE,FALSE
P048921,2025-12-31,employed,245,23000.16,A017646,FALSE,FALSE,FALSE,25,TRUE,FALSE,FALSE
P048925,2025-12-31,employed,264,32622.08,A014634,FALSE,FALSE,FALSE,62,TRUE,FALSE,FALSE
P048926,2025-12-31,no_record,0,0,A015109,FALSE,FALSE,FALSE,54,TRUE,FALSE,FALSE
P048927,2025-12-31,employed,208,23395.35,A014634,FALSE,FALSE,FALSE,59,TRUE,FALSE,FALSE
P048933,2025-12-31,marginal,104,8573.83,A003492,FALSE,FALSE,FALSE,32,TRUE,FALSE,FALSE
P048935,2025-12-31,employed,307,42622.15,A017734,FALSE,FALSE,FALSE,45,TRUE,FALSE,FALSE
P048937,2025-12-31,marginal,62,6573.75,NA,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P048939,2025-12-31,employed,334,28594.34,A010728,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P048942,2025-12-31,employed,NA,29626.4,A014920,FALSE,FALSE,FALSE,20,TRUE,FALSE,FALSE
P048943,2025-12-31,employed,356,9553.97,A014151,FALSE,FALSE,FALSE,50,TRUE,FALSE,FALSE
P048946,2025-12-31,employed,264,42012.41,A006636,FALSE,FALSE,FALSE,26,TRUE,FALSE,FALSE
P048948,2025-12-31,employed,365,27226.88,A006636,FALSE,FALSE,FALSE,31,TRUE,FALSE,FALSE
P048950,2025-12-31,marginal,161,4457.22,A010176,FALSE,FALSE,FALSE,30,TRUE,FALSE,FALSE
P048952,2025-12-31,employed,313,21489.44,A010176,FALSE,FALSE,FALSE,33,TRUE,FALSE,FALSE
P048953,2025-12-31,employed,365,30156.76,A009619,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P048955,2025-12-31,employed,259,10179.99,A009619,FALSE,FALSE,FALSE,35,TRUE,FALSE,FALSE
P048956,2025-12-31,employed,283,30392.5,NA,FALSE,FALSE,FALSE,34,TRUE,FALSE,FALSE
P048957,2025-12-31,marginal,164,4262.91,A007655,FALSE,FALSE,FALSE,43,TRUE,FALSE,FALSE
P048958,2025-12-31,employed,328,26469.27,A007655,FALSE,FALSE,FALSE,40,TRUE,FALSE,FALSE
P048961,2025-12-31,self_employed,190,40952.94,A010351,FALSE,FALSE,FALSE,55,TRUE,FALSE,FALSE
P048962,2025-12-31,employed,268,33689.12,A004354,FALSE,FALSE,FALSE,36,TRUE,FALSE,FALSE
P048971,2025-12-31,employed,350,35034.09,A007748,FALSE,FALSE,FALSE,48,TRUE,FALSE,FALSE
P048973,2025-12-31,employed,365,22042.5,A006954,FALSE,FALSE,FALSE,20,TRUE,FALSE,FALSE
