person_id,household_id,address_id,region_code,municipality_code,sex,age,age_group,citizenship_group,registration_status,registration_date,last_move_date,flag_duplicate_person_id,flag_address_not_found,flag_invalid_region,flag_region_address_mismatch,flag_municipality_address_mismatch,flag_invalid_age,flag_missing_registration_status,flag_invalid_citizenship_group,flag_date_inconsistency
P038216,H018126,A010231,R12,R12-M04,F,40,40-64,EU,main_residence,2018-01-22,2020-06-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038217,H018127,A002127,R03,R03-M03,F,93,80+,DE,main_residence,2015-04-11,2015-04-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038218,H018127,A002127,R03,R03-M03,M,35,25-39,DE,main_residence,2005-01-22,2015-03-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038219,H018128,A001163,R04,R04-M01,F,9,6-17,DE,main_residence,2025-08-17,2025-08-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038220,H018128,A001163,R04,R04-M01,M,32,25-39,DE,main_residence,2017-05-19,2017-05-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038221,H018129,A003336,R09,R09-M03,M,8,6-17,DE,main_residence,2015-09-25,2015-09-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038222,H018129,A003336,R09,R09-M03,M,30,25-39,DE,main_residence,2025-02-22,2025-02-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038223,H018130,A005156,R02,R02-M03,F,67,65-79,DE,main_residence,2024-12-21,2024-12-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038224,H018130,A005156,R02,R02-M03,M,35,25-39,EU,main_residence,2022-10-18,2022-10-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038225,H018131,A006619,R09,R09-M02,F,62,40-64,DE,main_residence,2013-04-30,2023-02-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038226,H018131,A006619,R09,R09-M02,M,71,65-79,DE,main_residence,2020-06-23,2020-06-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038227,H018132,A013264,R06,R06-M02,M,31,25-39,DE,main_residence,2007-05-20,2020-11-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038228,H018132,A013264,R06,R06-M02,F,62,40-64,Non-EU,main_residence,2019-10-24,2019-10-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038229,H018133,A001891,R10,R10-M03,F,59,40-64,DE,main_residence,2015-05-26,2015-10-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038230,H018133,A001891,R10,R10-M03,M,76,65-79,DE,main_residence,2017-11-21,2017-11-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038231,H018133,A001891,R10,R10-M03,F,75,65-79,DE,main_residence,2024-01-28,2024-01-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038232,H018133,A001891,R10,R10-M03,F,42,40-64,DE,main_residence,2012-04-22,2017-03-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038233,H018133,A001891,R10,R10-M03,F,60,40-64,DE,main_residence,2022-06-15,2022-06-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038234,H018133,A001891,R10,R10-M03,M,60,40-64,DE,main_residence,2011-05-21,2024-06-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038235,H018134,A008041,R02,R02-M04,F,10,6-17,EU,main_residence,2022-06-26,2022-06-26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038236,H018135,A012669,R05,R05-M04,F,25,25-39,DE,main_residence,2024-01-19,2024-01-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038237,H018136,A004537,R02,R02-M01,M,63,40-64,DE,main_residence,2020-10-14,2020-10-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038238,H018136,A004537,R02,R02-M01,M,73,65-79,DE,main_residence,2021-12-11,2021-12-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038239,H018136,A004537,R02,R02-M01,M,18,18-24,Non-EU,main_residence,2005-06-22,2022-07-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038240,H018137,A003224,R10,R10-M01,F,5,0-5,DE,main_residence,2013-01-06,2018-11-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038241,H018138,A002401,R06,R06-M04,M,12,6-17,DE,main_residence,2008-07-27,2010-06-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038242,H018139,A002485,R04,R04-M02,M,74,65-79,Non-EU,main_residence,2009-12-15,2012-12-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038243,H018139,A002485,R04,R04-M02,F,28,25-39,DE,main_residence,2009-10-20,2020-07-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038244,H018140,A004934,R06,R06-M02,M,60,40-64,EU,main_residence,2025-12-13,2025-12-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038245,H018140,A004934,R06,R06-M02,F,51,40-64,DE,main_residence,2014-11-21,2014-11-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038246,H018141,A010126,R09,R09-M01,M,52,40-64,DE,secondary_residence,2020-06-10,2023-10-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038247,H018141,A010126,R09,R09-M01,M,54,40-64,EU,main_residence,2007-04-01,2012-06-26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038248,H018142,A011257,R01,R01-M01,M,18,18-24,DE,main_residence,2017-01-30,2017-01-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038249,H018142,A011257,R01,R01-M01,F,16,6-17,DE,secondary_residence,2010-12-12,2015-09-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038250,H018142,A011257,R01,R01-M01,F,47,40-64,DE,main_residence,2013-01-04,2016-06-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038251,H018143,A016060,R04,R04-M02,M,49,40-64,DE,main_residence,2009-09-20,2015-09-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038252,H018144,A011731,R05,R05-M01,F,5,0-5,Non-EU,main_residence,2025-08-01,2025-08-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038253,H018144,A011731,R05,R05-M01,M,9,6-17,DE,main_residence,2019-03-27,2023-01-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038254,H018145,A008299,R01,R01-M01,M,69,65-79,DE,main_residence,2010-10-29,2013-02-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038255,H018145,A008299,R01,R01-M01,F,26,25-39,EU,main_residence,2024-03-02,2024-03-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038256,H018145,A008299,R01,R01-M01,F,65,65-79,DE,main_residence,2010-11-05,2017-09-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038257,H018146,A005628,R07,R07-M01,F,34,25-39,DE,main_residence,2023-02-15,2023-02-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038258,H018146,A005628,R07,R07-M01,F,35,25-39,DE,main_residence,2019-12-21,2019-12-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038259,H018146,A005628,R07,R07-M01,M,34,25-39,DE,main_residence,2021-12-25,2021-12-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038260,H018147,A006267,R06,R06-M02,M,60,40-64,DE,main_residence,2020-07-07,2020-07-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038261,H018147,A006267,R06,R06-M02,F,31,25-39,DE,main_residence,2012-08-22,2013-09-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038262,H018147,A006267,R06,R06-M02,M,52,40-64,DE,main_residence,2007-05-09,2025-05-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038263,H018147,A006267,R06,R06-M02,M,43,40-64,Non-EU,main_residence,2023-09-19,2023-09-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038264,H018148,A017507,R10,R10-M03,M,37,25-39,DE,secondary_residence,2023-11-04,2023-11-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038265,H018148,A017507,R10,R10-M03,M,81,80+,DE,main_residence,2023-10-02,2023-10-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038266,H018149,A017705,R12,R12-M02,M,60,40-64,DE,main_residence,2018-04-24,2023-03-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038267,H018150,A002419,R05,R05-M02,F,79,65-79,DE,main_residence,2021-01-31,2021-01-31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038268,H018151,A011002,R06,R06-M04,M,41,40-64,DE,main_residence,2012-12-31,2020-02-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038269,H018152,A004530,R05,R05-M01,M,59,40-64,DE,main_residence,2015-05-19,2015-05-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038270,H018153,A015728,R11,R11-M03,F,20,18-24,DE,main_residence,2017-06-02,2020-06-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038271,H018154,A009139,R02,R02-M03,F,64,40-64,DE,main_residence,2020-05-19,2020-05-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038272,H018155,A008554,R09,R09-M03,F,62,40-64,DE,main_residence,2025-08-28,2025-08-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038273,H018155,A008554,R09,R09-M03,M,48,40-64,DE,main_residence,2006-04-14,2018-02-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038274,H018155,A008554,R09,R09-M03,M,43,40-64,DE,main_residence,2019-03-30,2025-09-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038275,H018156,A003111,R01,R01-M01,M,83,80+,DE,main_residence,2021-06-22,2021-06-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038276,H018156,A003111,R01,R01-M01,F,52,40-64,EU,main_residence,2023-12-15,2023-12-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038277,H018157,A007950,R10,R10-M01,M,15,6-17,NA,main_residence,2011-04-02,2023-06-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P038278,H018157,A007950,R10,R10-M01,F,89,80+,DE,main_residence,2017-08-12,2024-06-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038279,H018157,A007950,R10,R10-M01,M,10,6-17,DE,main_residence,2013-06-13,2017-07-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038280,H018158,A010596,R10,R10-M02,M,63,40-64,EU,secondary_residence,2017-10-30,2024-01-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038281,H018159,A006102,R12,R12-M01,F,9,6-17,DE,main_residence,2011-08-02,2021-04-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038282,H018159,A006102,R12,R12-M01,M,2,0-5,DE,main_residence,2007-12-28,2016-01-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038283,H018160,A002374,R01,R01-M02,F,29,25-39,DE,main_residence,2013-06-01,2021-08-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038284,H018161,A004713,R09,R09-M02,M,56,40-64,DE,main_residence,2022-01-23,2022-01-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038285,H018162,A000256,R01,R01-M04,F,30,25-39,DE,main_residence,2009-07-09,2023-03-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038286,H018162,A000256,R01,R01-M04,M,50,40-64,DE,main_residence,2021-05-08,2021-05-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038287,H018163,A003561,R08,R08-M02,M,17,6-17,DE,main_residence,2012-11-22,2016-10-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038288,H018164,A000757,R02,R02-M04,M,31,25-39,DE,main_residence,2018-09-17,2019-02-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038289,H018165,A014036,R09,R09-M02,F,16,6-17,EU,main_residence,2015-06-20,2019-04-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038290,H018165,A014036,R09,R09-M02,F,16,6-17,DE,main_residence,2005-10-20,2010-04-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038291,H018166,A004648,R06,R06-M01,F,64,40-64,DE,main_residence,2013-09-11,2025-12-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038292,H018167,A011946,R05,R05-M02,F,37,25-39,DE,main_residence,2025-07-21,2025-07-21,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038293,H018168,A004982,R12,R12-M03,F,40,40-64,DE,main_residence,2007-10-23,2014-11-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038294,H018168,A004982,R12,R12-M03,M,54,40-64,DE,main_residence,2023-12-29,2023-12-29,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038295,H018168,A004982,R12,R12-M03,M,75,65-79,Non-EU,main_residence,2025-09-05,2025-09-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038296,H018168,A004982,R12,R12-M03,F,78,65-79,DE,main_residence,2025-07-10,2025-07-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038297,H018168,A004982,R12,R12-M03,F,24,18-24,EU,main_residence,2020-12-07,2020-12-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038298,H018168,A004982,R12,R12-M03,M,49,40-64,DE,main_residence,2018-01-24,2018-11-11,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038299,H018169,A011721,R12,R12-M02,M,66,65-79,EU,main_residence,2024-07-04,2024-11-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038300,H018169,A011721,R12,R12-M02,F,47,40-64,DE,secondary_residence,2022-03-19,2022-07-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038301,H018170,A012146,R12,R12-M03,F,37,25-39,DE,main_residence,2015-06-27,2025-06-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038302,H018171,A002078,R02,R02-M01,F,24,18-24,DE,secondary_residence,2021-07-27,2021-07-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038303,H018171,A002078,R02,R02-M01,F,54,40-64,DE,main_residence,2021-05-14,2021-05-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038304,H018172,A001713,R02,R02-M03,M,91,80+,DE,main_residence,2005-03-04,2016-08-09,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038305,H018172,A001713,R02,R02-M03,F,69,65-79,DE,main_residence,2015-06-06,2016-04-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038306,H018172,A001713,R02,R02-M03,F,31,25-39,DE,main_residence,2014-04-27,2014-04-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038307,H018173,A005214,R09,R09-M01,M,4,0-5,DE,main_residence,2020-12-27,2020-12-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038308,H018174,A010183,R05,R05-M04,M,31,25-39,EU,main_residence,2015-12-17,2023-07-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038309,H018174,A010183,R05,R05-M04,F,12,6-17,DE,secondary_residence,2007-01-06,2015-12-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038310,H018175,A000468,R01,R01-M02,M,33,25-39,DE,secondary_residence,2014-08-22,2014-08-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038311,H018176,A000754,R03,R03-M02,F,57,40-64,Non-EU,main_residence,2020-04-24,2020-04-24,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038312,H018176,A000754,R03,R03-M02,M,50,40-64,DE,main_residence,2012-08-18,2021-08-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038313,H018177,A001889,R05,R05-M03,M,60,40-64,DE,main_residence,2017-09-05,2023-04-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038314,H018177,A001889,R05,R05-M03,M,68,65-79,DE,main_residence,2014-08-09,2022-11-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038315,H018178,A000023,R05,R05-M03,F,46,40-64,DE,secondary_residence,2008-11-01,2024-09-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038316,H018179,A009447,R02,R02-M01,M,78,65-79,DE,main_residence,2015-11-03,2015-11-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038317,H018180,A005673,R05,R05-M04,F,46,40-64,DE,main_residence,2007-04-04,2016-01-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038318,H018180,A005673,R05,R05-M04,F,13,6-17,DE,secondary_residence,2007-09-10,2017-05-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038319,H018181,A008024,R05,R05-M02,F,NA,NA,DE,main_residence,2005-06-13,2019-12-22,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
P038320,H018181,A008024,R05,R05-M02,F,38,25-39,DE,main_residence,2014-09-18,2023-01-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038321,H018182,A016380,R10,R10-M04,M,92,80+,DE,main_residence,2018-04-14,2023-05-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038322,H018183,A001213,R05,R05-M01,F,12,6-17,DE,main_residence,2005-05-24,2022-07-18,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038323,H018183,A001213,R05,R05-M01,F,35,25-39,DE,main_residence,2005-09-04,2024-07-16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038324,H018184,A004844,R01,R01-M02,F,44,40-64,DE,main_residence,2005-04-19,2018-05-13,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038325,H018184,A004844,R01,R01-M02,F,40,40-64,Non-EU,main_residence,2018-03-02,2018-03-02,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038326,H018184,A004844,R01,R01-M02,F,24,18-24,EU,main_residence,2010-05-21,2019-03-31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038327,H018185,A007516,R11,R11-M04,F,44,40-64,DE,main_residence,2024-07-12,2024-07-12,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038328,H018185,A007516,R11,R11-M04,M,19,18-24,Non-EU,main_residence,2011-09-28,2016-06-07,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038329,H018185,A007516,R11,R11-M04,M,45,40-64,DE,main_residence,2021-02-05,2022-12-26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038330,H018186,A010042,R12,R12-M01,M,4,0-5,DE,main_residence,2025-07-25,2025-07-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038331,H018186,A010042,R12,R12-M01,M,49,40-64,DE,main_residence,2024-07-19,2024-07-19,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038332,H018186,A010042,R12,R12-M01,M,57,40-64,DE,main_residence,2021-05-10,2021-05-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038333,H018187,A016249,R12,R12-M04,M,76,65-79,DE,main_residence,2012-11-03,2012-11-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038334,H018188,A002652,R01,R01-M04,M,73,65-79,DE,main_residence,2015-04-16,2023-05-10,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038335,H018189,A011730,R12,R12-M01,M,68,65-79,DE,main_residence,2017-06-16,2022-05-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038336,H018189,A011730,R12,R12-M01,M,35,25-39,DE,main_residence,2020-04-03,2020-04-03,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038337,H018189,A011730,R12,R12-M01,M,20,18-24,Non-EU,secondary_residence,2014-11-24,2017-07-16,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038338,H018189,A011730,R12,R12-M01,M,27,25-39,DE,main_residence,2025-07-31,2025-07-31,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038339,H018190,A003415,R05,R05-M01,F,93,80+,DE,main_residence,2011-05-28,2019-08-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038340,H018190,A003415,R05,R05-M01,F,65,65-79,DE,main_residence,2024-10-26,2024-10-26,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038341,H018191,A008056,R12,R12-M04,F,30,25-39,DE,main_residence,2015-02-01,2015-02-01,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038342,H018192,A010870,R01,R01-M02,F,48,40-64,DE,main_residence,2020-01-23,2022-02-08,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038343,H018193,A007915,R02,R02-M01,F,23,18-24,DE,main_residence,2010-08-29,2014-05-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038344,H018194,A010251,R06,R06-M03,F,54,40-64,DE,main_residence,2013-02-19,2018-04-27,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038345,H018194,A010251,R06,R06-M03,F,43,40-64,Non-EU,main_residence,2024-01-14,2024-01-14,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038346,H018194,A010251,R06,R06-M03,F,57,40-64,DE,main_residence,2015-11-19,2021-01-06,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038347,H018194,A010251,R06,R06-M03,M,49,40-64,DE,main_residence,2022-10-17,2022-10-17,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038348,H018195,A016524,R05,R05-M01,F,26,25-39,Non-EU,main_residence,2017-11-08,2018-08-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038349,H018196,A016595,R01,R01-M02,F,41,40-64,DE,main_residence,2013-08-14,2014-01-30,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038350,H018196,A016595,R01,R01-M02,F,30,25-39,DE,main_residence,2020-02-28,2022-09-04,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038351,H018197,A008206,R05,R05-M02,F,87,80+,DE,main_residence,2015-07-05,2015-07-05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038352,H018197,A008206,R05,R05-M02,M,58,40-64,EU,main_residence,2016-01-29,2020-12-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038353,H018198,A015659,R01,R01-M03,M,36,25-39,NA,main_residence,2006-03-30,2014-02-15,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
P038354,H018198,A015659,R01,R01-M03,M,48,40-64,EU,main_residence,2012-02-10,2025-09-23,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038355,H018199,A000620,R09,R09-M03,F,19,18-24,DE,main_residence,2010-12-07,2011-02-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038356,H018199,A000620,R09,R09-M03,F,28,25-39,DE,main_residence,2006-07-10,2011-06-22,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038357,H018200,A011592,R05,R05-M01,M,91,80+,DE,main_residence,2016-07-25,2016-07-25,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
P038358,H018201,A016809,R05,R05-M02,F,71,65-79,DE,main_residence,2008-07-09,2013-02-28,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
